Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736674187485,2099,2017,1499,1416,1841,1942,1424,1474,1478,1471,1457,1469,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37408.65447998047,82096.47564697266,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674187686,2100,2028,1373,1429,1964,2100,1430,1371,1442,1423,1421,1422,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37410.08544921875,82097.16772460938,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674187886,2100,2054,1383,1378,1866,1965,1470,1463,1383,1400,1375,1499,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37411.51989746094,82097.85888671875,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674188086,2099,1815,1462,1404,1779,2100,1500,1499,1455,1500,1396,1471,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37412.980224609375,82098.55932617188,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674188286,2100,2100,1436,400,1996,2099,1430,1500,1418,1430,1346,1467,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37414.42199707031,82099.25372314453,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674188486,2100,464,400,400,1406,1643,858,865,893,770,400,400,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37415.86022949219,82099.9419555664,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674188687,2099,1466,1353,1349,1814,1945,1500,1211,1477,1452,400,1158,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37417.307556152344,82100.63842773438,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674188887,2100,1663,1462,1464,1966,1886,1410,1472,1474,1418,400,1460,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37418.74383544922,82101.32897949219,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674189087,2100,1483,1455,1455,1918,1915,1406,1406,1414,1373,1454,1368,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37420.18420410156,82102.01983642578,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674189287,2100,1492,1414,1422,1893,1882,1296,1429,1499,1334,1240,1438,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37421.63439941406,82102.71997070313,158.2919921875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674189487,2100,2048,400,1500,2100,1981,1500,1500,1481,1500,400,1450,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37423.071533203125,82103.41162109375,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674189687,2100,1860,1435,1428,1980,2006,1484,400,1471,1500,1313,1381,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37424.510192871094,82104.10607910156,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674189888,2099,2100,1417,1476,1977,1980,1401,400,1402,1406,400,1386,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37425.93829345703,82104.7944946289,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674190088,2100,2100,1402,1405,1958,1975,1397,1373,1416,1448,1401,1380,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37427.37561035156,82105.48858642578,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674190288,2100,2053,1349,1436,1906,1949,1383,1381,1385,1370,400,1465,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,37428.801818847656,82106.1734008789,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674190488,2100,1598,1469,1380,1553,1834,1200,1356,1390,1401,1324,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,37430.25604248047,82106.87908935547,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674190688,2100,1108,400,400,553,1481,1032,712,535,631,956,400,100,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,37431.68835449219,82107.56842041016,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674190888,2100,2064,1467,1499,1987,1984,1427,1426,1433,1457,1410,1499,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,37433.11901855469,82108.25744628906,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674191089,2100,2060,1395,1422,2100,1941,1433,1491,1473,1478,1362,1414,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37434.555236816406,82108.94958496094,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674191289,2100,1876,1434,1455,1966,1954,1345,1434,1455,1451,1364,1436,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37435.99041748047,82109.64318847656,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674191489,2100,2004,1341,1416,1809,1915,1390,1344,1381,1375,1455,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,37437.437255859375,82110.34167480469,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674191689,2099,552,400,1127,1310,1852,1277,1229,1384,1323,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37438.87023925781,82111.03302001953,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674191889,2100,1954,1500,1500,1950,2100,1499,1483,1340,1479,716,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,37440.28564453125,82111.71282958984,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674192089,2099,2009,1477,1480,1973,2080,1439,1402,1406,1438,1465,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37441.73229980469,82112.41290283203,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674192290,2100,2100,1473,1465,1937,1999,1415,1383,1458,1459,1355,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,37443.16857910156,82113.1064453125,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674192490,2100,2100,1400,1398,1916,1969,1353,1441,1373,1376,400,1401,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,37444.596740722656,82113.79522705078,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674192690,2100,1759,400,400,1757,1766,1444,400,1383,1395,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37446.05065917969,82114.49871826172,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674192890,2099,1890,1453,1385,1761,1800,1262,1271,1291,1273,400,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,37447.47497558594,82115.18280029297,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674193090,2100,1805,1184,1198,1844,1465,1169,1192,1288,1359,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37448.92858886719,82115.88934326172,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674193290,2099,1901,1451,1418,1767,1623,1442,1499,1448,1462,1307,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,37450.36169433594,82116.58013916016,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674193490,2100,2100,1475,1480,1979,1970,1389,1389,1395,1384,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,37451.802001953125,82117.27532958984,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674193691,2099,2047,1470,1472,1908,1942,1416,1315,1387,1389,400,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,37453.242614746094,82117.97082519531,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674193891,2099,723,1256,1234,1542,1873,1382,1440,1370,1410,400,1214,100,0,0,0,0,0,0,0,0,0,0,0,0,37454.68194580078,82118.66564941406,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674194091,2100,2007,400,1026,1595,1482,1306,400,1424,1364,744,946,100,0,0,0,0,0,0,0,0,0,0,0,0,37456.12170410156,82119.36138916016,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674194291,2100,1323,400,400,1807,1498,1214,1384,1230,1109,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37457.54528808594,82120.04650878906,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674194491,2100,1510,1304,1347,1808,1784,1367,1358,1219,1194,1060,1238,100,0,0,0,0,0,0,0,0,0,0,0,0,37458.99822998047,82120.74194335938,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674194691,2099,2048,1446,1469,1874,1795,1500,1353,1434,1434,1432,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,37460.42205810547,82121.43487548828,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674194892,2100,2035,1449,1455,1993,2100,1403,1384,1392,1395,1420,1422,100,0.4651162624359131,0.9090908765792847,0.456620991230011,0.9049774408340454,1.3574661016464233,0.9049774408340454,0.9090908765792847,0.9049774408340454,0.456620991230011,0.45454543828964233,0,0,37461.876220703125,82122.13885498047,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674195092,2099,2023,1468,1465,1951,1904,1394,1400,1344,1406,400,1435,100,0,0,0,0,0,0,0,0,0,0,0,0,37463.309814453125,82122.82995605469,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674195292,2099,1719,1471,1391,1832,1747,1307,1303,1262,1325,1442,1435,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,37464.73596191406,82123.51770019531,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674195492,2100,1828,1362,1208,1708,1707,1149,1149,1156,1072,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,37466.17175292969,82124.20831298828,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674195692,2100,1673,1109,861,957,1758,555,696,412,567,695,1051,100,5,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,37467.608154296875,82124.90283203125,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674195893,2100,2028,400,1474,1904,1923,1447,1443,1393,1480,1469,1500,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,37469.058349609375,82125.60510253906,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674196093,2100,2047,1432,1443,1952,1885,1443,1446,1445,1424,400,1349,100,0,0,0,0,0,0,0,0,0,0,0,0,37470.497314453125,82126.29815673828,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
199,1736674196293,2100,1786,1332,1460,1836,1914,1416,1381,1379,1426,1331,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,37471.92803955078,82126.98547363281,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674196493,2100,2005,1429,400,1536,1733,1351,1317,1330,1375,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,37473.36291503906,82127.67840576172,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674196693,2100,1992,1500,1464,1940,1979,1470,1377,1477,1500,400,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,37474.818359375,82128.38354492188,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674196893,2100,1923,1423,1452,1870,1867,1499,1430,1468,1500,1419,1400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,37476.243103027344,82129.06787109375,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674197093,2100,2031,1440,1419,1956,1803,1442,1454,1471,1456,1401,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,37477.6904296875,82129.77001953125,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674197294,2100,2100,1438,1440,1824,1093,1418,1434,1444,1413,1284,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,37479.13391113281,82130.46221923828,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674197494,2100,2039,1453,1381,1829,1834,1431,1460,1463,1435,1296,1342,100,0,0,0,0,0,0,0,0,0,0,0,0,37480.562072753906,82131.14569091797,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674197694,2100,2049,1446,1432,1954,1917,1433,1381,1487,1441,400,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,37482.01678466797,82131.85083007813,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674197894,2100,1814,1499,1430,1824,1921,1343,1347,1431,1403,1307,1435,100,0,4.761904716491699,0,5,0,0,0,0,0,0,0,0,37483.45458984375,82132.54608154297,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674198094,2100,1711,1500,1161,1022,400,1369,1429,1499,1499,1109,1456,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37484.885681152344,82133.23468017578,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674198294,2100,552,400,400,1143,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,37486.314208984375,82133.92102050781,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674198495,2100,2055,1452,1500,1982,2100,1424,1401,1413,1448,1055,1463,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,37487.760009765625,82134.6220703125,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674198695,2100,1876,1458,1420,1864,1816,1457,1438,1383,1411,400,1388,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37489.19421386719,82135.31231689453,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674198895,2100,1969,1369,400,2100,1879,1499,1499,1480,1499,1415,1427,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37490.64324951172,82136.01293945313,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674199095,2100,1342,1327,1398,1574,1382,1181,1090,1083,1120,400,1347,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37492.07684326172,82136.7015991211,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674199295,2100,2100,1466,1463,2100,2100,1399,1398,1414,400,1491,1462,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37493.52264404297,82137.3978881836,158.29217529296875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674199495,2100,2100,1378,1421,1688,1948,1499,1499,1500,1476,1250,1459,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37494.96514892578,82138.09155273438,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674199696,2099,2070,1420,1499,1954,2100,1395,1331,1400,1388,1428,1475,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,37496.411560058594,82138.78790283203,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674199896,2100,1975,1416,1463,1977,1945,1372,1347,1357,1378,400,1457,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,37497.85186767578,82139.48059082031,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674200096,2100,1802,1386,1378,1906,1922,1428,1439,1428,1354,400,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,37499.30517578125,82140.18139648438,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674200296,2100,1935,1359,1439,1842,1902,1442,1452,1401,1343,1190,1499,100,5,0,0,0,0,0,0,0,0,0,0,0,37500.749572753906,82140.87506103516,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674200496,2100,2100,400,1465,1986,2100,400,1464,1499,1410,1319,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,37502.19189453125,82141.56573486328,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674200696,2100,1640,400,400,1680,1336,1440,940,955,1000,590,692,100,0,0,0,0,0,0,0,0,0,0,0,0,37503.630310058594,82142.26013183594,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674200896,2100,2008,1418,1392,2005,1951,1468,1475,1433,1499,1168,1363,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,37505.07556152344,82142.95263671875,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674201097,2100,2100,1477,1475,1998,1966,1457,1420,1456,1478,1416,1416,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,37506.51629638672,82143.64361572266,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674201297,2100,1843,1446,1369,1631,1931,1423,1466,1467,1454,1339,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,37507.96496582031,82144.34362792969,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674201497,2100,1955,1393,1470,1873,1888,1468,1499,1464,1481,1467,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37509.42218017578,82145.0478515625,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674201697,2100,1592,1411,1365,1777,1825,1215,1184,400,1395,1088,1362,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37510.839599609375,82145.72540283203,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674201897,2100,2082,1442,1446,2100,2100,1409,1411,1425,1417,1398,1445,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37512.302978515625,82146.43090820313,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674202097,2099,2005,1247,1087,1655,400,1473,400,1500,1500,400,961,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,37513.74377441406,82147.1201171875,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236983808,0
200,1736674202298,2100,1770,1427,1470,1889,1950,1421,1466,1499,1455,1249,1245,100,0,0,0,1.2345678806304932,1.25,1.2345678806304932,0,1.25,0,0,1.2345678806304932,0,37515.19171142578,82147.81518554688,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674202498,2100,1967,1397,1425,1834,1952,1392,1399,1372,1458,400,1449,100,0,0,0,1.2345678806304932,1.25,1.2345678806304932,0,1.25,0,0,1.2345678806304932,0,37516.62530517578,82148.50323486328,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674202698,2100,1786,1458,1298,1757,1793,1203,1089,1108,1107,1184,1406,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,37518.08203125,82149.20556640625,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674202898,2100,1477,1137,1499,1750,1627,1034,1060,1130,1188,1500,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,37519.522033691406,82149.89660644531,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674203098,2100,1998,1414,400,2001,2100,1398,400,400,1318,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,37520.96807861328,82150.58837890625,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674203299,2099,2062,1191,1466,1970,2100,1408,1370,1480,1451,1344,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,37522.416748046875,82151.28314208984,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674203499,2100,1974,1500,1430,1914,1932,1375,1375,1371,1375,1435,1473,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,37523.863830566406,82151.9789428711,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674203699,2100,1824,1418,1384,1731,1837,1499,1391,1471,1445,1289,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,37525.312072753906,82152.67529296875,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674203899,2100,1432,1354,1342,1835,1580,1500,1500,1211,1266,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,37526.757385253906,82153.3715209961,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674204099,2100,2100,1455,1460,2100,2092,1500,1499,1500,1500,1429,400,100,5,0,0,0,0,0,0,0,0,0,0,0,37528.19775390625,82154.06512451172,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674204300,2100,2034,1444,1437,1935,1921,1313,1475,1499,1500,400,400,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,37529.640625,82154.75842285156,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
200,1736674204500,2100,2100,400,1469,1998,1964,1463,1432,1435,1433,1464,1449,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,37531.07263183594,82155.44403076172,158.2928466796875,0,2359296,141602816,33210380288,8589930496,1236979712,0
