Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736497570881,2100,2017,1450,1407,2099,1911,1361,1359,1379,1382,1165,1441,100,1.2658227682113647,1.2345678806304932,1.2345678806304932,0,1.25,0,0,0,2.4691357612609863,0,0,0,204537.03521728516,144074.73834228516,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497571081,2100,2065,1415,1467,1861,1871,1459,1413,1439,1464,1381,1369,100,0,0,0,0,0,0,0,0,0,0,0,0,204538.26220703125,144075.21752929688,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497571282,2100,1910,1400,1381,1926,1932,1335,1386,1465,1330,1349,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,204539.48138427734,144075.69207763672,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497571482,2100,1747,1395,1375,1738,1859,1385,1441,1434,1440,1222,1418,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204540.72119140625,144076.1810913086,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297133568,0
200,1736497571682,2100,595,1500,1499,1929,2002,1419,1482,1461,1476,1422,1500,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,204541.9473876953,144076.65997314453,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497571882,2100,1969,1450,1475,1745,1961,1500,1478,1476,1463,1470,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,204543.18359375,144077.13439941406,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497572082,2099,1964,1499,1392,1802,1809,1322,1326,1296,1352,676,1339,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204544.4014892578,144077.6190185547,148.6177978515625,100.84033203125,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497572282,2100,1872,1452,1464,1975,1823,1272,1289,1362,1354,1393,1420,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204545.6215209961,144078.0946044922,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497572483,2100,1930,1456,1453,1895,1934,1432,1394,1434,1469,1368,1365,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,204546.84686279297,144078.57611083984,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497572683,2100,2031,1433,1374,1840,1907,1353,1371,1334,1419,400,1286,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,204548.0682373047,144079.0517578125,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497572883,2100,1350,400,400,1119,1835,1344,1362,1331,1500,1423,889,100,0,0,0,0,0,0,0,0,0,0,0,0,204549.30224609375,144079.5365600586,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497573083,2099,2100,1499,1469,1927,2100,1499,1500,1500,1500,1393,1467,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,204550.5287475586,144080.01690673828,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497573283,2100,2020,1403,1285,1964,1959,1499,1466,1466,1463,400,990,100,0,0,0,0,0,0,0,0,0,0,0,0,204551.75219726563,144080.49285888672,148.6177978515625,104.99999237060547,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497573483,2099,2044,1461,1467,1869,1982,1386,1390,1352,1391,1476,1499,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,204552.97314453125,144080.96807861328,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497573684,2100,1863,1366,400,1854,1938,1428,1029,1457,1433,1402,1454,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204554.21087646484,144081.44677734375,148.6177978515625,100,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497573884,2100,2048,1465,1470,1903,1941,1300,1279,1304,1337,400,1447,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,204555.42462158203,144081.92584228516,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497574084,2099,2013,1422,400,1865,1897,1465,1500,1357,1500,654,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,204556.65985107422,144082.4111328125,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497574284,2099,2017,1244,817,1707,1373,1041,1348,1213,566,400,400,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204557.8946533203,144082.89373779297,148.6177978515625,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497574484,2100,1968,1428,1499,1900,1961,1475,1434,1461,1481,1500,1499,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204559.11462402344,144083.36846923828,148.6185302734375,98.36064910888672,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497574684,2100,2003,1399,1354,1787,1475,1500,1464,1459,1469,1378,1308,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204560.3367919922,144083.84185791016,148.6185302734375,50.420166015625,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497574884,2100,2100,1425,400,1975,1995,1448,1400,1427,1473,400,1499,100,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,0,204561.5620727539,144084.31756591797,148.6185302734375,50.420166015625,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497575084,2100,2035,1360,1421,1825,1910,1423,1419,1444,1478,1393,1396,100,0,5,0,0,0,4.761904716491699,0,0,0,0,0,0,204562.7882080078,144084.79516601563,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497575285,2100,1538,1379,1445,1457,1802,1456,1455,1367,1450,1460,1402,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,204564.017578125,144085.26983642578,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497575485,2100,1778,1415,1409,1883,1728,1348,1331,1373,1270,1132,1403,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,204565.2442626953,144085.74725341797,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497575685,2100,1603,1165,1218,1611,1159,1045,1317,1043,1226,1022,1188,100,5,0,0,0,0,0,0,0,0,0,0,0,204566.47424316406,144086.2232055664,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497575885,2100,2100,1479,1481,1995,1923,1408,1455,400,1478,1410,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,204567.71752929688,144086.71075439453,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497576085,2099,1687,1272,1316,2100,1604,1435,1405,1406,1424,1192,1326,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,204568.9384765625,144087.18157958984,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497576285,2100,2043,1472,1477,1966,1922,1371,1367,1377,1354,1407,1467,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,204570.16821289063,144087.66143798828,148.6185302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497576486,2100,1968,1467,1436,1684,1717,1323,1238,1303,1335,1416,1391,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,204571.38995361328,144088.13592529297,148.6185302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1297129472,0
199,1736497576686,2100,2071,1379,1432,2100,2080,1500,400,1451,1481,1336,1422,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,204572.6304321289,144088.62036132813,148.6185302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497576886,2099,1982,1430,1414,1093,400,1428,1458,400,400,741,974,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,204573.8369140625,144089.08557128906,148.6185302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497577086,2100,1976,1467,1499,1928,1875,400,1499,1499,1426,1467,1118,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204575.0845336914,144089.57647705078,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497577286,2099,1752,1471,1465,1953,1759,1409,1434,1462,1469,1452,1499,100,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,204576.3099975586,144090.05145263672,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297129472,0
200,1736497577486,2099,1940,1465,1456,1959,2000,1466,1469,1427,1411,1378,400,100,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,204577.54180908203,144090.52825927734,148.6185302734375,99.1735610961914,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497577686,2100,2030,1467,1499,1981,1925,1500,1432,1458,1409,1424,1422,100,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,204578.7720336914,144091.00604248047,148.6185302734375,50.31446838378906,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497577887,2100,799,400,400,400,1715,1347,400,1386,1414,400,400,100,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,204580.00274658203,144091.4822998047,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497578087,2100,1888,1435,1500,1788,1544,1365,1370,1387,1207,400,1289,100,0,0,0,5,0,4.761904716491699,4.761904716491699,4.761904716491699,0,5,0,0,204581.2260131836,144091.95892333984,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497578287,2100,2100,989,1500,2100,2099,1499,1500,1500,1500,1500,1499,100,4.761904716491699,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,204582.46716308594,144092.4448852539,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497578487,2100,2026,1499,1473,2099,1975,1409,1408,400,1400,400,1484,100,0,0,0,0,0,0,0,0,0,0,0,0,204583.6801147461,144092.91326904297,148.6185302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497578687,2099,2053,1417,1420,2100,1992,1343,1409,1439,1436,1425,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,204584.9052734375,144093.38946533203,148.6185302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497578887,2099,2040,400,1500,1472,1510,1219,400,400,737,1164,1260,100,0,0,0,0,0,0,0,0,0,0,0,0,204586.14794921875,144093.8754272461,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497579088,2100,1716,1382,1358,1889,1744,1327,1333,1406,1424,1388,1349,100,5,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,204587.36920166016,144094.34869384766,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497579288,2100,1478,1187,1180,1791,1850,1264,1389,1276,1306,1383,1409,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,5,0,0,204588.59643554688,144094.82403564453,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497579488,2100,1629,719,932,400,1000,583,809,758,642,950,1300,100,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,5,0,0,204589.82537841797,144095.30194091797,148.6185302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497579688,2100,2098,1440,872,1940,1997,1432,1321,1470,1480,1298,1476,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,204591.05853271484,144095.7827758789,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497579888,2100,2100,1473,1474,1983,1930,400,1395,1408,1409,1293,1465,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,204592.2725830078,144096.2491455078,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497580088,2100,2044,1384,1387,1821,1792,1286,1274,1292,1324,400,1394,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,204593.51794433594,144096.73962402344,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297121280,0
200,1736497580289,2100,1903,1428,1450,1747,1755,1237,1337,1306,1319,838,1499,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,204594.74560546875,144097.21423339844,148.6185302734375,100.84033203125,4849664,11878400,33210380288,8589930496,1297375232,0
200,1736497580489,2100,1392,1351,1325,1430,1621,1141,1149,1160,1188,1379,1346,100,0,0,0,0,0,0,0,0,0,0,0,0,204595.97259521484,144097.68908691406,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297375232,0
200,1736497580689,2100,2070,1409,1469,1989,2100,1409,1420,1375,1425,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204597.20025634766,144098.1640625,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297371136,0
200,1736497580889,2099,2100,400,400,400,1133,1421,1477,400,1445,1423,1431,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,204598.43200683594,144098.64129638672,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497581089,2100,2038,1429,1420,2100,1989,400,1383,1388,1441,1414,1136,100,0,0,0,0,0,0,0,0,0,0,0,0,204599.65899658203,144099.11822509766,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497581289,2100,2096,1414,1427,1927,1935,1330,1437,1417,1423,1394,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,204600.89190673828,144099.60064697266,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497581490,2100,1842,1426,1359,1832,1930,1312,1459,1447,1453,1203,1415,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,204602.1128540039,144100.0732421875,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497581690,2100,1342,1105,1306,1160,1058,1397,1108,1360,1396,1434,1094,100,0,0,0,0,0,0,0,0,0,0,0,0,204603.33361816406,144100.54418945313,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497581890,2100,2100,1443,400,400,2100,1500,1499,1500,1455,1367,1462,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204604.56829833984,144101.02618408203,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497582090,2099,2049,1446,1447,1926,1985,1369,1361,1389,1392,1421,1447,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204605.78674316406,144101.49584960938,148.6185302734375,99.58505249023438,4849664,11878400,33210380288,8589930496,1297170432,0
162,1736497582328,2100,1378,1321,1385,1651,1515,1082,1127,1142,1100,1432,1351,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204607.25030517578,144102.06536865234,148.6185302734375,55.17241287231445,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497582491,2100,1970,1454,1448,1927,1918,1369,1370,1369,1380,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204608.26141357422,144102.46173095703,148.6185302734375,36.78160858154297,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497582691,2100,1899,1165,1416,1904,1777,1220,1429,1434,1334,1460,1426,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204609.48956298828,144102.93719482422,148.6185302734375,55.299537658691406,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497582891,2100,1437,1457,1008,1685,1845,1080,1042,1115,1118,968,997,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204610.70971679688,144103.4091796875,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497583091,2100,2035,1470,1484,1968,2100,1395,1395,1318,400,1157,1481,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204611.93774414063,144103.88702392578,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497583291,2100,1967,1409,1413,1641,1984,1443,1465,1473,1453,1418,1410,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204613.16571044922,144104.3637084961,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497583491,2100,2036,1468,1472,1935,1981,1474,1397,1500,1460,1471,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204614.39990234375,144104.84381103516,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
199,1736497583692,2100,1898,1448,1428,1830,1599,1407,1417,1344,1421,1453,1291,100,0.5714285373687744,0,0.5586591958999634,0.5555555820465088,1.1111111640930176,1.1049723625183105,0.5555555820465088,0.5555555820465088,1.1049723625183105,0,0.5555555820465088,0,204615.62200927734,144105.31384277344,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497583892,2100,1900,1372,1453,1923,1855,1322,1327,1303,1330,1377,1452,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,204616.8646850586,144105.79205322266,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497584092,2100,1622,1107,1153,1647,1525,1086,1037,1084,1171,1179,1192,100,0,0,0,0,0,0,0,0,0,0,0,0,204618.08782958984,144106.27606201172,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497584292,2100,1990,1477,1456,2100,2039,1482,1474,1500,1477,1495,1472,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204619.3192138672,144106.7547607422,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497584492,2099,1983,1399,1418,1956,1865,1476,1499,1500,1479,1444,1372,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204620.54327392578,144107.2303466797,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497584692,2100,2031,1329,1500,1628,1959,1500,1436,1445,1468,1111,1136,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204621.77374267578,144107.7075805664,148.6185302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497584892,2100,2020,1381,1362,1959,1974,1395,1397,1398,1478,400,400,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204623.00103759766,144108.185546875,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497585093,2100,1880,1258,1500,2100,2100,1499,1379,1500,1003,1499,1478,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,204624.23834228516,144108.6704711914,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497585293,2100,2001,400,400,400,1787,1338,400,400,1249,400,400,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204625.47106933594,144109.14971923828,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497585493,2099,1407,1500,1420,1591,1746,1250,1224,1254,1267,1431,1414,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204626.70245361328,144109.6268310547,148.6185302734375,100.41841125488281,4849664,11878400,33210380288,8589930496,1297170432,0
200,1736497585693,2100,546,1500,1206,2100,2100,856,919,1420,1499,1151,1392,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204627.92834472656,144110.10052490234,148.6185302734375,49.896053314208984,4849664,11878400,33210380288,8589930496,1297154048,0
200,1736497585893,2100,542,400,400,400,1084,400,400,400,400,400,400,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204629.15393066406,144110.5780029297,148.6185302734375,49.896053314208984,4849664,11878400,33210380288,8589930496,1297154048,0
200,1736497586093,2099,2027,1019,1396,400,1287,1414,1345,1460,1463,1190,1179,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204630.3819580078,144111.0577392578,148.6185302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1297154048,0
200,1736497586294,2100,1960,1409,1424,1916,1901,1424,1463,1442,1469,1225,1365,100,1.0204081535339355,0,0,0.9900990128517151,1,0,1,0,0,1.9607844352722168,0,0,204631.61157226563,144111.5361328125,148.6185302734375,50.209205627441406,4849664,11878400,33210380288,8589930496,1297154048,0
200,1736497586494,2100,1879,400,1394,1830,1664,1445,1358,1499,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,204632.8482055664,144112.00927734375,148.6185302734375,100,4849664,11878400,33210380288,8589930496,1297154048,0
