Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736707784385,2100,2100,1477,1473,2100,2100,1500,1499,1499,1500,1238,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,255228.21795654297,173853.44763183594,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707784585,2099,1816,1373,1401,1507,1931,1499,1426,1461,1478,1262,1432,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255229.67211914063,173854.15008544922,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707784786,2099,2029,1476,1500,2100,1984,1429,1373,1448,1499,1423,1478,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255231.09497070313,173854.83319091797,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707784986,2100,2052,1319,1392,1854,1962,1385,1447,1437,1449,400,1401,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255232.53399658203,173855.52569580078,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707785186,2100,1722,1427,1385,1800,1837,1404,1449,1440,1406,1244,1255,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255233.98583984375,173856.2255859375,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707785386,2100,1229,1499,1288,1435,1788,1343,1327,1369,1372,935,1224,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255235.42626953125,173856.92041015625,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707785586,2100,2100,1475,1500,1950,2100,1417,1410,1431,1413,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255236.86737060547,173857.61279296875,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707785786,2100,2100,1442,1444,1935,2021,1371,1402,1420,1423,1339,1472,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255238.29864501953,173858.30041503906,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707785987,2100,2045,1460,1426,1919,1945,1278,1393,1415,1422,400,1466,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255239.7388305664,173858.9937133789,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707786187,2100,2047,1444,1444,1915,1974,1413,1454,1434,1437,1175,1434,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255241.18774414063,173859.69482421875,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707786387,2100,2004,1385,1392,1939,1828,1351,1355,1382,1462,1005,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,255242.61395263672,173860.3775024414,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707786587,2099,2029,1451,1367,1927,1887,1291,1289,1253,1286,400,1335,100,1.0204081535339355,0.5,0.5,0.5025125741958618,0,0,0,1,0.5,0,0.5,0,255244.06860351563,173861.08178710938,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707786787,2100,1857,1358,1424,1881,1877,1246,1276,1272,1283,400,1197,100,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,255245.4971923828,173861.76861572266,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707786987,2100,2019,1500,1459,1824,2018,1500,1312,1298,1359,1475,1411,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255246.94213867188,173862.46588134766,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707787187,2100,442,400,1081,1556,1682,641,708,552,544,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255248.38275146484,173863.16088867188,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707787388,2100,1959,1469,400,1974,1983,400,1424,1470,1469,1470,1500,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255249.8197631836,173863.85095214844,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707787588,2100,2056,1460,1479,1904,1891,400,1408,1417,1421,1419,1420,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255251.26330566406,173864.54565429688,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707787788,2100,1623,1370,1411,1950,1808,1344,1452,1417,1465,1046,1367,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255252.69732666016,173865.23516845703,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707787988,2100,1614,400,400,1838,1862,1208,400,400,1179,1094,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255254.1502685547,173865.9390258789,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707788188,2100,1813,1429,1469,1907,1967,1500,1499,1500,1500,1500,1424,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255255.59008789063,173866.63189697266,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707788388,2099,2013,1263,1212,1987,1727,1500,1473,1468,1428,1233,1137,100,0.7299270033836365,0.7142857313156128,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,1.408450722694397,0.7142857313156128,0.7092198133468628,0.7142857313156128,0.7142857313156128,0,255257.03240966797,173867.32244873047,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707788589,2100,2055,1470,1454,1751,1964,1422,1385,1404,1468,400,1471,100,0.7299270033836365,0.7142857313156128,1.4184396266937256,0.7092198133468628,0.7142857313156128,0,1.408450722694397,0.7142857313156128,0.7092198133468628,0.7142857313156128,0.7142857313156128,0,255258.48388671875,173868.02313232422,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707788789,2099,1855,1461,1381,1818,1872,1321,1346,1339,1366,1441,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,255259.9248046875,173868.71514892578,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707788989,2100,1745,1232,1399,1632,1858,1402,1395,1384,1428,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,255261.36517333984,173869.41052246094,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707789189,2099,534,400,1050,1182,400,1499,1302,1384,1499,1499,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,255262.8021850586,173870.10180664063,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707789389,2100,433,453,505,1683,400,815,565,505,502,1278,582,100,0,0,0,0,0,0,0,0,0,0,0,0,255264.25469970703,173870.8070678711,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707789589,2100,2090,1473,400,1947,2006,1407,1407,1385,1413,1410,1459,100,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,255265.6978149414,173871.5020751953,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707789790,2100,1765,1463,1463,1950,1960,1402,1404,1402,1387,400,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,255267.13641357422,173872.19360351563,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707789990,2099,1882,1423,1411,1957,1856,1384,1387,1340,1393,1341,1389,100,0,0,0,5,0,0,0,0,0,0,0,0,255268.5733642578,173872.8842163086,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707790190,2100,2013,1435,1444,1851,1932,400,1302,1456,1500,400,1383,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,255270.01635742188,173873.58099365234,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707790390,2099,1323,1234,1302,1799,1225,1391,1363,1500,1360,1165,1134,100,4.761904716491699,0,0,0,0,5,0,0,0,5,0,0,255271.45178222656,173874.27154541016,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707790590,2100,2099,1500,1031,2100,2003,1500,1499,1499,1499,1500,1051,100,0,0,0,0,0,0,0,0,0,0,0,0,255272.91290283203,173874.97833251953,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707790790,2100,2100,1393,1470,1951,1914,1477,1453,1419,1474,1357,400,100,0,0,0,0,0,0,0,0,0,0,0,0,255274.33135986328,173875.65716552734,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707790991,2100,482,400,924,400,1955,1303,1422,1421,1435,887,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255275.78259277344,173876.35791015625,160.14111328125,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707791191,2100,1670,1421,1462,1674,1974,1455,1407,1400,1494,1425,1381,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255277.22875976563,173877.05444335938,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707791391,2100,1915,1455,1465,1943,1884,1452,1386,1392,1458,1368,1330,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255278.66772460938,173877.74377441406,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707791591,2100,1641,1422,1285,1950,1629,1372,1257,1314,1285,1361,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255280.11346435547,173878.43585205078,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707791791,2100,1499,885,1262,1775,1270,1370,1258,1488,1361,1257,1132,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255281.56506347656,173879.13037109375,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707791991,2100,2100,1470,1469,2009,1977,1466,1418,1474,1461,1072,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255283.01690673828,173879.82592773438,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707792192,2100,2061,1416,1417,2099,1973,1263,1458,1408,1457,1420,1439,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255284.462890625,173880.51776123047,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707792392,2100,2093,1465,1465,1983,1970,1381,400,1375,1380,1468,1334,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255285.92120361328,173881.22045898438,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707792592,2100,2021,400,400,834,1712,400,1436,1453,1424,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255287.3643798828,173881.90911865234,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707792792,2100,2039,1405,1428,1943,1883,1376,1411,1360,1356,1347,1400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255288.8173828125,173882.60748291016,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707792992,2100,2044,1333,1361,1945,1763,1362,1348,1391,1362,1338,1357,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255290.2603149414,173883.28857421875,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707793192,2100,1878,1272,1311,1715,1861,1238,1363,1382,1411,1241,1311,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255291.70275878906,173883.99096679688,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252118528,0
200,1736707793392,2099,1851,1383,1380,1614,1698,1151,1326,1374,1333,1447,1248,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255293.15307617188,173884.6873779297,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707793592,2100,2045,400,1421,2100,1945,1445,1475,1475,1479,1392,1424,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255294.60021972656,173885.37823486328,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707793792,2100,1956,1428,1423,1994,1996,1499,1422,1474,1474,400,1419,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255296.04693603516,173886.07098388672,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707793993,2100,2032,1381,1387,1883,1878,1426,1469,1469,1448,400,1358,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255297.4907836914,173886.763671875,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707794193,2100,1939,1449,1454,1891,1915,1386,1445,1461,1457,1367,1461,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255298.94561767578,173887.46563720703,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707794393,2100,1886,1366,1304,1849,1804,1254,1232,1239,1250,400,1313,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255300.38079833984,173888.15625,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707794593,2100,1819,1500,1434,2100,2009,1440,1478,1499,1399,1432,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255301.83026123047,173888.8500366211,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707794793,2100,2055,1461,1425,1988,2099,1398,1428,1465,1463,1392,1425,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,255303.26690673828,173889.53997802734,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707794994,2100,2058,1436,1443,2100,1982,1410,1412,1418,1419,400,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,255304.71643066406,173890.2322998047,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707795194,2100,1617,1500,400,1331,1444,1447,1254,1118,1434,1421,400,100,0,5,0,0,0,5,0,0,0,0,0,0,255306.1753540039,173890.93170166016,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707795394,2100,1843,1389,1436,1885,1816,400,1369,1451,1450,1023,1429,100,5,0,0,0,0,0,0,0,0,0,0,0,255307.6206665039,173891.6241455078,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707795594,2100,1886,1365,1410,1702,1873,400,1352,1499,1440,1499,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,255309.06127929688,173892.31475830078,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707795794,2100,1497,400,400,623,1147,1499,1499,1069,1500,1500,1478,100,0,0,0,0,4.761904716491699,0,4.761904716491699,4.761904716491699,0,0,0,0,255310.50506591797,173893.0057373047,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707795994,2100,2100,1499,1473,2011,1968,1417,1464,1464,1466,1347,1457,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,255311.9566040039,173893.70092773438,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707796195,2100,2050,1457,1481,1952,2100,1462,1409,400,1464,1443,400,100,5,0,0,0,0,0,0,0,0,0,0,0,255313.40142822266,173894.39337158203,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707796395,2100,2032,1265,1254,1054,1544,1415,1459,1424,1436,1355,1377,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,255314.85516357422,173895.0928955078,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
199,1736707796595,2100,1783,1440,1454,1825,1865,1329,1286,1290,1337,1128,1375,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,255316.30444335938,173895.77661132813,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707796795,2100,1955,1413,1428,1742,1898,1204,1286,1259,1304,1204,1429,100,0,0,5,0,0,0,0,5,4.761904716491699,0,4.761904716491699,0,255317.7374267578,173896.4721069336,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707796995,2100,1364,845,1128,1293,1667,1251,1500,1244,1499,1146,1040,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,255319.19470214844,173897.1752319336,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707797195,2100,1916,1498,1498,1593,1967,1479,1407,1478,1471,1408,1498,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255320.64654541016,173897.869140625,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707797395,2100,2032,1369,1363,1925,1938,1500,1476,1466,1431,1361,1311,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255322.09020996094,173898.55877685547,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707797596,2100,2070,1427,1416,2100,1948,1400,1401,1394,1451,1425,1453,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255323.5396118164,173899.25506591797,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707797796,2100,894,400,400,1911,1591,1457,1445,1385,1444,400,1434,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255324.98992919922,173899.94775390625,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707797996,2100,1868,1303,1448,1910,1801,400,1461,1431,1417,1434,1499,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,255326.43200683594,173900.6375732422,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707798196,2099,1190,1424,1358,1224,1810,978,1316,1321,1266,1474,1367,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,255327.8969116211,173901.34216308594,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707798396,2100,1920,1415,1500,1852,2100,1499,1500,1473,1473,1499,1371,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255329.34259033203,173902.03448486328,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707798596,2100,2080,1437,1446,2100,1972,1442,1479,1456,1499,400,1427,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255330.7855834961,173902.72509765625,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707798797,2100,2045,1389,1474,1938,1906,1432,1442,1435,1462,1305,1394,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255332.22412109375,173903.41357421875,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707798997,2100,1931,1408,1431,1825,1830,1425,1420,1336,1413,1464,1409,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255333.6717529297,173904.10772705078,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707799197,2100,1668,1322,1499,1894,1885,400,400,1332,1437,1275,1434,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255335.11883544922,173904.80206298828,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252110336,0
200,1736707799397,2100,1129,1137,1498,1742,1551,400,400,1075,1263,811,1005,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255336.57794189453,173905.50256347656,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707799597,2099,1780,1187,1188,2016,2051,1500,1500,1478,1499,1261,1140,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,255338.02490234375,173906.19482421875,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707799798,2100,2046,1393,1386,1892,1916,1462,1478,1499,1499,1391,1324,100,1.4492753744125366,0.7142857313156128,0.7092198133468628,0.7142857313156128,0.7194244861602783,0,1.408450722694397,0.7142857313156128,0.7142857313156128,0,1.4184396266937256,0,255339.4656982422,173906.88385009766,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707799998,2100,1823,1433,400,1055,1928,1499,1442,1344,1500,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,255340.90814208984,173907.57641601563,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707800198,2099,1800,1499,1388,1892,1937,1311,1278,1277,1253,1412,1494,100,0,0,0,0,0,0,0,0,0,0,0,0,255342.35089111328,173908.26922607422,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707800398,2100,1718,1297,1211,1838,1859,1184,1169,1120,1185,400,1198,100,0,0,0,0,0,0,0,0,0,0,0,0,255343.80145263672,173908.9588623047,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707800598,2099,1882,1400,1405,2100,2099,1500,1500,1499,1500,604,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,255345.2553100586,173909.65643310547,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
200,1736707800798,2099,2029,1416,1415,1992,1905,1418,1336,1449,1472,400,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,255346.71160888672,173910.34100341797,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
199,1736707800999,2100,2043,1467,1472,1926,1918,1372,1297,1390,1404,1425,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,255348.1544189453,173911.04425048828,160.142333984375,0,2359296,141459456,33210380288,8589930496,1252106240,0
