Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736513929189,2100,2036,1407,1472,1910,1970,1368,1295,1377,1379,400,1440,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43277.416931152344,182415.2215576172,149.5185546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1224036352,0
200,1736513929389,2100,1906,1326,1310,1776,1721,1413,1366,1418,1368,400,1330,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43278.801818847656,182415.8585205078,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224036352,0
200,1736513929589,2100,1857,1186,1263,1864,1719,1221,1189,1158,1163,400,1272,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43280.19384765625,182416.49346923828,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224036352,0
200,1736513929789,2100,1581,1478,1325,1792,1367,814,876,1282,822,1085,1463,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,43281.59356689453,182417.1417236328,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223974912,0
200,1736513929989,2100,453,400,400,1571,400,573,542,400,484,400,400,100,0,1,0,0,1,1,1.9801980257034302,1.9801980257034302,0.9900990128517151,0,0,0,43282.98016357422,182417.77978515625,149.5185546875,99.58505249023438,4718592,11878400,33210380288,8589930496,1223974912,0
200,1736513930189,2100,1877,400,1475,2005,1855,1426,1400,1490,1471,1472,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43284.360778808594,182418.41290283203,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1223974912,0
200,1736513930389,2100,1909,1480,1470,1884,1928,1474,1417,1445,1473,1416,1482,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43285.739990234375,182419.0444946289,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223974912,0
200,1736513930590,2100,1819,1339,1368,1952,1921,1450,1245,1464,1435,1463,1419,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43287.129150390625,182419.6870727539,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223974912,0
200,1736513930790,2100,2043,1444,1324,1915,1818,1396,1367,1401,1447,1383,1405,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43288.51190185547,182420.32275390625,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223847936,0
200,1736513930990,2099,1873,1439,1406,1872,1626,988,1152,1323,1288,400,1207,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43289.911560058594,182420.96997070313,149.5185546875,50.10437774658203,4718592,11878400,33210380288,8589930496,1223847936,0
200,1736513931190,2100,1827,1265,1336,1816,1476,1186,400,1189,1202,1257,1074,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43291.28875732422,182421.60119628906,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223847936,0
200,1736513931390,2100,536,761,400,1489,1553,400,400,400,400,400,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43292.68151855469,182422.24615478516,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223847936,0
200,1736513931590,2100,2100,400,1438,1965,2100,1449,1380,1422,1434,1437,1452,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43294.07098388672,182422.8853149414,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223847936,0
200,1736513931790,2100,1989,1460,1461,1960,1964,1455,1409,1461,1462,1464,1499,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,43295.452392578125,182423.51983642578,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223786496,0
199,1736513931991,2099,1924,1253,1342,1731,1601,1398,1363,1384,1462,1337,1234,100,1.4492753744125366,0,0,0.7142857313156128,0,0.7092198133468628,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,43296.84112548828,182424.1616821289,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223786496,0
200,1736513932191,2099,2034,1442,1406,1766,1860,1371,1354,1410,1389,400,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,43298.224670410156,182424.7978515625,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223786496,0
200,1736513932391,2099,2032,1445,1458,1826,1875,1312,1310,1301,1318,1320,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,43299.6142578125,182425.44006347656,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223786496,0
200,1736513932591,2099,1687,1499,1386,1657,1854,1417,1213,1420,1419,1123,1390,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43300.99578857422,182426.07611083984,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223786496,0
200,1736513932791,2100,2100,1499,1499,2100,2100,1499,1499,1499,1500,1499,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43302.392822265625,182426.7232055664,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1223720960,0
200,1736513932991,2100,1710,858,730,1647,1117,869,1105,973,754,708,494,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,43303.765075683594,182427.3521118164,149.5185546875,100,4718592,11878400,33210380288,8589930496,1223720960,0
200,1736513933191,2100,2026,1484,1477,2001,2099,1377,1362,1377,1400,1389,1495,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,43305.14660644531,182427.9887084961,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224753152,0
200,1736513933391,2100,2099,1430,1441,1888,1976,1459,1462,1414,1469,1396,1396,100,0,0,0,0,0,5,0,0,0,0,0,0,43306.54797363281,182428.63732910156,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224753152,0
200,1736513933591,2100,2053,1365,1469,1931,1935,1365,1356,1412,1417,1399,1499,100,0,0,0,0,5,0,4.761904716491699,0,0,0,0,0,43307.92932128906,182429.27337646484,149.5185546875,100.84033203125,4718592,11878400,33210380288,8589930496,1224753152,0
200,1736513933792,2100,1923,1417,1499,1944,1919,1351,1448,1456,1446,1243,1425,100,0,0,0,0,0,0,0,0,0,0,5,0,43309.313049316406,182429.90802001953,149.5185546875,100,4718592,11878400,33210380288,8589930496,1224626176,0
200,1736513933992,2100,1868,1424,1409,1688,400,1169,1150,1202,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43310.69940185547,182430.54486083984,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224626176,0
200,1736513934192,2100,2046,1473,1472,1971,2100,1499,1500,1448,1450,1290,1352,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43312.08514404297,182431.18328857422,149.5185546875,100.41841125488281,4718592,11878400,33210380288,8589930496,1224626176,0
200,1736513934392,2100,2060,1437,1484,1979,1962,400,400,1384,1400,1499,1499,85,5,0,5,0,0,0,0,0,0,0,0,0,43313.41418457031,182431.75189208984,149.5191650390625,90.37657165527344,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513934592,2100,2100,1281,1349,1939,1699,1427,1419,1462,1442,1314,1418,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,43314.80633544922,182432.39025878906,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513934793,2100,1874,1429,1440,1936,1952,1322,1343,1305,1341,1367,1419,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,43316.177001953125,182433.01434326172,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513934993,2100,964,400,1440,1324,400,400,1374,1424,1411,400,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,43317.58319091797,182433.66119384766,149.5191650390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513935193,2100,1843,1378,1242,1832,1644,1181,1123,1242,1281,1370,400,100,5,0,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,43318.965759277344,182434.29467773438,149.5191650390625,50.31446838378906,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513935393,2099,2008,1499,1499,1935,1922,1500,1377,400,1500,582,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,43320.36102294922,182434.93060302734,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513935593,2100,2038,1459,1463,1934,1974,1499,1414,1474,1476,1394,1446,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43321.74865722656,182435.56927490234,149.5191650390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1224564736,0
200,1736513935793,2100,2061,1414,1443,2099,1970,1313,1426,1466,1385,1414,1441,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43323.136169433594,182436.20513916016,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224433664,0
199,1736513935993,2100,1976,1402,1423,1908,1812,1370,1392,1409,1424,1396,1464,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,43324.53479003906,182436.84893798828,149.5191650390625,50.10437774658203,4718592,11878400,33210380288,8589930496,1224433664,0
200,1736513936194,2100,1954,1458,1458,1921,1930,1356,1329,1398,1391,1335,1310,100,0,1.6393442153930664,1.6393442153930664,1.6393442153930664,0,0,0,0,0,0,0,0,43325.931884765625,182437.48663330078,149.5191650390625,50.10437774658203,4718592,11878400,33210380288,8589930496,1224433664,0
200,1736513936394,2100,1724,1340,1453,1629,1871,1377,1409,1444,1439,1128,400,100,0,4.761904716491699,0,0,0,5,0,0,0,0,0,0,43327.334716796875,182438.12481689453,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1224433664,0
200,1736513936594,2100,1906,1389,1455,1837,2100,1500,1500,1469,1479,1447,1486,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,43328.72198486328,182438.76049804688,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224433664,0
200,1736513936794,2100,1913,1304,1398,1980,1940,1500,1500,1500,1474,1350,1391,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43330.12567138672,182439.40728759766,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513936994,2100,1972,1499,1469,1972,1927,1470,1426,1426,1476,1440,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43331.50085449219,182440.0346069336,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513937194,2100,1936,1426,1462,1967,1896,1431,400,1417,1477,1371,1462,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43332.888427734375,182440.67053222656,149.5191650390625,50.209205627441406,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513937395,2100,1888,1457,1461,1865,1946,1325,1327,1324,1334,400,1457,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43334.29187011719,182441.31744384766,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513937595,2100,494,400,400,1564,1764,1361,1282,1431,1400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43335.68035888672,182441.95306396484,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224372224,0
200,1736513937795,2100,1476,1396,1260,1817,1819,1418,1420,1288,1385,1197,1356,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43337.07275390625,182442.59057617188,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224245248,0
200,1736513937995,2099,2099,1422,1423,1984,1985,1426,1447,1500,1478,1405,400,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,43338.455810546875,182443.22088623047,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224245248,0
200,1736513938195,2100,1768,1416,1411,1933,1937,1423,1500,1454,1466,1289,1422,100,5,0,0,0,0,0,0,0,0,0,0,0,43339.83984375,182443.85516357422,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224245248,0
200,1736513938395,2100,2046,1432,1454,1891,1905,1433,1450,1365,1454,1500,1460,100,5,0,0,0,0,0,0,0,0,0,0,0,43341.22491455078,182444.4921875,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224245248,0
200,1736513938596,2100,1805,1354,1314,1813,1882,1401,1341,1468,1440,1314,1247,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,43342.615966796875,182445.12927246094,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224245248,0
200,1736513938796,2099,1686,1500,1409,1593,1651,1328,1452,1343,1406,1228,1395,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,43344.01690673828,182445.77514648438,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224183808,0
200,1736513938996,2100,1864,1499,1408,1782,1990,1481,1500,1455,1473,1499,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43345.40270996094,182446.40728759766,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1224183808,0
200,1736513939196,2100,2022,1383,1438,1975,1937,1499,1431,1451,1468,1378,1499,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,43346.79541015625,182447.0435180664,149.5191650390625,99.1735610961914,4718592,11878400,33210380288,8589930496,1224183808,0
200,1736513939396,2100,2100,1438,1409,1928,1982,1386,1416,1415,1419,1416,1375,100,0,0,0,0,0,5,0,0,0,0,0,0,43348.18420410156,182447.6771850586,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224183808,0
200,1736513939596,2099,2097,1311,1411,1919,1884,1420,1499,1470,1474,1354,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,43349.593811035156,182448.3189086914,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1224183808,0
200,1736513939797,2100,1914,1432,1441,1862,1810,1426,1468,1469,1457,400,400,100,0,0,0,0,0,0,0,5,0,0,0,0,43350.984375,182448.95483398438,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224118272,0
200,1736513939997,2100,1903,1294,1227,1775,1646,1144,1145,1148,1135,400,1419,100,0,0,0,0,0,0,5,0,0,0,4.761904716491699,0,43352.38977050781,182449.6030883789,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224118272,0
200,1736513940197,2100,1801,1313,948,1563,1777,1138,1135,1320,1331,400,1240,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43353.76843261719,182450.23443603516,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1224118272,0
200,1736513940397,2100,1953,1476,1415,1879,1981,1480,400,400,1499,1240,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,43355.15802001953,182450.87689208984,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1224118272,0
200,1736513940597,2100,2039,1417,400,1931,1971,1457,1467,1452,1466,1086,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,43356.539123535156,182451.5050048828,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1224118272,0
200,1736513940797,2100,2046,1269,1432,1831,1755,1272,1373,1300,1266,1456,1352,100,0,0,0,0,0,5,0,0,0,0,0,0,43357.94061279297,182452.14904785156,149.5191650390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1223995392,0
199,1736513940998,2099,1621,1443,1500,1627,1747,1295,1386,1316,1464,1407,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,43359.328369140625,182452.7847290039,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223995392,0
200,1736513941198,2100,2031,1356,1449,1765,1973,1069,1438,1353,1500,400,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,43360.69860839844,182453.40740966797,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223995392,0
200,1736513941398,2099,1797,1349,1300,1397,1834,1363,1155,1213,1375,1303,1074,100,0,0,0,0,0,0,0,0,0,0,0,0,43362.085388183594,182454.04290771484,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223995392,0
200,1736513941598,2100,1476,400,400,400,400,400,400,400,400,1438,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43363.49035644531,182454.69329833984,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223995392,0
200,1736513941798,2100,2037,1472,1478,1968,1862,1415,1418,400,1312,1499,1450,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43364.87811279297,182455.32403564453,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1223929856,0
200,1736513941998,2100,2061,1464,1473,1965,1990,1469,1417,1433,1475,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,43366.26678466797,182455.96044921875,149.5191650390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1223929856,0
200,1736513942199,2100,471,400,400,1559,1682,1156,1194,400,1419,1151,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43367.669189453125,182456.6050415039,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1223929856,0
200,1736513942399,2099,993,1219,1295,1787,1846,1239,1137,1098,1144,993,1343,100,0,0,0,0,0,0,0,0,0,0,0,0,43369.04864501953,182457.23651123047,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223929856,0
200,1736513942599,2100,1968,400,1305,1951,528,1420,1243,400,400,1393,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43370.454040527344,182457.88458251953,149.5191650390625,50.10437774658203,4718592,11878400,33210380288,8589930496,1223929856,0
200,1736513942799,2100,550,400,400,1308,1555,400,580,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43371.84002685547,182458.52130126953,149.5191650390625,50.10437774658203,4718592,11878400,33210380288,8589930496,1223806976,0
200,1736513942999,2100,2044,1465,1464,1965,1952,1499,1472,1474,1479,1395,1460,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,43373.231201171875,182459.15661621094,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223806976,0
200,1736513943199,2100,1988,1470,1467,1977,1933,1369,1359,1380,1375,1389,1396,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,43374.619689941406,182459.7924194336,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223806976,0
200,1736513943400,2100,1763,1352,1219,400,400,1409,400,1357,1307,1224,1445,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43376.020568847656,182460.43426513672,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223806976,0
200,1736513943600,2099,1606,1499,1294,1315,1768,1208,1295,1500,1385,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,43377.39001464844,182461.0595703125,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223806976,0
200,1736513943800,2100,2016,1441,1444,2007,2100,1421,1379,1397,400,1451,1464,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,43378.79284667969,182461.6925048828,149.5191650390625,99.58505249023438,4718592,11878400,33210380288,8589930496,1223741440,0
200,1736513944000,2100,2041,1416,1436,1848,1845,400,1499,400,1389,1360,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43380.178771972656,182462.33837890625,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1223741440,0
200,1736513944200,2100,2023,1320,1437,1840,1935,1366,1391,1457,1466,1425,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,43381.569580078125,182462.97717285156,149.5191650390625,104.99999237060547,4718592,11878400,33210380288,8589930496,1223741440,0
193,1736513944407,2100,2100,1463,1500,1896,2069,1366,1426,1369,1428,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,43383.010803222656,182463.64190673828,149.5191650390625,100.41841125488281,4718592,11878400,33210380288,8589930496,1223741440,0
200,1736513944601,2100,1637,400,1338,1814,1907,1306,1209,1234,1231,1280,1320,100,0,0,0,0,0,0,0,0,0,0,0,0,43384.351989746094,182464.25616455078,149.5191650390625,97.56097412109375,4718592,11878400,33210380288,8589930496,1223733248,0
200,1736513944801,2100,1052,1449,1014,1073,1543,1000,901,789,822,1296,1306,100,0,0,0,0,0,0,0,0,0,0,0,0,43385.75830078125,182464.89141845703,149.5191650390625,51.0638313293457,4718592,11878400,33210380288,8589930496,1223667712,0
200,1736513945001,2100,1663,400,622,1644,568,1023,1127,715,777,455,400,100,0,0,0,0,0,0,0,0,0,0,0,0,43387.13146972656,182465.52856445313,149.5191650390625,100,4718592,11878400,33210380288,8589930496,1223667712,0
200,1736513945201,2099,2100,1322,1338,1840,1955,1449,1500,1372,1472,1320,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,43388.53503417969,182466.17639160156,149.5191650390625,99.1735610961914,4718592,11878400,33210380288,8589930496,1225732096,0
200,1736513945401,2099,2099,1416,1434,1835,1910,1471,1481,1426,1449,1381,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,43389.924560546875,182466.8114013672,149.5191650390625,100.84033203125,4718592,11878400,33210380288,8589930496,1225732096,0
