Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737131520220,2100,2046,1458,1470,1894,1944,1392,1450,1421,1459,400,1455,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66237.50732421875,206347.16723632813,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279516672,0
200,1737131520420,2100,2029,1053,400,2100,2099,1500,1453,1500,1460,1408,1454,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,66238.94982910156,206347.8638305664,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279389696,0
200,1737131520620,2100,443,1492,1439,1435,903,1360,1355,400,400,1299,400,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,66240.40411376953,206348.55834960938,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279389696,0
200,1737131520820,2099,2017,1473,1474,1942,2099,1499,1430,1476,1418,1474,1473,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,66241.85760498047,206349.2612915039,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279389696,0
200,1737131521020,2099,1936,1175,1200,1874,1659,1475,1415,1499,1466,1182,1249,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66243.30560302734,206349.95684814453,183.90673828125,100.84033203125,4849664,11878400,33210380288,8589930496,1279389696,0
200,1737131521221,2100,2051,1471,1499,1925,1929,1499,1477,1456,1474,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,66244.74829101563,206350.6517944336,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279389696,0
200,1737131521421,2100,2048,1460,1454,1974,1875,1374,1379,1432,1381,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,66246.16833496094,206351.33178710938,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279328256,0
200,1737131521621,2100,505,400,400,793,400,1404,1353,1349,1340,1184,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,66247.6215209961,206352.03515625,183.90673828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1279328256,0
200,1737131521821,2100,482,1057,1277,1727,1476,1363,1262,1358,1415,981,1369,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66249.05603027344,206352.7265625,183.90673828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1279328256,0
200,1737131522021,2100,1844,1409,1421,1787,1651,1271,1273,1281,1293,989,1264,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66250.48986816406,206353.4144897461,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279328256,0
200,1737131522221,2100,2100,1476,1429,2100,508,1457,1500,1448,1500,1498,1473,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66251.92541503906,206354.10302734375,183.90673828125,50.10437774658203,4849664,11878400,33210380288,8589930496,1279328256,0
200,1737131522421,2100,2050,1459,1423,2100,2002,1437,400,1477,1464,1160,1354,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66253.36053466797,206354.7930908203,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279201280,0
200,1737131522622,2100,2100,1316,1353,1913,1829,1362,1387,1405,1347,1310,1357,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66254.79510498047,206355.48107910156,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279201280,0
200,1737131522822,2100,1976,1462,1379,1972,1869,1300,1429,1500,1471,400,1441,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66256.2265625,206356.17016601563,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279201280,0
200,1737131523022,2100,1830,1432,1212,1699,1437,1362,1460,1427,1385,1419,1437,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66257.67895507813,206356.8726196289,183.90673828125,100,4849664,11878400,33210380288,8589930496,1279201280,0
200,1737131523222,2100,1398,1163,1227,1735,1306,1332,1499,1389,1500,953,1094,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66259.11059570313,206357.5610961914,183.90673828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1279201280,0
185,1737131523437,2100,522,1337,1378,400,400,400,1366,1266,1424,1444,1466,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66260.6669921875,206358.31121826172,183.90765380859375,102.72373962402344,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131523623,2100,2041,1474,1471,1956,1989,1386,1383,1385,1390,1439,1500,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66261.99530029297,206358.94482421875,183.90765380859375,84.04669952392578,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131523823,2100,2044,1315,1384,1850,1943,1416,1397,1455,1456,1148,400,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66263.45391845703,206359.64837646484,183.90765380859375,54.66377258300781,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131524023,2100,2024,1472,1392,1832,1963,1394,400,1426,1431,400,1499,100,1.6949152946472168,1.6666667461395264,1.6666667461395264,0,0,0,1.6666667461395264,0,1.6393442153930664,1.6393442153930664,0,0,66264.87390136719,206360.32745361328,183.90765380859375,52.060733795166016,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131524223,2100,2033,1458,1461,1774,1938,1453,1391,1470,1356,1305,1442,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,66266.33374023438,206361.0321044922,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1279139840,0
200,1737131524423,2100,1713,1408,1467,1715,1727,1404,1421,1422,1267,1300,1342,100,5,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,66267.77783203125,206361.7251586914,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1279012864,0
200,1737131524623,2100,1574,400,400,473,1043,1499,1335,1499,1500,509,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66269.21075439453,206362.41137695313,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1279012864,0
200,1737131524823,2100,2099,1419,1449,1979,1978,1298,1287,1423,1455,1086,1445,100,0,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,66270.65032958984,206363.099609375,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1279012864,0
200,1737131525024,2099,2034,1232,1400,1865,2100,1314,1410,1451,1384,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66272.09411621094,206363.7911376953,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1279012864,0
200,1737131525224,2100,1921,1446,1494,1947,1943,1346,1345,1325,1357,1388,1475,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66273.52954101563,206364.47888183594,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1279012864,0
200,1737131525424,2100,1643,1308,1236,1671,1717,1499,1427,1390,1499,1226,1086,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66274.98327636719,206365.17742919922,183.90765380859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1278885888,0
200,1737131525624,2100,1823,1233,1406,1804,1652,1269,400,1307,1206,1398,1236,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66276.42572021484,206365.86743164063,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1278885888,0
200,1737131525824,2099,2100,1469,1480,400,400,1411,1379,400,400,701,1449,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66277.86596679688,206366.55310058594,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1278885888,0
200,1737131526025,2100,1997,1433,1397,1916,1889,1477,1474,1479,1500,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66279.3095703125,206367.2406616211,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1278885888,0
200,1737131526225,2100,1836,1354,1400,1862,1962,1469,1465,1419,1467,1339,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66280.74542236328,206367.92932128906,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1278885888,0
200,1737131526425,2100,1880,1378,1378,1961,1704,1372,1393,1397,1388,1385,1386,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66282.18731689453,206368.61853027344,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280888832,0
200,1737131526625,2099,1792,1133,1219,1563,1641,1346,1315,1323,1319,1369,1162,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66283.62225341797,206369.30450439453,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280888832,0
200,1737131526825,2100,1934,1379,1495,2100,2100,1499,1429,1479,1461,1230,1363,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66285.0712890625,206370.00067138672,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1280888832,0
200,1737131527025,2100,1989,1456,1418,1922,2100,1499,1436,400,1479,400,1407,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66286.52136230469,206370.69702148438,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280888832,0
200,1737131527226,2099,2043,400,400,1852,1950,400,1448,1500,1442,1412,751,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66287.9634399414,206371.38665771484,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280888832,0
200,1737131527426,2100,643,1223,400,1694,1813,1376,1456,1466,1419,1422,1048,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66289.4017944336,206372.07788085938,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280761856,0
200,1737131527626,2099,1759,1453,1451,1914,1834,1308,1318,1319,1284,400,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66290.83306884766,206372.7642211914,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280761856,0
200,1737131527826,2100,1859,1245,1271,1857,1528,1373,1308,1499,1295,1244,1328,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,66292.27264404297,206373.45446777344,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280761856,0
200,1737131528026,2100,2100,1369,1499,1975,1979,1499,1446,1485,1500,1438,1499,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,66293.73217773438,206374.1553955078,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280761856,0
200,1737131528227,2100,2041,400,1479,1968,1979,1418,1415,1418,1401,1500,1401,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,66295.17077636719,206374.841796875,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1280761856,0
200,1737131528427,2100,1972,1472,1499,1925,1842,1483,1459,1433,1477,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66296.61218261719,206375.53356933594,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280696320,0
200,1737131528627,2100,2050,1457,1463,1950,1839,1357,1411,1423,1386,1417,1448,100,0,0,0,0,0,0,0,0,0,0,0,0,66298.04956054688,206376.22485351563,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280696320,0
200,1737131528827,2100,1741,1309,1408,1780,1857,1290,1202,1293,1301,1438,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66299.49432373047,206376.91857910156,183.90765380859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1280696320,0
200,1737131529027,2100,1667,400,1095,1306,1114,400,1356,1178,1499,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66300.92413330078,206377.60302734375,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280696320,0
200,1737131529227,2100,2022,1450,1418,1934,1896,1455,1344,1500,1499,1451,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,66302.37451171875,206378.29998779297,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280696320,0
200,1737131529428,2100,2048,1475,1481,1858,1867,1483,1500,1474,1437,1398,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,66303.8115234375,206378.9893798828,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280573440,0
200,1737131529628,2099,2099,1462,1467,1965,1979,1436,1381,1442,1424,1433,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,66305.25378417969,206379.68157958984,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280573440,0
200,1737131529828,2100,1962,1463,1445,1951,400,1363,1364,1459,1410,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66306.69848632813,206380.37615966797,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280573440,0
200,1737131530028,2100,1705,1420,1234,1363,1331,1364,1313,1376,1395,1104,1236,100,0,0,0,0,0,0,0,0,0,0,0,0,66308.1430053711,206381.06536865234,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280573440,0
200,1737131530228,2100,2099,1476,1479,2099,2099,400,1012,822,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,66309.60125732422,206381.765625,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280573440,0
200,1737131530428,2099,2053,400,1419,1934,1921,1369,1464,1479,1479,1386,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,66311.04327392578,206382.4560546875,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280446464,0
200,1737131530629,2099,2033,1437,1419,1905,2100,1448,1399,1446,1364,1237,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,66312.47888183594,206383.14556884766,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1280446464,0
200,1737131530829,2100,2058,1474,1473,1884,1876,1353,1409,1454,1458,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,66313.91387939453,206383.8338623047,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280446464,0
200,1737131531029,2100,2011,1468,1343,1959,1861,1362,1327,1333,1344,400,1391,100,0.787401556968689,0.38461539149284363,0.7662835121154785,0.7662835121154785,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.3861003816127777,0.38461539149284363,0.7662835121154785,0,66315.3607788086,206384.5281982422,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280446464,0
200,1737131531229,2100,1431,1437,1454,1903,1910,1347,1360,1440,1403,1318,1438,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,66316.8002319336,206385.2202758789,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280446464,0
200,1737131531429,2099,1905,1414,1447,2100,2100,1499,1500,1475,1500,1288,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,66318.25604248047,206385.9197998047,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280385024,0
200,1737131531629,2099,2100,1287,1340,1969,1963,1471,1499,1463,1454,1345,1350,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66319.70239257813,206386.6166381836,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280385024,0
200,1737131531829,2100,520,400,400,400,400,400,400,400,1425,1424,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66321.12799072266,206387.29553222656,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280385024,0
200,1737131532030,2100,2100,980,912,400,1592,1425,1293,400,1443,400,881,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66322.5855102539,206387.99798583984,183.90765380859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1280385024,0
200,1737131532230,2100,2100,1449,1470,1855,1901,1431,1148,1437,1420,400,1450,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66324.03503417969,206388.69506835938,183.90765380859375,50.209205627441406,4849664,11878400,33210380288,8589930496,1280385024,0
200,1737131532430,2100,1737,1397,1344,1887,1686,1454,1275,1367,1452,1290,1178,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,66325.47521972656,206389.38409423828,183.90765380859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1280258048,0
200,1737131532630,2100,2043,1500,1500,1931,1792,1374,1377,1380,1423,1202,1500,100,0,1,0,0,0,0,1,0,1,0,0,0,66326.91143798828,206390.0718383789,183.90765380859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1280258048,0
200,1737131532830,2100,2034,1391,1445,1819,1926,1353,1277,1100,1348,1324,1499,100,0,1,0,0,0,0,1,0,1,0,0,0,66328.36047363281,206390.7650756836,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280258048,0
200,1737131533030,2100,1946,1496,1330,1766,1906,997,1339,1256,1400,1259,1415,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,66329.80596923828,206391.45837402344,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280258048,0
200,1737131533230,2100,1320,1289,1245,1823,1799,1475,1498,1500,1209,1074,1499,100,0,4.761904716491699,0,4.761904716491699,0,5,0,0,0,0,0,0,66331.24194335938,206392.1446533203,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280258048,0
200,1737131533430,2100,2041,1477,1478,1961,2100,1431,1465,1471,1430,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,66332.68084716797,206392.8324584961,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280192512,0
200,1737131533631,2100,2054,1464,1417,1919,1928,1454,1500,1452,1468,1351,1420,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,66334.12078857422,206393.52117919922,183.90765380859375,99.58505249023438,4849664,11878400,33210380288,8589930496,1280192512,0
199,1737131533831,2100,1846,1462,1420,1845,1904,1465,1357,1406,1464,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,66335.57806396484,206394.22131347656,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280192512,0
200,1737131534031,2099,2050,1400,1333,1731,1913,1363,1322,1346,1349,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,66337.0209350586,206394.91180419922,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280192512,0
200,1737131534231,2099,1371,1355,1370,1516,1816,1374,1246,1383,1400,1217,1285,100,0,0,0,0,0,0,0,0,0,0,0,0,66338.46350097656,206395.6024169922,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280192512,0
200,1737131534431,2100,1958,1499,1135,1974,1932,1457,1499,1458,1478,1499,1500,100,5,0,0,0,0,0,0,0,0,0,0,0,66339.8950805664,206396.2860107422,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280069632,0
200,1737131534631,2100,1861,1438,1455,2099,1954,400,1391,400,1381,400,1357,100,5,0,0,0,0,0,0,0,0,0,0,0,66341.34643554688,206396.9832763672,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1280069632,0
200,1737131534832,2100,2038,1430,1437,1981,2099,1330,1352,1401,1384,1417,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,66342.78497314453,206397.67022705078,183.90765380859375,100.84033203125,4849664,11878400,33210380288,8589930496,1280069632,0
200,1737131535032,2100,2050,1399,1324,1954,1948,1449,1458,1365,1461,1366,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,66344.23486328125,206398.36737060547,183.90765380859375,50.10437774658203,4849664,11878400,33210380288,8589930496,1280069632,0
200,1737131535232,2100,2014,1460,1433,1736,1961,1269,1363,1450,1328,1390,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,66345.6792602539,206399.0610961914,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1280069632,0
200,1737131535432,2100,1920,1351,1414,1821,1926,1346,1447,1345,1434,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,66347.11218261719,206399.74853515625,183.90765380859375,100.41841125488281,4849664,11878400,33210380288,8589930496,1279942656,0
200,1737131535632,2100,1813,1179,1040,1785,1615,1011,1086,1131,1101,1027,1098,100,0,0,0,0,0,0,0,0,0,0,0,0,66348.55059814453,206400.43493652344,183.90765380859375,100,4849664,11878400,33210380288,8589930496,1279942656,0
