Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736862017962,2100,2013,1411,1453,2100,1984,1479,400,1452,1454,1436,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,219002.9510498047,63261.84002685547,168.5076904296875,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862018162,2100,1870,1001,1236,400,1840,1376,1489,1467,400,1378,1176,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219004.33251953125,63262.466857910156,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862018363,2100,1804,1500,1500,2100,1828,1433,1432,1407,1472,1409,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219005.71228027344,63263.09387207031,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
200,1736862018563,2100,2059,1454,1460,1946,1845,1440,1367,1447,1452,400,1380,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219007.0897216797,63263.72106933594,168.5076904296875,50.209205627441406,0,417792,33210380288,8589930496,1250959360,0
200,1736862018763,2100,1797,1331,1338,1829,1827,400,1327,1298,1318,1239,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219008.4696044922,63264.34783935547,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862018963,2099,1740,1405,1423,1855,1746,1183,1108,1192,1200,400,1396,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219009.87170410156,63264.99365234375,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862019163,2099,1737,1499,1296,1577,1748,400,400,400,400,1077,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219011.23504638672,63265.611755371094,168.5076904296875,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862019363,2100,1408,400,400,2001,400,400,400,400,400,1498,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219012.6414794922,63266.254638671875,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862019564,2100,2038,1447,1447,1139,1576,1423,1500,1468,1464,1460,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219014.02270507813,63266.87829589844,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
200,1736862019764,2100,2031,1378,1349,1419,1958,1400,1410,1433,1423,1439,1387,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219015.40576171875,63267.50946044922,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862019964,2100,1667,1475,1341,1584,1820,1397,1442,1429,1399,1377,1348,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219016.79010009766,63268.14141845703,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862020164,2100,1618,1499,1488,1613,1782,1404,1373,1427,1431,400,1345,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219018.1646118164,63268.764587402344,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862020364,2099,705,400,400,400,1541,1250,1245,790,1005,1148,898,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219019.5640258789,63269.40460205078,168.5076904296875,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862020564,2100,2019,1427,1435,2100,2100,1447,1436,1482,400,1415,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219020.951171875,63270.03356933594,168.5076904296875,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862020765,2100,2060,1430,1479,1888,2099,1387,1339,1401,1438,400,1431,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219022.33123779297,63270.66162109375,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862020965,2100,1858,1373,1391,1899,1854,1468,1466,1423,1425,1322,1381,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219023.7064819336,63271.284423828125,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862021165,2100,1611,1294,1315,1622,1796,1348,1438,1421,1403,1447,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219025.1025390625,63271.923400878906,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
200,1736862021365,2099,1944,1499,1428,2100,1972,1479,1500,400,1373,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219026.48876953125,63272.556091308594,168.5076904296875,100.84033203125,0,417792,33210380288,8589930496,1250959360,0
200,1736862021565,2100,1982,1372,1388,1978,2100,1500,1409,1396,1384,1429,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219027.87310791016,63273.18469238281,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
200,1736862021765,2099,2003,1450,1491,1995,1970,1421,1449,1482,1478,400,1431,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219029.24920654297,63273.810974121094,168.5076904296875,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
199,1736862021966,2099,2043,1472,1455,1902,1884,1488,1436,1468,1408,400,1470,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219030.62768554688,63274.44006347656,168.5076904296875,50.209205627441406,0,417792,33210380288,8589930496,1250959360,0
200,1736862022166,2099,1960,1407,1460,1908,1966,1409,1418,1463,1409,1459,1284,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219032.00811767578,63275.0703125,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862022366,2100,1993,1348,1452,1720,1741,1453,1465,1415,1419,1364,1440,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219033.38250732422,63275.695068359375,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862022566,2100,2030,400,400,872,1660,1445,400,400,1386,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219034.7686767578,63276.326110839844,168.5076904296875,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862022766,2099,2099,1399,1446,2100,1854,1359,1315,1359,1358,1371,1429,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219036.15545654297,63276.94775390625,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862022966,2100,1175,970,1188,1627,1649,1119,1360,1370,1163,1109,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219037.5098876953,63277.57287597656,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862023166,2100,2051,1429,1476,2100,1984,1479,1434,1338,1471,1465,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219038.89575195313,63278.208557128906,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250959360,0
200,1736862023367,2100,2047,1471,1461,1956,1894,1355,1358,1357,1381,1457,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219040.2749633789,63278.840576171875,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862023567,2099,1841,1470,1499,1527,1906,1363,1319,1370,1377,1340,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219041.65032958984,63279.46795654297,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862023767,2099,1901,1311,1420,1825,1792,1264,1214,1234,1273,1337,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219043.03350830078,63280.103942871094,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862023967,2100,485,702,731,1061,1097,1297,1316,400,1397,1067,991,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,219044.40618896484,63280.73010253906,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862024167,2100,2100,400,400,400,400,1428,1435,400,1454,400,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,219045.77978515625,63281.356384277344,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862024368,2100,1744,1370,1412,1905,1859,1499,1430,1449,1441,1325,1424,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219047.16528320313,63281.992126464844,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862024568,2100,2060,1427,1395,1975,1912,1392,1343,1398,1410,400,1417,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219048.52734375,63282.61120605469,168.50836181640625,99.58505249023438,0,417792,33210380288,8589930496,1250959360,0
200,1736862024768,2100,1818,1311,1394,1769,1908,1448,1315,1402,1406,1350,1375,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219049.91143798828,63283.24774169922,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250959360,0
200,1736862024968,2100,1191,920,1383,1667,1304,1430,1406,1348,1368,1308,1393,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219051.28735351563,63283.87780761719,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862025168,2100,2100,1499,400,1962,1965,1435,1402,1417,1340,1499,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219052.6635131836,63284.506896972656,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862025368,2100,1952,400,1461,1978,1990,1458,1449,1414,1469,1469,400,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,219054.03479003906,63285.1328125,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250959360,0
200,1736862025569,2100,2100,1425,400,1988,1958,1386,1303,1385,1389,1500,400,100,0,0.8333333730697632,0,0,0,0,0,0.8264462351799011,0.8264462351799011,0.8264462351799011,0,0,219055.40893554688,63285.761962890625,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250959360,0
200,1736862025769,2100,1773,1457,1439,1787,1951,1398,1399,1462,1475,400,1371,100,0,0,0,0,0,0,0,0,5,0,0,0,219056.7984008789,63286.401306152344,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862025969,2100,1695,1325,1340,1872,1647,1427,1369,1376,1447,1331,1443,100,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,219058.17028808594,63287.024169921875,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862026169,2099,889,1438,400,1158,1365,1255,1165,400,1279,1036,1054,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219059.54217529297,63287.650329589844,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862026369,2099,1626,400,1446,2100,1909,1499,1499,1499,1499,528,1487,100,4.761904716491699,0,0,0,0,0,5,0,0,0,0,0,219060.91967773438,63288.28094482422,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250959360,0
200,1736862026569,2099,2052,400,1475,1929,1991,1426,1371,1417,1400,1145,400,100,0,0,0,5,0,9.090909004211426,0,0,0,0,0,0,219062.29260253906,63288.90899658203,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250959360,0
200,1736862026770,2100,2100,1438,1403,1895,1854,1344,1368,1395,1429,400,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,219063.67834472656,63289.53076171875,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862026970,2100,1787,1444,1451,1802,1858,1355,1306,1347,1357,400,1417,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,219065.04766845703,63290.16760253906,168.50836181640625,104.99999237060547,0,417792,33210380288,8589930496,1250959360,0
200,1736862027170,2100,2100,1394,1455,2100,2099,1500,1500,1287,1392,1407,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,219066.42279052734,63290.79522705078,168.50836181640625,100,0,417792,33210380288,8589930496,1250959360,0
200,1736862027370,2100,1563,1262,1268,1812,1803,1254,1042,1270,1380,1065,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,219067.7939453125,63291.4208984375,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250959360,0
200,1736862027570,2100,2055,1457,1456,1908,2100,1479,1467,1447,1468,1348,1371,100,0,0,0,0,0,0,0,0,0,0,0,0,219069.1690673828,63292.049072265625,168.50836181640625,49.896053314208984,0,417792,33210380288,8589930496,1250959360,0
200,1736862027770,2100,2100,1475,1470,1934,1963,1353,1440,1430,1500,1399,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,219070.5408935547,63292.67736816406,168.50836181640625,49.896053314208984,0,417792,33210380288,8589930496,1250959360,0
200,1736862027971,2100,496,400,1500,1952,1719,1291,1248,400,400,1246,1359,100,0,0,0,0,0,0,0,0,0,0,0,0,219071.92248535156,63293.31317138672,168.50836181640625,50.31446838378906,0,417792,33210380288,8589930496,1250959360,0
199,1736862028171,2100,1599,1460,1453,1923,1867,1414,1432,1400,1321,1476,1417,100,0,0,0,0,0,0,0,0,0,0,0,0,219073.28973388672,63293.933044433594,168.50836181640625,50.31446838378906,0,417792,33210380288,8589930496,1250959360,0
200,1736862028371,2099,2027,1353,1362,1666,1533,1402,1431,1431,1450,821,1187,100,0,0,1,0,1.9801980257034302,0,0,1,0,1,0,0,219074.6703491211,63294.564697265625,168.50836181640625,99.1735610961914,0,417792,33210380288,8589930496,1250955264,0
200,1736862028571,2100,2100,1254,1500,2100,2100,1500,1500,1499,1500,1219,538,100,0,0,1,0,1.9801980257034302,0,0,1,0,1,0,0,219076.044921875,63295.19158935547,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250955264,0
200,1736862028771,2100,501,400,596,1623,400,400,400,400,400,400,1409,100,0,0,1,0,1.9801980257034302,0,0,1,0,1,0,0,219077.41662597656,63295.81774902344,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250955264,0
200,1736862028972,2099,2030,1466,1458,1976,1894,1445,1451,1457,1392,1307,1500,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,219078.78497314453,63296.44079589844,168.50836181640625,100,0,417792,33210380288,8589930496,1250955264,0
200,1736862029172,2100,2038,1470,1447,1989,1914,1367,1372,1380,1342,1404,1433,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,219080.15753173828,63297.06701660156,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862029372,2100,1904,1423,1420,1938,1872,1366,1448,1428,1351,400,1410,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,219081.54425048828,63297.69366455078,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862029572,2100,2100,1500,1400,2100,1857,1500,1499,1376,1500,1278,1444,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,219082.91668701172,63298.330810546875,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862029772,2100,2020,1500,1500,2100,1451,1464,1499,1351,1500,1500,1230,100,5,0,0,0,0,0,0,0,0,0,0,0,219084.2915649414,63298.960876464844,168.50836181640625,100,0,417792,33210380288,8589930496,1250955264,0
200,1736862029972,2099,1792,1434,1339,2100,2099,1500,1499,1499,1500,1302,1489,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,219085.66400146484,63299.586669921875,168.50836181640625,100,0,417792,33210380288,8589930496,1250955264,0
200,1736862030172,2099,2016,1490,1463,2100,1958,1500,1482,1479,1477,1462,1460,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,219087.04119873047,63300.217529296875,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862030372,2100,1996,1387,1474,1926,1887,1499,1459,1478,1475,1433,1453,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,219088.40991210938,63300.84143066406,168.50836181640625,50,0,417792,33210380288,8589930496,1250955264,0
200,1736862030573,2100,548,571,400,1997,1430,1354,1448,1499,1499,400,400,100,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,219089.78826904297,63301.47003173828,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250955264,0
200,1736862030773,2100,1840,400,400,1775,850,1252,1297,1190,1077,400,400,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219091.15795898438,63302.095947265625,168.50836181640625,100.84033203125,0,417792,33210380288,8589930496,1250955264,0
200,1736862030973,2100,1721,1414,1451,1909,1839,1454,1361,1499,1453,1314,1418,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219092.53088378906,63302.724609375,168.50836181640625,99.58505249023438,0,417792,33210380288,8589930496,1250955264,0
200,1736862031173,2100,1924,1500,1476,1790,1880,1500,1384,1477,1480,1478,1500,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219093.9228515625,63303.36279296875,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250955264,0
200,1736862031373,2100,1596,400,400,1626,400,563,509,499,400,1004,400,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219095.29412841797,63303.98944091797,168.50836181640625,50.209205627441406,0,417792,33210380288,8589930496,1250955264,0
200,1736862031573,2100,2030,1393,1429,1708,2001,1469,1453,1462,400,1349,1404,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219096.66729736328,63304.617614746094,168.50836181640625,50.31446838378906,0,417792,33210380288,8589930496,1250955264,0
200,1736862031774,2100,2050,1341,1399,2025,1872,1368,1333,1370,1433,1439,1360,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219098.03845214844,63305.244079589844,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862031974,2099,1871,1295,400,1778,1771,1413,1464,1454,1500,1435,1455,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219099.41082763672,63305.8720703125,168.50836181640625,99.58505249023438,0,417792,33210380288,8589930496,1250955264,0
200,1736862032174,2099,1701,1327,1426,1743,1890,1228,1245,1294,1268,1404,1328,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219100.78594970703,63306.50128173828,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862032374,2100,1475,974,1353,1762,1677,1223,1338,1355,1202,1354,1417,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219102.17950439453,63307.142578125,168.50836181640625,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862032574,2100,1888,1271,1382,1963,1893,1486,1423,1499,1500,1401,1369,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219103.55432128906,63307.769958496094,168.50836181640625,99.58505249023438,0,417792,33210380288,8589930496,1250955264,0
200,1736862032775,2100,2040,1464,1468,1492,1933,1452,1499,1448,1473,1442,1421,100,0,1.2345678806304932,0,0,1.2345678806304932,0,0,0,0,0,0,0,219104.9315185547,63308.397521972656,168.509033203125,99.58505249023438,0,417792,33210380288,8589930496,1250955264,0
200,1736862032975,2100,2057,1462,1476,1980,1876,1406,1488,1493,1499,1230,1477,100,0.5154638886451721,0.5025125741958618,0.5,0.5025125741958618,0.5025125741958618,0.9950248599052429,0.5025125741958618,0.9950248599052429,0.5025125741958618,0.49751242995262146,0.5,0,219106.3150024414,63309.029296875,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862033175,2100,1724,1395,1357,1828,1705,1325,1344,1297,1447,1322,1325,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,219107.69067382813,63309.65417480469,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862033375,2100,1492,1363,1368,1703,1871,1429,1302,1443,1309,1122,1324,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,219109.08276367188,63310.29052734375,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862033575,2100,2100,1420,1472,2100,2100,1500,1499,1500,1499,1456,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,219110.46014404297,63310.91845703125,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
200,1736862033775,2100,2099,1458,1446,2016,1962,1405,1388,400,1409,400,400,100,0,0,0,5,0,0,0,0,0,0,0,0,219111.8409423828,63311.547302246094,168.509033203125,100,0,417792,33210380288,8589930496,1250955264,0
200,1736862033976,2100,2055,1476,1472,1944,2100,1381,1372,400,1400,1395,400,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,219113.21911621094,63312.17175292969,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
199,1736862034176,2099,2047,1437,1388,1923,1968,1338,1335,1341,1370,1424,1468,100,0,0,0,0,0,0,0,0,5,0,0,0,219114.60357666016,63312.80261230469,168.509033203125,100.41841125488281,0,417792,33210380288,8589930496,1250955264,0
