Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737215189490,2100,1983,1299,1430,1805,2030,1499,1477,1500,1499,400,1304,100,0,0,0,0,0,0,0,0,0,0,0,0,106275.04699707031,184055.49658203125,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1196953600,0
200,1737215189690,2100,2100,1481,400,2048,1532,400,1374,400,1436,1499,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,106276.4819946289,184056.18298339844,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1196654592,0
200,1737215189890,2100,1591,1425,1263,1967,1973,1449,1448,1475,1473,400,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,106277.93048095703,184056.8779296875,188.44964599609375,50.10437774658203,0,335872,33210380288,8589930496,1196355584,0
200,1737215190091,2100,2041,1417,1472,2100,1846,1413,1436,1470,1431,1386,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,106279.38513183594,184057.57940673828,188.44964599609375,50.10437774658203,0,335872,33210380288,8589930496,1196056576,0
200,1737215190291,2100,2057,1468,1455,1972,1940,1186,1372,1467,1459,1464,1376,100,0.6410256624221802,0,1.2422360181808472,0.625,1.2422360181808472,0.6289308071136475,0.625,1.2422360181808472,0.625,0,0,0,106280.82928466797,184058.2730102539,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1195757568,0
200,1737215190491,2100,2048,1416,1447,1894,1939,1363,1429,1438,1493,1374,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,106282.25646972656,184058.95483398438,188.44964599609375,100,0,335872,33210380288,8589930496,1195253760,0
200,1737215190691,2100,1433,1260,1240,1511,1717,1213,1135,1383,1251,1045,1105,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,106283.71105957031,184059.6571044922,188.44964599609375,100.84033203125,0,335872,33210380288,8589930496,1194954752,0
200,1737215190891,2100,1918,1428,1181,1728,1843,1499,1449,400,400,400,1369,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106285.15557861328,184060.3477783203,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1194655744,0
200,1737215191091,2100,1244,1475,400,400,1962,1444,1458,400,400,400,400,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106286.5982055664,184061.04077148438,188.44964599609375,100,0,335872,33210380288,8589930496,1202614272,0
200,1737215191292,2100,2063,1411,1378,1978,2100,1410,1446,1414,1426,1363,1409,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106288.04211425781,184061.73217773438,188.44964599609375,50.31446838378906,0,335872,33210380288,8589930496,1202315264,0
200,1737215191492,2100,1843,1467,1471,1851,1508,1361,1358,1335,1377,400,1442,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106289.49084472656,184062.4291381836,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1201852416,0
200,1737215191692,2100,1954,1390,1387,1529,1949,1313,1295,1328,1352,400,1392,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106290.8383178711,184063.0200805664,188.44964599609375,85.71427917480469,0,335872,33210380288,8589930496,1201647616,0
200,1737215191892,2100,1245,1071,1216,1604,1808,1195,1210,1381,1332,1216,1409,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106292.28155517578,184063.7124633789,188.44964599609375,100,0,335872,33210380288,8589930496,1201348608,0
200,1737215192092,2100,1777,1311,1306,2002,1956,1499,1325,1479,1499,1430,1299,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106293.72802734375,184064.40606689453,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1201049600,0
200,1737215192292,2100,2020,1473,400,1972,1966,1461,1451,1458,1482,1218,1401,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,106295.16577148438,184065.09649658203,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1200578560,0
200,1737215192493,2100,2042,1500,1456,1803,2100,1407,1361,1385,1367,1464,1459,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106296.61376953125,184065.7905883789,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1200279552,0
200,1737215192693,2100,2051,1412,1412,1967,1878,1409,1376,1290,1453,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106298.0570678711,184066.48376464844,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1199980544,0
200,1737215192893,2100,1861,1434,1334,1921,1909,1228,1334,1186,1271,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,106299.52014160156,184067.19091796875,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1199681536,0
200,1737215193093,2100,1980,1499,1449,2100,1978,1499,400,1499,1499,1402,1043,100,0,0,0,0,0,0,0,0,0,0,0,0,106300.95971679688,184067.88079833984,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1199382528,0
200,1737215193293,2100,2099,1439,1435,2099,1984,1499,851,1475,1478,1416,1470,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106302.4033203125,184068.57305908203,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1199083520,0
200,1737215193493,2100,1752,1385,1439,1994,1896,1499,1483,1414,1499,1434,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,106303.84338378906,184069.26190185547,188.44964599609375,100.84033203125,0,335872,33210380288,8589930496,1198641152,0
200,1737215193694,2100,2100,1337,1383,1360,1627,1461,1444,1464,1443,1373,1417,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106305.28881835938,184069.9566040039,188.44964599609375,100,0,335872,33210380288,8589930496,1198342144,0
200,1737215193894,2099,2053,1475,1380,1979,1918,1387,1343,1375,1394,1372,1457,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106306.72662353516,184070.64630126953,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1198043136,0
200,1737215194094,2100,1927,400,1449,1769,1759,1295,1344,1331,1364,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106308.18353271484,184071.34887695313,188.44964599609375,50.10437774658203,0,335872,33210380288,8589930496,1197744128,0
200,1737215194294,2100,2100,1368,1425,1608,1880,1336,1421,1472,1476,1325,1416,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106309.6333618164,184072.04638671875,188.44964599609375,100,0,335872,33210380288,8589930496,1197363200,0
200,1737215194494,2100,1704,844,961,1696,400,674,506,461,526,677,1070,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106311.07653808594,184072.736328125,188.44964599609375,100,0,335872,33210380288,8589930496,1197064192,0
200,1737215194694,2100,2044,1417,1416,1923,1912,1428,1435,1436,1395,1470,1419,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106312.52508544922,184073.4281616211,188.44964599609375,50.10437774658203,0,335872,33210380288,8589930496,1196765184,0
200,1737215194895,2100,2099,1454,1387,1974,1981,1450,400,1423,1398,1479,1479,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106313.97271728516,184074.12274169922,188.44964599609375,100,0,335872,33210380288,8589930496,1196466176,0
200,1737215195095,2100,2000,1399,1439,1864,1839,1428,1419,1453,1434,1252,1396,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106315.41021728516,184074.8115234375,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1196167168,0
200,1737215195295,2100,1862,1458,1456,1959,1937,1316,1284,1317,1324,400,1451,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106316.85845947266,184075.50720214844,188.44964599609375,100,0,335872,33210380288,8589930496,1195663360,0
200,1737215195495,2100,1644,1349,1432,1869,1766,1198,1245,1128,1238,1309,1409,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106318.31146240234,184076.20751953125,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1195364352,0
200,1737215195695,2099,1575,1284,1061,1643,1111,891,964,1240,1275,1130,1479,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106319.75592041016,184076.90063476563,188.44964599609375,100,0,335872,33210380288,8589930496,1195065344,0
200,1737215195895,2100,2100,1469,1426,1981,2100,1441,1476,1461,1471,400,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106321.18914794922,184077.58947753906,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1194766336,0
200,1737215196096,2099,2038,1471,1351,2100,1970,1378,1408,1380,1382,1462,1461,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106322.626953125,184078.2803955078,188.44964599609375,100,0,335872,33210380288,8589930496,1194467328,0
200,1737215196296,2100,1881,1473,1457,1967,1945,1414,1321,1432,1431,400,1404,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106324.0659790039,184078.9692993164,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1194942464,0
200,1737215196496,2100,1261,1320,400,1761,973,1248,1289,1256,1285,1275,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106325.51239013672,184079.66314697266,188.44964599609375,104.99999237060547,0,335872,33210380288,8589930496,1194422272,0
200,1737215196696,2099,1605,1341,1098,1738,1878,1230,1267,1281,1367,1248,1415,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,106326.83868408203,184080.24383544922,188.44964599609375,80,0,335872,33210380288,8589930496,1195245568,0
200,1737215196896,2099,1903,1499,1497,1915,2100,1449,1381,1500,1460,1366,1499,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106328.2953491211,184080.9443359375,188.44964599609375,100,0,335872,33210380288,8589930496,1194946560,0
200,1737215197096,2100,1970,1445,1455,1945,1988,1437,1476,1440,1450,400,1386,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106329.73413085938,184081.63446044922,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1194647552,0
200,1737215197297,2100,2027,1391,1399,1932,1927,1432,1499,1477,1433,1254,1381,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106331.18115234375,184082.32763671875,188.44964599609375,52.71966552734375,0,335872,33210380288,8589930496,1196302336,0
200,1737215197497,2100,1870,1460,1451,1765,1842,1406,1422,1416,1500,400,1429,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106332.62463378906,184083.0238647461,188.44964599609375,100.84033203125,0,335872,33210380288,8589930496,1196003328,0
200,1737215197697,2100,2021,400,400,400,621,1266,1317,1360,1379,1153,400,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106334.06842041016,184083.71710205078,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1195704320,0
200,1737215197897,2100,2019,1381,1392,1847,1891,1447,1283,1278,1299,400,1380,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106335.51403808594,184084.41131591797,188.44964599609375,99.58505249023438,0,335872,33210380288,8589930496,1195405312,0
200,1737215198097,2100,2100,1430,1499,1963,2100,1500,1369,1500,1479,400,1500,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106336.96551513672,184085.1092529297,188.44964599609375,50.31446838378906,0,335872,33210380288,8589930496,1195106304,0
200,1737215198297,2100,1289,898,1383,1748,815,1154,1414,973,1201,1359,962,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106338.39318847656,184085.7908935547,188.44964599609375,50.31446838378906,0,335872,33210380288,8589930496,1194602496,0
200,1737215198497,2100,2018,1459,1468,2100,1994,1368,400,1446,1473,1178,1386,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106339.8316040039,184086.4815673828,188.44964599609375,50.10437774658203,0,335872,33210380288,8589930496,1194303488,0
200,1737215198698,2100,1745,1348,1357,1897,2100,1330,1407,1349,1355,1394,1338,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106341.28814697266,184087.1826171875,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1198133248,0
200,1737215198898,2099,1976,1459,1397,1979,1983,1422,1433,1374,1397,1361,1499,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106342.73120117188,184087.87634277344,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1197834240,0
199,1737215199098,2100,1740,1388,1394,1829,1903,1333,1293,1352,1437,1448,1435,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106344.169921875,184088.5643310547,188.44964599609375,100.41841125488281,0,335872,33210380288,8589930496,1197535232,0
200,1737215199298,2100,2100,400,1499,1695,1661,1499,1337,1436,1499,400,1293,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106345.61352539063,184089.25787353516,188.44964599609375,100,0,335872,33210380288,8589930496,1197236224,0
200,1737215199498,2099,1937,1466,1458,1880,1597,1500,1473,1466,1478,400,1499,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106347.06677246094,184089.95568847656,188.44964599609375,100,0,335872,33210380288,8589930496,1197031424,0
200,1737215199698,2100,2053,400,1499,2100,1973,1423,1386,1409,1404,1354,1468,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106348.50494384766,184090.64501953125,188.44964599609375,100,0,335872,33210380288,8589930496,1196732416,0
200,1737215199899,2100,2027,1470,400,1969,1881,400,1499,1445,1469,1449,1416,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106349.96612548828,184091.3486328125,188.44964599609375,100.84033203125,0,335872,33210380288,8589930496,1196134400,0
199,1737215200099,2100,442,400,1379,1921,1803,1500,1396,1432,1407,400,400,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106351.44256591797,184092.05224609375,188.44964599609375,100,0,335872,33210380288,8589930496,1195835392,0
200,1737215200299,2100,1930,1357,1444,1965,1854,1375,1382,1459,1332,1462,1461,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106352.88256835938,184092.74072265625,188.44964599609375,100,0,335872,33210380288,8589930496,1195446272,0
200,1737215200499,2100,1674,1371,1434,1801,1673,1447,1434,1402,1320,1418,1325,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106354.33416748047,184093.43798828125,188.44964599609375,50.209205627441406,0,335872,33210380288,8589930496,1195147264,0
200,1737215200699,2100,1844,1287,1222,1836,1605,1422,1260,1436,1322,400,1363,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106355.76818847656,184094.12725830078,188.44964599609375,100.84033203125,0,335872,33210380288,8589930496,1194848256,0
200,1737215200899,2099,1797,975,997,1405,1795,1333,1228,1279,1134,1064,1126,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106357.21466064453,184094.8203125,188.44964599609375,100,0,335872,33210380288,8589930496,1194549248,0
200,1737215201099,2100,2041,1479,1234,1946,2008,1438,1433,1424,1348,400,1464,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106358.65625,184095.5101928711,188.44964599609375,100,0,335872,33210380288,8589930496,1194250240,0
200,1737215201299,2100,2035,1403,1416,1958,1925,1447,1431,1443,1435,1385,1408,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106360.12609863281,184096.2095336914,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1202208768,0
200,1737215201500,2100,2043,1326,1398,1863,1682,1329,1408,1414,1465,1304,1414,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106361.55194091797,184096.90368652344,188.4503173828125,100,0,335872,33210380288,8589930496,1201750016,0
200,1737215201700,2100,1803,1352,1364,1665,1931,1352,1454,1353,1417,400,400,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106362.87841796875,184097.48388671875,188.4503173828125,80.6722640991211,0,335872,33210380288,8589930496,1201479680,0
200,1737215201900,2100,1757,1430,1443,1832,1646,1187,1198,1233,1200,400,1499,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106364.32348632813,184098.17962646484,188.4503173828125,99.58505249023438,0,335872,33210380288,8589930496,1201180672,0
200,1737215202100,2100,1400,1169,1499,1751,2100,1500,1500,876,1500,1024,1499,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106365.76098632813,184098.87255859375,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1200881664,0
200,1737215202300,2099,2094,1456,1448,1921,1959,1499,1469,1446,1463,1262,1427,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106367.20251464844,184099.56604003906,188.4503173828125,100,0,335872,33210380288,8589930496,1200537600,0
200,1737215202501,2100,1982,1428,1484,1975,2100,1462,1471,1411,1462,1499,1460,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106368.63293457031,184100.25659179688,188.4503173828125,100,0,335872,33210380288,8589930496,1200238592,0
199,1737215202701,2100,667,1253,1150,927,1315,1318,1321,1358,1280,1290,1220,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106370.08209228516,184100.9561767578,188.4503173828125,50.10437774658203,0,335872,33210380288,8589930496,1199939584,0
200,1737215202901,2100,2029,1397,1335,1809,1748,1419,1373,1414,1448,1347,1313,100,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,106371.52087402344,184101.65100097656,188.4503173828125,50.10437774658203,0,335872,33210380288,8589930496,1199640576,0
200,1737215203101,2100,1770,1247,1246,1704,1751,1268,1357,1272,1237,1180,1227,99.5,0.5119454264640808,0.33388981223106384,0.5008347034454346,0.5016722083091736,0.6666666865348816,0.6666666865348816,0.6677796244621277,0.5008347034454346,0.6666666865348816,0.16722407937049866,0.5,0,106372.95947265625,184102.34539794922,188.4503173828125,100,0,335872,33210380288,8589930496,1199341568,0
200,1737215203301,2099,1807,1499,1500,1943,1845,1500,1473,1483,1500,1439,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,106374.39837646484,184103.03607177734,188.4503173828125,105.4393310546875,0,335872,33210380288,8589930496,1198833664,0
200,1737215203501,2100,2035,1229,1153,1794,1725,1500,1453,1470,1464,1193,1186,100,0,0,0,0,0,0,0,0,0,0,0,0,106375.83947753906,184103.73010253906,188.4503173828125,99.58505249023438,0,335872,33210380288,8589930496,1198534656,0
200,1737215203702,2100,2023,1443,1447,1813,1843,1500,1412,1472,1481,1364,1458,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,106377.2896118164,184104.4321899414,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1198235648,0
199,1737215203902,2100,1830,1459,1359,1957,1887,1409,1366,1425,1378,1464,1474,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,106378.71466064453,184105.1156616211,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1197936640,0
200,1737215204102,2100,2030,1385,1415,1798,1947,1421,1460,1394,1354,1344,1375,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,106380.17028808594,184105.8223876953,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1197637632,0
200,1737215204302,2100,1769,1052,1219,1700,1601,1438,1321,1499,1370,1355,1162,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,106381.6078491211,184106.51275634766,188.4503173828125,100.41841125488281,0,335872,33210380288,8589930496,1197338624,0
