Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737214185144,2100,2031,1039,1442,2100,1797,1438,1389,1455,1447,839,1054,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99791.96655273438,181356.02618408203,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214185344,2100,2044,1403,1436,1958,1981,1411,1459,1441,1463,400,1399,100,0,0.6211180090904236,0.625,0.625,0.625,0.625,1.2422360181808472,1.2422360181808472,0.625,0,0.625,0,99793.39538574219,181356.69750976563,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214185544,2100,2027,1390,1417,1919,1922,1380,1391,1349,1463,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,99794.81732177734,181357.36822509766,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214185744,2100,1239,1426,1453,1597,1535,1309,1374,1340,1391,1089,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,99796.24151611328,181358.03662109375,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214185944,2099,993,563,692,1705,1663,1500,1500,611,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,99797.67224121094,181358.71160888672,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214186144,2100,1978,1499,1468,1966,1994,1401,1399,1401,1374,400,1500,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,99799.0951538086,181359.38275146484,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592676352,0
200,1737214186345,2100,1896,1418,1432,1989,2100,1426,1350,1380,1407,400,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99800.51446533203,181360.05145263672,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214186545,2100,2034,1292,1422,1792,1824,1500,1431,1359,1466,1352,1323,100,0,0,0,4.761904716491699,5,0,0,0,4.761904716491699,0,0,0,99801.95806884766,181360.7342529297,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
199,1737214186745,2100,1666,1313,1469,1857,1842,1253,1354,1285,1363,1015,1340,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,99803.36828613281,181361.3960571289,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214186945,2100,2022,1400,1400,1783,1907,1342,1405,1411,1499,1150,1400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99804.81866455078,181362.0830078125,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214187145,2100,2100,1459,1500,2100,2100,1387,1429,1249,1499,1358,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99806.23748779297,181362.75122070313,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214187345,2100,752,878,1342,1674,1755,792,1440,1456,749,1463,839,100,0,0,0,0,0,0,0,0,0,0,0,0,99807.66290283203,181363.4228515625,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214187545,2100,2100,1421,1474,2099,1901,1427,1402,1407,1431,1470,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,99809.08514404297,181364.09588623047,188.3946533203125,50.31446838378906,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214187746,2100,1970,1476,1434,1993,1998,1354,1411,1454,1416,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,99810.51556396484,181364.7716064453,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214187946,2100,2099,1395,1366,1942,1903,1476,1436,1428,1434,1414,1352,100,0,0,0,0,0,0,0,0,0,0,0,0,99811.94384765625,181365.44415283203,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
199,1737214188146,2100,1830,1452,1451,1831,1814,1451,1407,1338,1354,400,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,99813.38598632813,181366.12756347656,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214188346,2099,2041,400,400,1796,1921,1422,1399,1419,1313,400,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,99814.8101196289,181366.80078125,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214188546,2099,1964,1434,1499,2100,1833,1462,1499,1482,1483,1306,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,99816.23071289063,181367.46856689453,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214188746,2100,486,400,400,1253,1436,827,400,400,1421,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99817.65441894531,181368.13830566406,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214188947,2100,2030,1465,1466,1987,1954,1260,1444,1478,1415,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,99819.08178710938,181368.81170654297,188.3946533203125,50.10437774658203,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214189147,2100,2028,1381,1395,1960,1862,1440,1457,1409,1458,400,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,99820.51336669922,181369.48779296875,188.3946533203125,105.4393310546875,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214189347,2100,1822,1447,1466,1807,1913,1450,1457,1401,1359,1392,1426,100,0.9259259104728699,0.45454543828964233,0.45454543828964233,0.9049774408340454,0,0,0.456620991230011,0.9049774408340454,0.456620991230011,0.4524887204170227,0.9090908765792847,0,99821.94342041016,181370.16119384766,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214189547,2100,1898,1500,1391,1887,1701,1322,1412,1439,1324,400,400,100,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,99823.38543701172,181370.84631347656,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214189747,2100,1740,959,1083,1777,1192,1241,1315,1499,1262,1030,1008,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,99824.82385253906,181371.5194091797,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214189947,2100,2100,1457,1478,2100,2100,1500,1075,1499,1500,1500,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,99826.24963378906,181372.1922607422,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592672256,0
200,1737214190147,2100,2100,1460,1461,1983,2100,1409,1462,1439,1403,1385,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,99827.67028808594,181372.86041259766,188.3946533203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592672256,0
199,1737214190348,2100,1862,1474,1484,1932,1887,1395,1371,1368,1402,1499,1499,100,0,0,0,0,0,0,0,0,5,0,4.761904716491699,0,99829.10125732422,181373.5369873047,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214190548,2100,2054,1386,1372,1941,1953,1385,1378,1380,1368,1180,1373,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,99830.53289794922,181374.21282958984,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214190748,2100,2022,1275,1243,1839,1855,1204,1235,1236,1274,400,1267,100,0,0,0,0,0,0,0,0,0,0,0,0,99831.95837402344,181374.8871459961,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214190948,2100,1686,1351,1384,1837,1791,1193,1327,1366,1482,1172,1399,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,99833.38098144531,181375.55987548828,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214191148,2100,1707,969,957,1779,1386,1161,1052,1434,1473,746,1178,100,5,0,0,0,0,0,0,0,0,0,0,0,99834.80950927734,181376.23162841797,188.3946533203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214191348,2100,2002,1429,1426,2100,1967,1500,1480,1499,1481,1427,1418,100,0,0,0,5,0,0,0,0,0,0,0,0,99836.25427246094,181376.92041015625,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214191549,2100,1972,1471,1457,1989,1852,1418,1394,1420,1461,1499,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,99837.67889404297,181377.59405517578,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592926208,0
199,1737214191749,2100,2035,1454,1401,1974,1886,1376,1379,1333,1378,1352,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,99839.10748291016,181378.2681274414,188.3946533203125,100,4718592,11878400,33210380288,8589930496,1592926208,0
199,1737214191949,2100,2056,1460,1463,1969,1926,1407,1451,1398,1458,1442,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,99840.54583740234,181378.94750976563,188.3946533203125,100.84033203125,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214192149,2100,1934,1386,1458,1947,1841,1472,1447,1398,1418,1385,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,99841.97186279297,181379.6226196289,188.3946533203125,99.58505249023438,4718592,11878400,33210380288,8589930496,1592926208,0
200,1737214192349,2100,1711,1297,1352,1884,1520,1234,1144,1314,1488,400,1241,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,99843.40551757813,181380.3021850586,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214192549,2099,1652,1500,1500,1595,1790,1237,1356,1181,1375,1292,1500,100,5,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,99844.84411621094,181380.98474121094,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214192749,2100,2084,1447,1393,2100,1639,400,400,400,1457,400,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,99846.25317382813,181381.64727783203,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214192949,2100,2057,1426,1430,1902,1979,400,1411,1399,400,1435,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,99847.69689941406,181382.31610107422,188.3946533203125,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214193150,2100,2052,1402,1407,1957,1952,1435,1401,1390,1412,400,400,100,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,99849.12609863281,181383.00341796875,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214193350,2099,1833,400,400,400,400,1267,1396,1290,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99850.54852294922,181383.67755126953,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214193550,2100,2001,400,400,1351,1244,1394,1366,1346,1324,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99851.99047851563,181384.35711669922,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214193750,2100,2100,1489,1500,2100,2100,1500,1445,1500,1480,400,1407,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,99853.40856933594,181385.02850341797,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214193950,2100,2100,1478,1481,1976,1967,1480,1500,1499,1482,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,99854.84661865234,181385.71270751953,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214194150,2100,2061,1447,1409,1928,1986,1474,1470,1412,1451,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,99856.26849365234,181386.38763427734,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214194351,2100,469,1448,1465,1313,1907,735,996,400,400,1371,1346,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99857.68530273438,181387.05322265625,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214194551,2100,1772,1457,1456,1935,1929,1328,1287,1287,1055,400,1452,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99859.10693359375,181387.72674560547,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214194751,2100,2037,1321,1252,1742,1826,1220,1339,1231,1337,1233,1327,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99860.52819824219,181388.39837646484,188.39495849609375,50,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214194951,2099,736,1294,1334,1536,400,1173,1145,922,1089,1374,1401,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99861.94897460938,181389.0701904297,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214195151,2099,2032,1476,1472,1967,2100,1453,1468,1420,1430,400,1455,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99863.37408447266,181389.74438476563,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214195351,2100,2059,1429,400,1989,1995,1402,1444,1410,1394,1463,1418,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99864.81396484375,181390.4310913086,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214195552,2100,2100,1417,1452,1667,1922,1432,1407,1414,1356,1430,1366,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99866.23651123047,181391.10772705078,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214195752,2099,1693,1310,1200,1686,1927,1339,1438,1435,1463,1201,1382,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99867.65856933594,181391.78161621094,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214195952,2100,1482,1337,1294,1580,1502,1429,1414,1347,1375,1391,1245,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99869.07958984375,181392.45275878906,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214196152,2100,400,400,400,2005,400,1222,1473,952,1500,400,1052,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99870.49597167969,181393.12017822266,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592922112,0
200,1737214196352,2100,2076,1446,1413,1897,1364,400,1413,400,1274,400,1370,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99871.90850830078,181393.78717041016,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214196553,2099,2036,1404,1440,1883,1874,1455,1500,1471,1456,400,1420,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99873.34735107422,181394.47143554688,188.39495849609375,99.1735610961914,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214196753,2100,478,400,400,1039,1929,1389,1394,1305,1397,906,973,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99874.7660522461,181395.14251708984,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214196953,2100,1588,1443,1441,1403,1905,1359,1445,1336,1391,1354,1500,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,99876.19232177734,181395.82135009766,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214197153,2100,1379,1201,1237,1703,1791,1196,1410,1405,1326,1002,1216,100,0.7843137979507446,0.38461539149284363,0.7662835121154785,0.38461539149284363,0.3861003816127777,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7662835121154785,0.38461539149284363,0.7692307829856873,0,99877.61627197266,181396.49676513672,188.39495849609375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214197353,2100,1738,850,875,1189,1513,622,619,715,725,750,795,100,0,5,0,0,0,0,0,0,5,0,0,0,99879.04022216797,181397.17211914063,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214197553,2099,2054,1481,1423,2006,2100,1342,1482,1434,400,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99880.46124267578,181397.84368896484,188.39495849609375,99.58505249023438,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214197754,2100,510,400,400,1501,2100,1369,1499,400,1469,400,400,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99881.89263916016,181398.52026367188,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
199,1737214197954,2099,1873,1438,1380,1924,1867,1392,1449,1416,1460,400,1365,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99883.3217163086,181399.20086669922,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214198154,2100,2015,1438,1332,1928,1859,1440,1444,1373,1353,400,1446,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99884.74755859375,181399.87921142578,188.39495849609375,50.10437774658203,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214198354,2100,1290,1302,1455,1641,1766,1183,1123,1186,1289,1331,1299,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99886.16845703125,181400.5516357422,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214198554,2100,1981,1499,1500,1932,2100,1220,1463,1472,400,1499,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99887.5775756836,181401.21545410156,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214198754,2100,2061,1416,1317,1835,400,1193,1418,1440,1467,1388,1407,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,99888.99420166016,181401.8851928711,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214198955,2100,2061,1477,1436,2099,1955,1406,1411,1392,1411,400,1466,100,1.6806724071502686,0.8333333730697632,0.8264462351799011,0,0.8333333730697632,0.8333333730697632,1.6528924703598022,0,0.8333333730697632,0,1.6528924703598022,0,99890.4175415039,181402.55883789063,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592913920,0
199,1737214199155,2100,1893,1456,1482,1847,1881,1450,1500,1500,1499,1500,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,99891.84893798828,181403.23626708984,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214199355,2100,2031,400,491,1712,846,1411,1457,1423,1417,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,99893.27264404297,181403.9005126953,188.39495849609375,100,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214199555,2100,2002,1303,1350,1670,1649,1500,1458,1448,1397,1321,1315,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99894.68585205078,181404.5765991211,188.39495849609375,100.84033203125,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214199755,2100,2100,1393,1386,1878,2004,1499,1499,1476,1479,1435,1499,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99896.10284423828,181405.2445678711,188.39495849609375,50,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214199955,2100,1776,1324,1372,1518,400,1334,1221,1385,1362,1206,1205,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99897.5087890625,181405.90502929688,188.39495849609375,50,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214200155,2100,1986,1499,1499,2034,1855,1500,1449,1481,1473,1499,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99898.91625976563,181406.5693359375,188.39495849609375,50.209205627441406,4718592,11878400,33210380288,8589930496,1592913920,0
200,1737214200355,2100,1914,1266,1409,1826,1923,1474,1454,1475,1444,1345,1325,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99900.3403930664,181407.24182128906,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
199,1737214200556,2099,2056,1462,1433,2100,1978,1417,1413,1414,1404,1382,1422,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,99901.75549316406,181407.90954589844,188.39495849609375,100.41841125488281,4718592,11878400,33210380288,8589930496,1592913920,0
