Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737155927034,2099,1920,1499,1433,1998,1986,1486,1500,1478,1477,1409,1497,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,9.090909004211426,0,230154.2022705078,12438.927062988281,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155927235,2099,2023,1500,1460,1944,1886,1377,1393,1439,1447,1438,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,230155.5795288086,12439.552612304688,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155927435,2099,1893,1185,1112,1757,1718,1441,1428,1369,1474,1132,1160,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230156.95184326172,12440.1728515625,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
199,1737155927635,2100,1809,1316,1405,1929,1814,1445,1445,1396,1457,1350,1407,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230158.32788085938,12440.794372558594,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155927835,2100,1802,1496,1441,1803,1851,1470,1393,1380,1407,1286,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230159.71069335938,12441.425720214844,185.244873046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155928035,2100,1861,1410,1408,1856,1711,1308,1299,1332,1379,400,1229,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230161.08624267578,12442.053283691406,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155928235,2100,500,489,1363,1568,400,400,1140,1191,955,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230162.4574584961,12442.675598144531,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155928435,2100,2050,1479,1475,1992,1949,1436,1436,1433,1405,1446,1335,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230163.84765625,12443.300598144531,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155928636,2099,1800,1452,1383,1935,1964,1417,1467,1500,1467,400,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230165.22045898438,12443.935913085938,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155928836,2100,1912,1406,1466,1938,1939,1357,1382,1301,1390,400,1446,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230166.5991821289,12444.561157226563,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155929036,2100,1725,1475,1463,1685,2100,1358,1468,1477,1476,400,1405,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230167.9949951172,12445.187133789063,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155929236,2100,1416,400,400,675,662,1500,1333,1217,1253,400,553,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230169.35870361328,12445.814392089844,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155929436,2100,2100,1391,1409,2100,1937,1476,1480,1408,1475,1345,467,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230170.73754882813,12446.443115234375,185.244873046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155929637,2100,2040,1470,1472,1982,2100,1429,1479,1356,1463,1405,1462,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230172.12811279297,12447.081726074219,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155929837,2100,1391,1401,400,1858,1890,400,782,816,400,1443,1450,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230173.50665283203,12447.710815429688,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155930037,2099,1965,1380,1460,1903,1940,1414,1425,1385,1460,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230174.88800048828,12448.341247558594,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155930237,2100,1906,1343,1437,1712,1911,1304,1268,1257,1281,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,230176.2696533203,12448.972595214844,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155930437,2099,1791,1474,1319,1841,1730,1249,1356,1479,1380,1385,1204,100,0.732600748538971,0,0.3584229350090027,0.3584229350090027,1.0676156282424927,0.3584229350090027,0,0.7142857313156128,0.3571428656578064,0,0,0,230177.64025878906,12449.596435546875,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155930637,2100,2099,1408,1421,1905,2100,1499,1500,1499,400,1369,1461,100,0.732600748538971,0,0.3584229350090027,0.3584229350090027,1.0676156282424927,0.3584229350090027,0,0.7142857313156128,0.3571428656578064,0,0,0,230179.0244140625,12450.227661132813,185.244873046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155930837,2100,2015,1425,400,400,1291,400,1407,400,400,400,400,100,0,0,0,3.278688430786133,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6393442153930664,0,230180.39337158203,12450.849792480469,185.244873046875,50.209205627441406,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155931038,2100,2060,1473,1499,1922,1925,1369,1309,1371,1446,1455,1458,100,0,4.761904716491699,5,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,4.761904716491699,0,0,230181.77075195313,12451.476440429688,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155931238,2099,2048,1412,1413,1925,1958,1422,1407,1367,1469,1436,1396,100,0,0,0,0,0,0,0,0,0,0,0,0,230183.14526367188,12452.101318359375,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155931438,2099,1855,1341,1450,1444,1762,1455,1441,1443,1414,1228,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,230184.53692626953,12452.739868164063,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155931638,2100,1804,1233,1499,1842,1457,1271,1156,1454,1282,1326,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,230185.91668701172,12453.368103027344,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155931838,2100,2100,1485,1487,2100,2099,697,1473,1469,1470,1491,1437,100,0,5,0,0,0,0,0,0,0,0,0,0,230187.29083251953,12453.992553710938,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155932038,2099,548,400,400,400,977,400,400,722,400,400,400,100,0,5,0,0,0,0,0,0,0,0,0,0,230188.66662597656,12454.618835449219,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155932239,2100,2062,1446,1435,1956,2100,1345,1457,1375,1431,400,1440,100,0,0,0,0,0,0,0,0,0,0,0,0,230190.04302978516,12455.245788574219,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
199,1737155932439,2100,1581,1463,1461,1861,1850,1417,1430,1438,1298,400,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,230191.41278076172,12455.865600585938,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155932639,2100,2039,1466,1436,1852,1929,1447,1353,1379,1471,1277,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,230192.78302001953,12456.4853515625,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155932839,2100,1711,1417,1367,1889,1847,1434,1330,1252,1438,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,230194.17547607422,12457.123107910156,185.244873046875,50.31446838378906,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155933039,2099,1272,1306,1377,1808,1768,1336,1101,1214,1336,1010,1087,100,0,0,0,0,0,0,0,0,0,0,0,0,230195.55670166016,12457.753967285156,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155933239,2100,2008,400,1443,1953,2079,1437,1479,1476,1448,400,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,230196.93487548828,12458.384521484375,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155933440,2100,2025,1432,1461,1943,1984,1455,1421,1470,1463,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,230198.30364990234,12459.00341796875,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
199,1737155933640,2099,1851,1462,1397,1956,1817,1309,1363,1444,1367,400,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,230199.68035888672,12459.631225585938,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155933840,2100,2046,1382,1456,1948,1833,1428,1389,1391,1428,1453,1415,100,0,0,0,0,0,0,0,0,0,0,0,0,230201.044921875,12460.248901367188,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155934040,2100,1798,1374,1452,1764,1869,1341,1432,1417,1356,400,1224,100,0,0,0,0,0,0,0,0,0,0,0,0,230202.419921875,12460.877075195313,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155934240,2099,1628,512,400,677,763,400,400,400,1326,1077,400,100,0,0,0,0,0,0,0,0,0,0,0,0,230203.81707763672,12461.515930175781,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155934440,2100,2049,1468,1450,2100,2100,1434,1431,1437,1421,400,1321,100,0,0,0,0,0,0,0,0,0,0,0,0,230205.1957397461,12462.14306640625,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155934641,2100,2063,1369,1378,1837,2100,1347,1347,1348,1345,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,230206.57299804688,12462.770690917969,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155934841,2100,2033,1376,1398,1965,1956,1443,1444,1336,1419,1240,1387,100,0,0,0,0,0,0,0,0,0,0,0,0,230207.95416259766,12463.39892578125,185.244873046875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155935041,2099,1903,1464,1469,1948,1951,1453,1457,400,1415,1354,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,230209.33251953125,12464.027893066406,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155935241,2100,2036,400,1360,1810,1657,1314,1317,1209,1341,1302,1335,100,0.3663003742694855,0.3571428656578064,0.7142857313156128,0.7142857313156128,0.3584229350090027,0.3584229350090027,0.3584229350090027,0.3584229350090027,0.7117437720298767,0,0.7117437720298767,0,230210.71325683594,12464.658874511719,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155935441,2100,1847,1285,1446,1705,1743,1160,1120,1123,1250,400,1337,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,230212.10272216797,12465.29443359375,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155935641,2099,2100,1424,1473,1942,2100,1474,1391,1412,1414,400,1464,100,5,0,0,0,0,0,0,0,0,0,0,0,230213.4796142578,12465.920959472656,185.244873046875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155935841,2100,2018,1375,1244,1839,1932,1469,1469,1500,1468,1363,1448,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,230214.8671875,12466.557495117188,185.244873046875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155936042,2100,2048,1448,1482,1897,1962,1500,1471,1458,1472,1410,1405,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,230216.24841308594,12467.183044433594,185.244873046875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155936242,2100,2047,1418,1368,1882,1843,1425,1261,1428,1464,400,1341,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,230217.63342285156,12467.815368652344,185.244873046875,50.10437774658203,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155936442,2100,1978,1500,1499,1907,2034,1442,1500,1500,1499,824,1379,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,230219.00549316406,12468.435913085938,185.2449951171875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155936642,2100,1647,1389,1367,1868,1843,1349,1241,1500,1431,400,1392,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,230220.36590576172,12469.054382324219,185.2449951171875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155936842,2100,492,400,400,1665,1662,827,693,856,876,711,400,100,0,1.2345678806304932,0,0,0,0,0,1.25,1.2345678806304932,0,0,0,230221.73345947266,12469.677734375,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155937042,2100,1970,1431,1431,2081,2100,1339,1491,1436,1473,1347,1386,100,0,0,0,0,0,0,0,0,0,0,0,0,230223.11614990234,12470.312866210938,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155937243,2099,2100,1474,1481,1646,1974,1375,1462,1439,1470,1248,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,230224.49139404297,12470.940185546875,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155937443,2100,1660,1229,1315,1610,1824,1370,1452,1457,1435,400,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,230225.86517333984,12471.568237304688,185.2449951171875,105.4393310546875,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155937643,2099,1575,1362,1174,400,1753,1165,1435,1363,1415,1134,1405,100,0,0,0,0,0,0,0,0,0,0,0,0,230227.24584960938,12472.193420410156,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
199,1737155937843,2100,1935,1499,1468,1905,2100,1480,1500,1500,1500,1500,1499,100,9.090909004211426,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,230228.61029052734,12472.819396972656,185.2449951171875,95.39749145507813,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155938043,2100,2005,1427,1382,1725,1983,1482,1500,1500,1475,1384,1284,100,0,0,0,0,0,0,0,0,0,0,0,0,230229.98461914063,12473.449829101563,185.2449951171875,99.58505249023438,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155938244,2100,1991,1481,1500,2100,2100,1486,1448,1483,1500,1451,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230231.36407470703,12474.081115722656,185.2449951171875,105.4393310546875,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155938444,2100,1093,1327,1107,400,1918,1449,1374,1441,1500,1046,1229,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230232.71606445313,12474.690002441406,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155938644,2099,1825,1495,1465,1721,1846,1348,1478,1398,1456,1313,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230234.07745361328,12475.308959960938,185.2449951171875,50.31446838378906,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155938844,2100,1524,1390,1350,1731,1624,1439,1401,1258,1425,1170,1361,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230235.43450927734,12475.918823242188,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155939044,2100,867,400,400,1680,400,836,821,965,400,1342,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230236.7979736328,12476.536315917969,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155939244,2100,2051,1458,400,2100,1958,1476,1461,1435,1472,1390,1436,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230238.18029785156,12477.169982910156,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155939444,2099,2002,400,1500,1980,1982,1388,1415,1470,400,1422,1476,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230239.50146484375,12477.752685546875,185.2449951171875,100.84033203125,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155939645,2100,2099,1429,1462,1984,1975,1439,1491,400,1478,400,1475,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230240.86517333984,12478.367370605469,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155939845,2100,2048,1417,1432,1979,1924,1360,1356,1459,1369,1398,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230242.2215576172,12478.978515625,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155940045,2100,2047,1420,1435,1642,1949,1431,1436,1404,1368,1450,1340,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230243.58306884766,12479.596130371094,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155940245,2099,1840,1473,1383,2099,2100,1470,1500,1499,1499,1384,1469,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230244.93212890625,12480.201782226563,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155940445,2100,1898,1430,1255,1604,1852,1368,1271,1373,1399,1416,1297,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230246.29455566406,12480.819641113281,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155940645,2100,1857,400,1225,1362,1839,1101,1093,1077,1280,1500,785,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230247.64544677734,12481.425048828125,185.2449951171875,50.10437774658203,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155940845,2100,2100,1476,1451,2100,2100,1463,1477,1289,1464,509,1442,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230248.9887084961,12482.022583007813,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155941046,2100,1842,1258,1178,1662,1956,1379,1467,1349,1409,1251,1180,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230250.36450195313,12482.64794921875,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946791936,0
200,1737155941246,2100,1705,400,400,1907,1761,1299,1442,1427,1344,971,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230251.72955322266,12483.271484375,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155941446,2100,1693,1422,1398,1709,1803,1406,1442,1399,1438,1335,1357,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230253.07940673828,12483.877258300781,185.2449951171875,100.41841125488281,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155941646,2100,2100,400,1433,1982,2100,1481,1499,1465,1500,400,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230254.45391845703,12484.506042480469,185.2449951171875,50.10437774658203,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155941846,2100,1746,1433,1217,1488,1749,1117,1123,838,1127,1414,1367,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230255.82739257813,12485.134582519531,185.2449951171875,50.10437774658203,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155942046,2100,1822,1458,1478,1946,1757,1499,1446,1473,1468,1472,1418,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,230257.18298339844,12485.740783691406,185.2449951171875,50,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155942246,2100,2002,473,400,2004,2001,1384,1431,1445,1499,400,1375,100,0.5115089416503906,0.5,0.2506265640258789,0.5012531280517578,0.5012531280517578,0.748129665851593,0.5012531280517578,0.748129665851593,0.5012531280517578,0.5,0.5,0,230258.53143310547,12486.347534179688,185.2449951171875,50,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155942447,2100,2014,1322,400,1266,1941,1413,1390,1444,1442,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,230259.90393066406,12486.976806640625,185.2449951171875,100.84033203125,4718592,11878400,33210380288,8589930496,1946771456,0
200,1737155942647,2100,1883,1331,1500,1781,1825,400,1387,1394,1373,1214,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,230261.27807617188,12487.590087890625,185.2449951171875,100,4718592,11878400,33210380288,8589930496,1946771456,0
