Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736605137669,2100,2028,1472,1450,1899,1946,1432,1447,1439,1473,1389,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,115925.30627441406,162525.34204101563,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605137869,2100,510,1500,1287,1812,400,1364,1311,1237,1379,1061,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,115926.70849609375,162525.98565673828,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605138069,2100,2032,1454,1444,1808,1681,1209,1467,1456,1451,400,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,115928.11901855469,162526.63787841797,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605138269,2100,1792,1310,1369,1615,1511,1414,1415,1346,1304,1020,1345,100,0,0,0,0,0,0,0,0,0,0,0,0,115929.52618408203,162527.28399658203,154.52008056640625,50,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605138469,2100,2061,1478,1474,2067,2100,1460,1454,1480,400,400,1310,100,0,0,0,0,0,0,0,0,0,0,0,0,115930.92889404297,162527.93084716797,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605138669,2099,1542,400,400,400,955,400,695,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115932.33233642578,162528.576171875,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605138870,2099,1941,1147,1053,1851,1865,1332,1452,1383,1374,950,999,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115933.7660522461,162529.23443603516,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605139070,2100,2043,1446,1470,1928,1933,1384,1407,1404,1391,1437,1400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115935.16845703125,162529.8814086914,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
199,1736605139270,2099,1892,1499,1500,1733,1735,1441,1330,1419,1448,1426,1500,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115936.56958007813,162530.52392578125,154.52008056640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605139470,2099,1902,1416,1499,1472,1604,1291,1343,1379,1348,400,400,100,0,0,0,1.6666667461395264,0,0,0,0,1.6666667461395264,1.6666667461395264,0,0,115937.9697265625,162531.16955566406,154.52008056640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605139670,2100,1594,1278,1300,1785,1816,1108,1249,1263,1190,400,1260,100,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,115939.36492919922,162531.8090209961,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605139870,2100,1959,1418,1424,1934,1990,1499,1467,1500,1499,400,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,115940.77514648438,162532.45880126953,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605140070,2100,1803,1406,1416,1936,1977,1436,1413,1429,1437,1360,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,115942.17565917969,162533.10095214844,154.52008056640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605140271,2099,2100,1499,1469,1990,1904,1482,1406,1423,1471,1371,1462,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,115943.57611083984,162533.74572753906,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605140471,2100,1860,1465,1360,1963,1871,1467,1366,1417,1353,1455,1468,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115944.99816894531,162534.40447998047,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605140671,2099,441,1331,400,400,1773,1394,1459,1287,1387,400,400,100,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,115946.40234375,162535.0489501953,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605140871,2100,2100,1414,1500,2100,1951,1179,1500,1448,1298,1466,1421,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115947.80297851563,162535.69372558594,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605141071,2100,2010,1492,1495,1682,400,1495,537,522,1494,449,1469,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115949.20739746094,162536.34368896484,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605141271,2100,1682,1473,1431,1996,2100,1397,1390,1387,1403,1446,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115950.61895751953,162536.99407958984,154.52008056640625,50.31446838378906,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605141472,2099,2044,1456,1456,2100,1982,1440,1472,1499,1473,1450,1454,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115952.02880859375,162537.6459350586,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605141672,2100,1871,1445,1458,1818,1939,1330,1285,1330,1337,1407,1452,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115953.45092773438,162538.30419921875,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605141872,2100,2013,1374,1333,1872,1936,1360,1360,1397,1398,1345,1314,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,115954.84014892578,162538.93878173828,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605142072,2100,2029,1451,1448,1880,1918,1447,1392,1456,1368,1339,1499,100,2.0202019214630127,0.9900990128517151,0.9900990128517151,1,1,0,1,0,1,1,0,0,115956.2700805664,162539.60424804688,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605142272,2100,1346,400,400,400,1854,400,1033,400,1338,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115957.6773071289,162540.25311279297,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605142472,2100,1756,1470,1471,1995,1591,1500,1499,1500,1499,1290,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,115959.07763671875,162540.8988647461,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605142672,2100,1982,400,1462,2000,2100,1438,1472,1447,1388,1382,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,115960.4794921875,162541.54510498047,154.52008056640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605142873,2099,2033,1434,1460,1952,1950,1451,1381,1442,1414,400,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,115961.88989257813,162542.19567871094,154.52008056640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605143073,2100,2023,1402,1403,1884,1962,1427,1437,1424,1463,1436,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,115963.31494140625,162542.84796142578,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605143273,2100,1766,1341,1490,1755,1915,1376,1391,1416,1454,1352,1338,100,0,0,0,0,0,0,0,0,0,0,0,0,115964.71911621094,162543.50360107422,154.52008056640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605143473,2100,1746,1483,1393,1911,1901,1218,1092,1168,1170,1446,1380,100,0,0,0,0,0,0,0,0,0,0,0,0,115966.12487792969,162544.15228271484,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605143673,2100,1985,1500,1500,2100,2100,1500,1500,1500,535,1295,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,115967.53100585938,162544.80047607422,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605143873,2100,2007,1407,1417,1984,1384,1419,1403,400,1407,1453,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,115968.93817138672,162545.45043945313,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605144074,2100,2036,1455,1481,1954,1877,1423,1425,1418,1428,1129,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,115970.35791015625,162546.10943603516,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605144274,2100,1995,1401,1222,1970,1910,1499,1499,400,1500,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,115971.76184082031,162546.75341796875,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605144474,2100,1835,1444,1439,1956,1942,1332,1431,1360,1406,1405,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,115973.16943359375,162547.4034423828,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605144674,2100,1897,1398,1414,1663,1913,1186,1289,1279,1268,1330,1483,100,0.5128205418586731,0.5,0,0,0.5025125741958618,0.5,0.5,0.9950248599052429,1,0.5,0.5025125741958618,0,115974.57983398438,162548.0552368164,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605144874,2100,1752,843,1453,1741,1251,1168,1349,1075,1262,917,877,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115975.98406982422,162548.7021484375,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605145074,2100,679,521,569,796,1648,749,1055,1003,1087,558,482,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,115977.40490722656,162549.3602294922,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605145274,2100,2017,1372,1302,1903,2099,1252,1500,1500,1469,1399,1320,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115978.81555175781,162550.01123046875,154.52008056640625,104.99999237060547,4849664,11878400,33210380288,8589930496,1620811776,0
200,1736605145475,2100,2100,1428,1428,1807,1590,1442,1475,1470,1439,1401,1422,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115980.22338867188,162550.6615600586,154.52008056640625,95,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605145675,2099,1911,400,400,1821,1962,1139,400,400,400,400,1093,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115981.62762451172,162551.30889892578,154.52008056640625,52.60960388183594,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605145875,2100,1055,400,1446,1228,400,1450,1451,400,1455,400,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115983.0414428711,162551.96112060547,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605146075,2099,2100,1499,1500,1973,400,1500,1499,1500,1500,1415,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115984.4457397461,162552.6064453125,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605146275,2100,1325,1462,1318,1783,1735,1403,1372,1308,1349,1452,1435,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115985.84558105469,162553.25024414063,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605146475,2100,2005,1499,1316,1992,1985,1427,1476,1475,1397,400,1442,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115987.26647949219,162553.9080810547,154.52008056640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605146675,2100,1555,400,400,574,1416,400,400,400,400,400,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115988.6675415039,162554.55267333984,154.52008056640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605146876,2100,1700,1433,1382,1957,1985,1470,1499,1294,1465,400,1437,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115990.07141113281,162555.19897460938,154.52008056640625,50.10437774658203,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605147076,2100,1899,1499,400,1909,1942,1382,1395,1383,1401,1462,1419,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115991.47540283203,162555.84381103516,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605147276,2100,1591,1188,1350,1710,400,1364,1358,400,400,400,1311,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,115992.888671875,162556.49731445313,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605147476,2100,487,400,400,400,1560,1135,400,1032,400,400,1229,100,0.4672897160053253,0.45454543828964233,0,0.9090908765792847,0.9090908765792847,0.9049774408340454,0.9090908765792847,0.456620991230011,0.456620991230011,0.45454543828964233,0,0,115994.2944946289,162557.14514160156,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605147676,2100,2071,1414,1390,1793,1998,1499,1500,1442,1442,1323,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,115995.7109375,162557.79907226563,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605147876,2100,2076,1454,1462,1973,1984,1427,1379,1473,1469,1397,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,115997.12133789063,162558.4515991211,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605148077,2100,2058,1430,1453,1906,1914,1417,1423,1430,1428,1473,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,115998.52716064453,162559.10083007813,154.52008056640625,50.209205627441406,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605148277,2100,1887,1374,1358,1964,1947,1395,1434,1454,1426,400,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,115999.93359375,162559.75030517578,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605148477,2100,1936,1457,1386,1942,1783,1371,1454,1384,1457,400,1450,100,0,0,0,0,0,0,0,0,0,0,0,0,116001.33837890625,162560.40045166016,154.52008056640625,99.58505249023438,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605148677,2099,1882,1417,1392,1587,1902,1300,1444,1337,1500,400,1362,100,0,0,0,0,0,0,0,0,0,0,0,0,116002.7407836914,162561.04559326172,154.52008056640625,100.84033203125,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605148877,2099,2000,1499,1500,1996,1908,1500,1500,1499,400,742,809,100,0,0,0,0,0,0,0,0,0,0,0,0,116004.14825439453,162561.69287109375,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605149077,2100,465,400,400,1288,1552,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116005.54772949219,162562.3377685547,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605149278,2099,2054,1441,1451,1991,1913,1405,1400,1406,400,1102,1291,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,116006.96478271484,162562.9946899414,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605149478,2100,2029,400,1466,1956,1736,1353,1380,1384,1384,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116008.37030029297,162563.6397705078,154.52008056640625,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605149678,2100,1706,1427,1388,1926,1949,1430,1427,1326,1444,1210,400,100,0,0,0,0,0,0,0,0,0,0,0,0,116009.77563476563,162564.28497314453,154.52008056640625,100,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605149878,2100,1753,1454,1452,2100,1754,1499,1406,1480,1471,1420,1417,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,116011.19616699219,162564.94146728516,154.52081298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1620783104,0
200,1736605150078,2100,1825,1355,1287,1940,1964,1456,1467,1449,1500,1410,1246,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,116012.5971069336,162565.58978271484,154.52081298828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605150278,2100,2100,1467,1473,1996,1991,1442,1452,1415,1450,400,1354,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116013.98278808594,162566.22882080078,154.52081298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605150479,2099,2055,1412,1415,1805,2100,1461,1441,1409,1396,400,1433,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116015.38250732422,162566.8768310547,154.52081298828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605150679,2100,1687,1349,1382,1970,1938,1321,1366,1311,1317,400,1381,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116016.7699584961,162567.5157470703,154.52081298828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605150879,2099,1987,1469,1447,1884,2020,1499,1499,1500,1387,1325,1446,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116018.18359375,162568.17120361328,154.52081298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605151079,2099,1634,1192,1208,1716,1748,1337,1218,1362,1493,1055,1184,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116019.5747680664,162568.81420898438,154.52081298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605151279,2100,1827,1297,1499,1302,1779,1202,999,1188,1221,1000,1195,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116020.97692871094,162569.46380615234,154.52081298828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605151479,2100,2095,1477,1475,1979,1936,1431,1421,1459,1458,1474,1449,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116022.3828125,162570.11553955078,154.52081298828125,100,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605151680,2100,2015,1472,1476,1976,1966,1424,1458,1461,1427,1303,1397,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116023.77355957031,162570.75610351563,154.52081298828125,100,4849664,11878400,33210380288,8589930496,1620774912,0
199,1736605151880,2100,1958,1463,1443,1974,1945,1385,1362,1461,1423,400,1500,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116025.1694946289,162571.39880371094,154.52081298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1620774912,0
199,1736605152080,2100,2021,1462,1499,1943,1892,1378,1398,1473,1457,400,1467,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116026.58416748047,162572.05755615234,154.52081298828125,100,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605152280,2100,2044,1381,1406,1942,1861,1317,1350,1351,1355,400,1408,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116027.98358154297,162572.6928100586,154.52081298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605152480,2099,1896,1475,1460,1862,1802,1500,1500,1499,1499,1442,1229,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116029.3740234375,162573.34899902344,154.52081298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605152680,2100,1019,905,915,1699,400,400,1327,1248,400,885,1419,100,0,0,0,0,4.761904716491699,5,0,0,0,0,0,0,116030.77075195313,162573.99383544922,154.52081298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605152880,2100,2025,1372,1309,2100,1937,1500,1499,1438,1443,1226,1340,100,0,0,0,0,0,0,0,0,0,0,0,0,116032.17272949219,162574.64221191406,154.52081298828125,100.41841125488281,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605153081,2100,2049,1429,1447,1982,1886,1368,1401,1401,1457,1405,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,116033.57025146484,162575.28564453125,154.52081298828125,99.58505249023438,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605153281,2100,1935,1389,1386,1845,1841,1432,1424,1474,1468,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,116034.98052978516,162575.94274902344,154.52081298828125,50.209205627441406,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605153481,2100,1899,1499,1385,1854,1840,1385,1500,1500,1455,1287,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,116036.37780761719,162576.5883178711,154.52081298828125,100.84033203125,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605153681,2100,1855,1477,1322,1475,1872,400,1293,1325,1359,1152,1245,100,0,0,0,0,0,0,0,0,0,0,0,0,116037.7720336914,162577.23028564453,154.52081298828125,100,4849664,11878400,33210380288,8589930496,1620774912,0
200,1736605153881,2099,525,519,585,400,1497,766,565,601,739,457,713,100,0,0,0,0,0,0,0,0,0,0,0,0,116039.1655883789,162577.87469482422,154.52081298828125,100,4849664,11878400,33210380288,8589930496,1620774912,0
