Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737256243142,2100,2100,1434,1433,2003,1926,1465,1420,1443,1445,400,1472,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,119314.20983886719,41074.54376220703,190.7015380859375,100.41841125488281,5505024,11878400,33210380288,8589930496,1912205312,0
200,1737256243343,2100,1884,1499,1476,1826,2001,1499,1500,1499,1499,1128,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119315.78289794922,41075.046325683594,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912201216,0
199,1737256243543,2100,2000,1447,1450,1781,1897,1435,1499,1470,1499,1345,1406,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119317.46282958984,41075.62872314453,190.7015380859375,105.8823471069336,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256243743,2100,2031,400,1368,1699,1902,1405,1275,1301,1366,400,913,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119319.1517944336,41076.199279785156,190.7015380859375,95,5505024,11878400,33210380288,8589930496,1912201216,0
199,1737256243943,2100,2100,1499,1500,1956,2099,1499,1499,1500,1443,400,1445,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119320.63787841797,41076.671325683594,190.7015380859375,50.10437774658203,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256244143,2100,1987,1463,1452,1951,2091,1500,1499,1499,1499,1454,1418,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,119322.02075195313,41077.0654296875,190.7015380859375,52.60960388183594,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256244343,2099,1856,400,1148,1995,606,400,400,1371,1463,1204,1210,100,0,0,0,0,0,0,0,0,0,0,0,0,119323.49816894531,41077.50323486328,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1912201216,0
199,1737256244544,2100,1405,1462,903,1801,1886,1482,1477,1406,1035,1221,1293,100,5,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,4.761904716491699,0,119324.81604003906,41077.864013671875,190.7015380859375,99.58505249023438,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256244744,2099,1840,1126,892,1940,1916,1174,882,1370,1382,400,564,100,0,0,0,0,0,0,0,0,0,0,0,0,119326.21228027344,41078.35998535156,190.7015380859375,100.84033203125,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256244944,2099,1701,1327,1361,1787,1871,1310,1435,1462,1285,1449,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,119327.59716796875,41078.99151611328,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256245144,2100,1180,400,1085,400,1774,400,1361,400,400,400,1042,100,0,0,0,0,5,0,0,0,0,4.761904716491699,0,0,119328.98681640625,41079.62567138672,190.7015380859375,100,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256245344,2100,1676,1447,1454,1867,1701,1500,1467,1440,1402,1435,1420,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,119330.36834716797,41080.25476074219,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256245545,2099,1974,1268,1167,1887,2100,1422,1474,1448,1454,1082,1183,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119331.75537109375,41080.89172363281,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912201216,0
199,1737256245745,2100,1866,1426,1499,1868,1910,1378,1305,1391,1315,1499,1401,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119333.13488769531,41081.523986816406,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256245945,2100,2100,1377,1410,1902,1876,1500,1499,1500,1499,400,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119334.51470947266,41081.987854003906,190.7022705078125,50.209205627441406,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256246145,2099,1975,1319,1461,2100,2100,1420,1471,1475,1499,400,1444,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119335.96453857422,41082.431213378906,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912201216,0
200,1737256246345,2100,1938,1468,1466,1911,1979,1455,1500,1483,1500,400,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119337.6156616211,41082.98223876953,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256246545,2100,2100,1420,1432,1970,2100,1446,1405,1305,1372,1397,1434,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119339.26824951172,41083.55206298828,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256246746,2100,2056,1372,1358,2100,1880,1363,1322,1357,1404,400,1329,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119340.9760131836,41084.148376464844,190.7022705078125,50.10437774658203,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256246946,2100,2100,1377,1311,1990,1917,1403,1465,1364,1461,400,1408,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119342.32037353516,41084.51965332031,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256247146,2100,1493,1381,1374,1927,1885,1187,1180,1043,947,1348,1340,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119343.72479248047,41084.92663574219,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256247346,2100,822,1472,1499,2100,2099,400,1456,1475,1101,1389,1476,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119345.13690185547,41085.34014892578,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256247546,2100,2100,1500,1500,1938,2011,1499,1474,1471,1480,772,1324,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119346.49157714844,41085.71447753906,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256247746,2100,2048,1469,1452,2099,2023,1500,1499,1461,1500,1470,1403,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119347.87414550781,41086.31170654297,190.7022705078125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256247946,2100,1999,1471,1438,1990,1993,1408,1478,1473,1479,1375,1411,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119349.25372314453,41086.941955566406,190.7022705078125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256248147,2099,2045,1321,1355,1777,1568,1462,1499,1405,1470,1456,1216,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119350.62646484375,41087.56866455078,190.7022705078125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256248347,2100,2035,1471,1427,1894,1850,1351,1343,1339,1433,1499,1018,100,1.2658227682113647,0,0,0,0,1.25,0,0,2.4691357612609863,1.2345678806304932,0,0,119352.01184082031,41088.20373535156,190.7022705078125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256248547,2100,480,1384,1420,1889,1798,1299,1429,1390,1444,1104,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119353.38806152344,41088.83349609375,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256248747,2100,2100,1499,1499,1977,2100,1437,1411,1465,1482,1363,1500,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,119354.74249267578,41089.406677246094,190.7022705078125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256248947,2100,2100,1477,1469,1958,1425,1279,1319,1304,1289,1468,1397,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,119356.1566772461,41089.82177734375,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256249148,2100,1942,1237,1499,1978,1878,1430,1414,1500,1442,1141,1499,100,5,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,119357.70202636719,41090.31408691406,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256249348,2100,1470,1273,1310,1927,1956,1395,1329,1319,1395,1227,1326,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119359.3804321289,41090.90008544922,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256249548,2100,1628,400,400,1910,1901,400,1243,1365,1234,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,119361.05181884766,41091.4599609375,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256249748,2099,2100,1452,1354,1967,2100,1434,1417,1477,1499,1243,1313,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,0,0,119362.5590209961,41091.94970703125,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
199,1737256249948,2100,2100,1463,1454,2100,1974,1499,1499,1499,1499,424,1425,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119363.935546875,41092.34393310547,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256250148,2100,1711,400,400,1781,1432,1382,1278,734,1438,1401,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119365.36791992188,41092.762145996094,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256250349,2099,1989,1427,1415,1255,1944,1254,1128,1281,1329,1500,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119366.70751953125,41093.134521484375,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256250549,2100,553,400,400,1965,831,1449,400,1435,1339,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119368.07806396484,41093.60675048828,190.7022705078125,50.209205627441406,5505024,11878400,33210380288,8589930496,1912197120,0
199,1737256250749,2100,1793,1398,1395,1664,1800,1344,1233,1280,1271,1160,1451,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,119369.46002197266,41094.23645019531,190.7022705078125,50.209205627441406,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256250949,2100,1989,400,1453,1974,1875,1500,1500,1500,1500,1447,1421,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,119370.85516357422,41094.86785888672,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256251149,2100,2100,1455,1458,2100,1973,1399,1399,1372,1384,1500,1500,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,119372.22967529297,41095.50567626953,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256251349,2100,1956,1499,1452,1922,2069,1470,1468,1470,1424,1445,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,119373.59100341797,41096.12438964844,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256251549,2100,2096,1444,1402,400,2002,400,400,400,1351,400,1479,100,0,0,0,0,0,0,0,0,0,0,0,0,119374.96838378906,41096.75408935547,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256251750,2100,613,1450,1241,400,2100,1402,1312,1384,1296,829,1127,100,0,0,0,0,0,0,0,0,0,0,0,0,119376.33996582031,41097.241760253906,190.7022705078125,50.209205627441406,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256251950,2100,2099,1463,1476,2100,2099,1459,1428,1500,1434,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,119377.78448486328,41097.67266845703,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256252150,2100,1900,1433,1444,2100,1975,1500,1500,1442,1435,400,1445,100,0,0,0,0,0,0,0,0,0,0,0,0,119379.44506835938,41098.21936035156,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256252350,2099,1853,1392,1329,1974,1886,1500,1475,1379,1440,1466,1332,100,0,0,0,0,0,0,0,0,0,0,0,0,119381.09521484375,41098.79187011719,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256252550,2099,487,1211,1351,1960,1825,1500,1450,1474,1465,1122,1222,100,0,0,0,0,0,0,0,0,0,0,0,0,119382.81439208984,41099.407775878906,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256252751,2100,2019,1207,1271,2100,1992,1330,1288,1348,1466,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,119384.15405273438,41099.78045654297,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256252951,2100,2100,1421,400,2100,400,1500,1500,1296,1248,400,1463,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,119385.53515625,41100.17419433594,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256253151,2100,1816,1050,1450,1875,1680,1248,1487,1405,1265,400,1061,100,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,119386.97747802734,41100.60174560547,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256253351,2100,2099,1423,1469,1951,1977,1500,1473,1484,1500,1418,1482,100,5,5,0,0,0,0,0,0,9.090909004211426,0,0,0,119388.30657958984,41100.968505859375,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
199,1737256253551,2100,1950,1476,1446,1768,1991,1420,1396,1443,1390,1476,1431,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,119389.68725585938,41101.54443359375,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256253751,2100,2044,1244,1278,1621,1961,1499,1356,1469,1453,1228,1200,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,119391.07897949219,41102.181213378906,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256253952,2100,1503,1279,1427,1839,2100,1377,1466,1168,1173,1174,1328,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119392.4467163086,41102.80505371094,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256254152,2100,1904,1422,1370,1858,1905,1478,1500,1465,1500,1407,1372,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,119393.83654785156,41103.442810058594,190.7022705078125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256254352,2099,1587,400,1263,1712,1902,1396,1464,1452,1500,533,1381,100,0,0,0,0,0,0,0,0,0,0,0,0,119395.21258544922,41104.072326660156,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256254552,2100,2100,1499,1500,2100,1988,1398,1410,1378,1404,1436,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,119396.58386230469,41104.67840576172,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256254752,2100,1831,1468,1361,1970,2100,1447,1383,1468,1500,1338,1327,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119397.96954345703,41105.075622558594,190.7022705078125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256254953,2099,2025,400,400,400,1267,400,1291,1362,1423,1500,1340,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,119399.4990234375,41105.55578613281,190.7022705078125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256255153,2100,2061,1416,1330,2100,1841,1431,1344,1333,1436,1427,1446,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,119401.19146728516,41106.15124511719,190.7022705078125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256255353,2100,1969,1423,400,2100,1982,1500,1499,1500,1500,1389,1436,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119402.86614990234,41106.718811035156,190.70294189453125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256255553,2100,2100,400,1484,1961,2100,1469,1462,1499,1500,1472,1340,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,119404.40466308594,41107.223205566406,190.70294189453125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256255753,2099,2100,1417,1374,1987,1977,1403,1351,1399,1407,1326,1317,100,0,0,0,0,0,0,0,0,0,0,0,0,119405.78796386719,41107.612060546875,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256255953,2099,476,1456,1440,1484,400,1337,1213,1141,1273,1372,1455,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,119407.24737548828,41108.041748046875,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256256154,2100,494,1220,1312,1227,2099,1323,1450,1462,400,1318,1202,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,119408.58569335938,41108.41192626953,190.70294189453125,100,5505024,11878400,33210380288,8589930496,1912197120,0
199,1737256256354,2100,1990,949,400,821,1947,1182,1428,1322,1320,400,799,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,119409.97161865234,41108.86291503906,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256256554,2099,2032,1461,1435,1855,1875,1418,1397,1463,1467,1311,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119411.3519897461,41109.490173339844,190.70294189453125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256256754,2099,1640,1280,1384,1746,1701,1366,1290,1372,1419,1208,1434,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119412.7504272461,41110.12725830078,190.70294189453125,50.10437774658203,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256256954,2099,832,400,1081,400,1502,435,476,399,399,1500,1124,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119414.13696289063,41110.758239746094,190.70294189453125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256257154,2099,2100,1449,1487,1989,2007,1426,1475,1458,1475,1393,1222,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119415.51568603516,41111.388732910156,190.70294189453125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256257355,2100,2041,1469,1476,1974,1945,1464,1464,1430,1500,400,1444,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119416.89465332031,41112.017639160156,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256257555,2100,1994,1428,1445,2100,2100,1500,1478,1453,1390,400,1448,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119418.27709960938,41112.508728027344,190.70294189453125,99.58505249023438,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256257755,2100,1831,1385,1500,2100,2100,1499,1386,1500,1484,1396,1417,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119419.70910644531,41112.9296875,190.70294189453125,100.84033203125,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256257955,2100,1985,1441,1450,2001,1982,1499,1499,1474,1437,1450,1474,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119421.37036132813,41113.48083496094,190.70294189453125,100,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256258155,2100,1949,1295,1379,1791,1657,1499,1499,1499,1500,1303,1337,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119423.01843261719,41114.045837402344,190.70294189453125,105.4393310546875,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256258355,2100,1426,400,1275,1715,1823,1433,1415,1395,1396,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119424.76165771484,41114.66534423828,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
200,1737256258556,2099,1699,1365,1121,2018,1517,1402,1456,1436,1430,1433,1435,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,119426.09631347656,41115.031799316406,190.70294189453125,100.41841125488281,5505024,11878400,33210380288,8589930496,1912197120,0
