Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737345835401,2100,1922,1283,1464,1925,1927,1357,1362,1325,1359,1385,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,197150.958984375,30182.19384765625,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345835601,2100,1906,1459,1439,1878,1910,1341,1419,1422,1448,1333,1267,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197152.4077758789,30182.88739013672,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345835801,2099,1651,1191,1193,1852,1840,1256,1145,1404,1388,1187,1112,100,0,0,0,0,0,0,0,0,0,0,0,0,197153.85668945313,30183.5830078125,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345836001,2100,2100,1381,1451,2100,1973,1479,1476,1468,1472,1220,1499,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,197155.32641601563,30184.290161132813,195.5838623046875,100,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345836201,2099,1996,1399,1403,2100,1943,1353,1478,1415,400,1280,1414,100,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,197156.77612304688,30184.982666015625,195.5838623046875,99.1735610961914,5242880,14737408,33210380288,8589930496,1259368448,0
200,1737345836402,2100,2045,1323,1401,1567,400,1422,1432,1437,1500,958,1209,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197158.21643066406,30185.674072265625,195.5838623046875,100.84033203125,5242880,14737408,33210380288,8589930496,1259302912,0
200,1737345836602,2100,2035,1389,1402,1790,1924,1284,1353,1383,1411,400,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197159.66009521484,30186.363891601563,195.5838623046875,100.41841125488281,5242880,14737408,33210380288,8589930496,1259302912,0
200,1737345836802,2100,2028,1468,1499,1806,1937,1357,1288,1428,1399,1307,1373,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197161.10711669922,30187.059143066406,195.5838623046875,50.209205627441406,5242880,14737408,33210380288,8589930496,1259302912,0
200,1737345837002,2100,1841,1282,1355,1753,1710,1430,1372,1439,1339,1405,1415,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197162.54595947266,30187.74835205078,195.5838623046875,99.58505249023438,5242880,14737408,33210380288,8589930496,1259302912,0
200,1737345837202,2100,1729,1088,1341,1559,988,904,778,1170,787,1330,1128,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197163.98541259766,30188.437561035156,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259302912,0
200,1737345837402,2100,1981,1500,1415,1952,2100,1366,1499,1427,1466,1254,1426,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197165.439453125,30189.142211914063,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1259241472,0
199,1737345837603,2100,2040,1412,1415,1924,1976,1500,1476,1472,1466,1401,1464,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197166.87481689453,30189.833435058594,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1259241472,0
200,1737345837803,2100,2044,400,400,1787,839,400,1365,1419,1379,400,770,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197168.31256103516,30190.523803710938,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259241472,0
200,1737345838003,2100,1823,1438,1449,1921,1810,1347,1327,1429,1395,400,1449,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,197169.7498779297,30191.212646484375,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259241472,0
200,1737345838203,2100,909,1290,400,1242,1823,1327,1356,1274,1264,984,400,100,0,5,0,0,0,0,0,0,0,0,0,0,197171.19506835938,30191.909240722656,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259241472,0
200,1737345838403,2100,2066,1437,1500,2099,2041,1479,1439,1499,1500,1476,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,197172.64709472656,30192.60955810547,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259114496,0
200,1737345838603,2100,1903,850,1256,1891,400,400,1457,1364,1449,966,805,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197174.0831298828,30193.29962158203,195.58453369140625,99.1735610961914,5242880,14737408,33210380288,8589930496,1259114496,0
200,1737345838804,2100,2100,400,1291,1930,1917,1216,1124,1266,1397,1463,1458,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197175.5267944336,30193.997131347656,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1259114496,0
200,1737345839004,2100,1887,1417,1500,1818,1928,1290,1308,1324,1302,1431,1466,100,0,0,0,0,0,0,0,0,0,0,0,0,197176.9649658203,30194.689453125,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1259114496,0
200,1737345839204,2100,2018,1500,1373,1956,1906,1356,1405,1352,1411,1445,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,197178.41259765625,30195.386474609375,195.58453369140625,50.31446838378906,5242880,14737408,33210380288,8589930496,1259114496,0
200,1737345839404,2099,2100,1499,1471,2100,1975,1499,1418,1500,1500,1499,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197179.85766601563,30196.080505371094,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259053056,0
200,1737345839604,2099,1863,1387,1277,1891,1806,1050,1378,1214,1224,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,197181.2974243164,30196.774291992188,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259053056,0
200,1737345839804,2100,2100,1499,1448,1985,2100,400,1384,503,1477,1365,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197182.7353515625,30197.464233398438,195.58453369140625,50.10437774658203,5242880,14737408,33210380288,8589930496,1259053056,0
200,1737345840005,2100,2048,1472,1250,1934,1720,1379,400,1417,1421,1476,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,197184.1739501953,30198.155029296875,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1259053056,0
199,1737345840205,2100,2041,1390,1483,1832,1962,1393,1442,1460,1463,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,197185.6303100586,30198.858642578125,195.58453369140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1259053056,0
200,1737345840405,2100,2055,1387,1431,1912,1953,1410,1432,1407,1429,1409,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,197187.06811523438,30199.551025390625,195.58453369140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1258987520,0
200,1737345840605,2100,2052,1441,1499,1871,1967,1382,1334,1383,1328,400,1500,100,0.6410256624221802,0.625,1.2422360181808472,0.625,0.625,0,0,0,0.625,0.625,0,0,197188.50909423828,30200.244079589844,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1267245056,0
200,1737345840805,2100,1837,1499,1446,1911,1895,1342,1244,1343,1448,1233,1349,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,197189.9486694336,30200.935424804688,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1267245056,0
200,1737345841005,2100,1281,824,952,1464,400,1278,1330,400,400,738,904,100,0,0,0,0,0,0,5,0,0,0,0,0,197191.3858642578,30201.626708984375,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1267245056,0
200,1737345841205,2100,2049,1429,1468,1947,2100,1419,1382,1420,1424,400,1456,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,197192.8173828125,30202.31591796875,195.58453369140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1267245056,0
200,1737345841406,2100,2021,1465,1499,1838,1788,1420,1467,1461,1441,1475,1500,100,0,0,5,0,0,0,0,0,0,0,0,0,197194.27185058594,30203.0185546875,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1267015680,0
200,1737345841606,2100,1978,1376,1444,1973,1939,1385,1416,1467,1406,400,1464,100,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,197195.71899414063,30203.716552734375,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1267015680,0
200,1737345841806,2100,2053,1460,1461,1877,1883,1406,1293,1447,1448,1391,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,197197.15649414063,30204.407104492188,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1267015680,0
200,1737345842006,2100,1917,1467,1333,1908,2099,1499,956,1456,1457,1423,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197198.59887695313,30205.099609375,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1267015680,0
200,1737345842206,2100,1561,1104,1500,1833,1824,400,1468,1347,1348,1365,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,197200.03509521484,30205.78936767578,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1267015680,0
200,1737345842406,2100,2100,400,1416,1894,1960,1455,1475,1444,1458,1430,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,197201.46954345703,30206.478576660156,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1265901568,0
200,1737345842607,2100,2034,1449,1362,1923,1895,1412,1392,1450,1412,1286,1254,100,0,0,0,0,0,0,0,0,0,0,0,0,197202.91729736328,30207.177490234375,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1265901568,0
200,1737345842807,2100,2045,400,1467,1961,1975,1432,1315,1428,1466,1168,1392,100,0,0,0,0,0,0,0,0,0,0,0,0,197204.3558959961,30207.868896484375,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1265901568,0
200,1737345843007,2100,2100,1499,1500,2100,1821,1405,1482,1499,1499,1500,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,197205.80499267578,30208.567138671875,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1265901568,0
200,1737345843207,2100,546,400,838,400,1754,1408,1198,1329,1360,794,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,197207.24633789063,30209.260375976563,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1265901568,0
200,1737345843407,2100,1782,1308,1208,1638,1566,1208,1257,1300,1324,1162,1223,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197208.68280029297,30209.950439453125,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1265065984,0
200,1737345843607,2100,498,400,400,1490,400,400,400,400,400,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197210.12646484375,30210.646118164063,195.58453369140625,50.209205627441406,5242880,14737408,33210380288,8589930496,1265065984,0
200,1737345843808,2100,2019,1479,1500,1922,1817,1452,1426,1474,1444,1123,1467,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197211.5606689453,30211.33563232422,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1265065984,0
200,1737345844008,2100,1891,1461,1469,1958,1757,1342,1471,1500,1437,1421,642,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197212.99682617188,30212.02471923828,195.58453369140625,104.99999237060547,5242880,14737408,33210380288,8589930496,1265065984,0
200,1737345844208,2099,1821,1450,1442,1935,1937,1445,1330,1454,1408,400,1313,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,197214.43719482422,30212.717163085938,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1265065984,0
200,1737345844408,2100,1235,1418,1418,1870,1822,1442,1218,1313,1399,1104,1280,100,0.8547009229660034,1.6528924703598022,0,0.8333333730697632,0.8264462351799011,0,0,0.8333333730697632,0.8333333730697632,0.8264462351799011,0.8333333730697632,0,197215.89190673828,30213.421813964844,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1264181248,0
200,1737345844608,2099,2100,1500,1438,2100,1956,1452,1482,1474,1482,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,197217.3270263672,30214.110717773438,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1264181248,0
200,1737345844808,2100,2100,1479,400,2100,2099,1404,1419,1413,1427,1466,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,197218.76397705078,30214.801818847656,195.58453369140625,100.84033203125,5242880,14737408,33210380288,8589930496,1264181248,0
200,1737345845009,2100,2045,1450,1457,1936,1949,1427,1428,1388,1429,1426,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,197220.20611572266,30215.4951171875,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1264181248,0
200,1737345845209,2100,512,1481,1500,400,400,1446,400,1500,1432,400,1366,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197221.6424560547,30216.186767578125,195.58453369140625,100,5242880,14737408,33210380288,8589930496,1264181248,0
199,1737345845409,2099,1850,1415,400,1846,1896,1344,1311,1416,1352,1422,1401,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197223.07720947266,30216.878173828125,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1263591424,0
200,1737345845609,2099,2017,1441,1415,1872,1850,1255,1254,1139,1146,400,1313,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197224.5135498047,30217.569458007813,195.58453369140625,50.10437774658203,5242880,14737408,33210380288,8589930496,1263591424,0
200,1737345845809,2099,2100,1500,1499,1771,1827,1499,1408,1500,1316,1195,1429,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197225.9721069336,30218.27569580078,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1263591424,0
200,1737345846009,2100,1735,1292,1297,1939,1645,1499,1500,1500,1499,1212,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197227.41082763672,30218.96649169922,195.58453369140625,99.58505249023438,5242880,14737408,33210380288,8589930496,1263591424,0
200,1737345846210,2100,2054,400,1363,400,400,1346,400,1400,1388,1499,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197228.84619140625,30219.653442382813,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1263591424,0
200,1737345846410,2100,1865,1464,1469,1981,1888,1445,1419,1422,1349,400,1452,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197230.2886352539,30220.347717285156,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262850048,0
200,1737345846610,2100,1858,1355,1380,1786,1824,1325,1430,1298,1294,400,1391,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197231.7227783203,30221.037475585938,195.58453369140625,50.209205627441406,5242880,14737408,33210380288,8589930496,1262850048,0
200,1737345846810,2100,1480,1391,1448,1838,1602,1261,1109,1341,1331,1033,1194,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197233.17803955078,30221.74139404297,195.58453369140625,104.99999237060547,5242880,14737408,33210380288,8589930496,1262850048,0
200,1737345847010,2100,1140,400,400,1571,1677,1272,1004,1276,965,562,1435,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197234.60260009766,30222.425170898438,195.58453369140625,100.41841125488281,5242880,14737408,33210380288,8589930496,1262850048,0
200,1737345847210,2099,2056,1462,1468,1808,2099,1437,1474,1434,1414,1371,1402,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197236.06134033203,30223.129943847656,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262850048,0
200,1737345847411,2100,2100,1400,1461,1980,1997,400,1407,1400,1408,1382,1471,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197237.50732421875,30223.82305908203,195.585205078125,99.58505249023438,5242880,14737408,33210380288,8589930496,1262440448,0
200,1737345847611,2100,2051,1371,1414,1875,1963,1353,1434,1431,1379,1421,1415,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197238.94696044922,30224.514709472656,195.585205078125,100.84033203125,5242880,14737408,33210380288,8589930496,1262440448,0
200,1737345847811,2100,1800,1453,1446,1611,1942,1438,1340,1380,1269,400,1218,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197240.3983154297,30225.208618164063,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262440448,0
200,1737345848011,2100,1692,1290,1340,1837,1839,1342,1429,1421,1300,1155,1285,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197241.84271240234,30225.900268554688,195.585205078125,100,5242880,14737408,33210380288,8589930496,1262440448,0
200,1737345848211,2099,920,875,932,400,1740,1023,1164,1234,862,646,1161,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197243.3042602539,30226.604858398438,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1262440448,0
200,1737345848411,2100,2044,1456,1413,1970,1978,1431,1477,1470,1471,1451,1453,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197244.74237060547,30227.29559326172,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261932544,0
200,1737345848612,2100,2012,1461,1372,2100,1846,1476,1366,1446,1456,505,1435,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197246.1948852539,30227.992553710938,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261932544,0
200,1737345848812,2100,2057,1470,400,1823,1781,1429,1337,1431,1466,1471,1499,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,197247.63592529297,30228.68133544922,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261932544,0
200,1737345849012,2100,1794,1428,1446,1937,1940,1295,1281,1403,1417,1338,1481,100,0.8522727489471436,0.27855151891708374,0.5540165901184082,0.5571030378341675,0.5555555820465088,0.5555555820465088,0.5555555820465088,0.27855151891708374,0.5571030378341675,0.2777777910232544,0.5555555820465088,0,197249.0736694336,30229.371032714844,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261932544,0
200,1737345849212,2100,1870,1419,1284,1875,1749,1236,1239,1435,1257,1400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,197250.525390625,30230.067810058594,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261932544,0
200,1737345849412,2100,2100,1457,1473,2082,2095,1444,1424,1472,1465,618,400,100,5,0,0,0,0,0,0,0,0,0,0,0,197251.97381591797,30230.762084960938,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261654016,0
200,1737345849612,2100,2052,400,1476,1841,1954,1416,1462,1414,1416,1495,400,100,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,197253.4161376953,30231.45343017578,195.585205078125,100.41841125488281,5242880,14737408,33210380288,8589930496,1261654016,0
200,1737345849813,2100,1882,1452,1419,1934,1968,400,1350,1499,1500,1357,1342,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,197254.8793334961,30232.156677246094,195.585205078125,100.84033203125,5242880,14737408,33210380288,8589930496,1261654016,0
200,1737345850013,2099,2051,1449,1462,1880,1919,1385,1436,1430,1440,400,1452,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,197256.32427978516,30232.847412109375,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261654016,0
200,1737345850213,2100,1767,1499,1419,1891,1837,1272,1262,1307,1312,1461,1382,100,0,0,0,0,0,0,0,0,0,0,0,0,197257.76708984375,30233.54052734375,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261654016,0
200,1737345850413,2100,1989,1059,1433,2100,1856,1475,1499,1499,400,1395,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,197259.20281982422,30234.224182128906,195.585205078125,100.84033203125,5242880,14737408,33210380288,8589930496,1261268992,0
200,1737345850613,2100,476,1334,616,1521,400,771,1022,918,1454,604,629,100,0,0,0,0,0,0,0,0,0,0,0,0,197260.6512451172,30234.916870117188,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261268992,0
200,1737345850814,2100,1975,1499,1500,1989,1963,1424,1393,1426,1265,400,1418,100,0,0,0,0,0,0,0,0,0,0,0,0,197262.09008789063,30235.605590820313,195.585205078125,50.209205627441406,5242880,14737408,33210380288,8589930496,1261268992,0
200,1737345851014,2100,1940,1466,1471,1902,1948,1419,1426,1458,1420,1261,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,197263.55108642578,30236.308166503906,195.585205078125,100,5242880,14737408,33210380288,8589930496,1261268992,0
200,1737345851214,2100,1901,1390,1399,1885,1957,1300,1364,1380,1372,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,197264.99536132813,30237.000366210938,195.585205078125,100.84033203125,5242880,14737408,33210380288,8589930496,1261268992,0
