Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736594375610,2100,1861,1471,1424,2097,1838,1499,1499,1499,1500,1499,1473,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,44042.07263183594,131945.64324951172,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594375810,2100,1996,1500,1500,1884,1886,1330,1369,1378,1455,1466,1500,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,44043.448486328125,131946.27569580078,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594376010,2100,2007,1384,1433,1878,1936,400,1380,1370,1383,400,1357,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,44044.836853027344,131946.91314697266,153.92767333984375,50.420166015625,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594376210,2100,2060,1422,1421,1966,1934,1437,1400,1345,1396,1392,1388,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,44046.22546386719,131947.55181884766,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
199,1736594376411,2100,1888,1425,1304,1940,1945,1332,1329,1284,1298,1380,1418,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,44047.619201660156,131948.1939086914,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594376611,2100,1898,1418,1417,1840,1877,1323,1352,1359,1259,400,1465,100,0,1,0,0,0,1,0,1.9801980257034302,0,0.9900990128517151,0,0,44049.01745605469,131948.84149169922,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594376811,2100,1269,1265,1196,1482,1504,1405,1415,1375,1329,400,1192,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44050.407470703125,131949.4799194336,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
199,1736594377011,2100,2018,1439,1432,1959,2100,1447,1481,1481,1318,1402,1137,100,0,0,0,0,0,0,0,0,0,0,0,0,44051.80017089844,131950.12182617188,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594377211,2099,1597,400,400,721,580,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44053.178649902344,131950.7534790039,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594377411,2100,813,1500,400,1794,400,400,1448,1377,1462,1269,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44054.586853027344,131951.40393066406,153.92767333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594377611,2100,2059,1472,1429,1961,1855,1397,1414,1329,1434,400,530,100,0,0,0,0,0,0,0,0,0,0,0,0,44055.96942138672,131952.03814697266,153.92767333984375,50.209205627441406,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594377812,2100,1707,1389,1283,1772,1876,1439,1426,1370,1445,974,1401,100,0,0,0,0,0,0,0,0,0,0,0,0,44057.359130859375,131952.6791381836,153.92767333984375,50,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594378012,2100,660,1412,400,400,400,1342,1197,1454,1410,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44058.75994873047,131953.32781982422,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594378212,2100,2026,1457,1479,1759,1880,1475,1473,1500,1462,1406,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44060.15203857422,131953.9686279297,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594378412,2100,1622,1478,1412,1904,1904,1404,1408,1367,1337,1318,1480,100,0.7299270033836365,0.7142857313156128,1.4184396266937256,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,0.7092198133468628,0,0.7142857313156128,0,44061.535888671875,131954.60522460938,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
199,1736594378612,2099,1886,1500,1447,1870,1881,1391,1396,1397,1395,400,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,44062.92364501953,131955.24249267578,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594378812,2100,2046,1392,1392,1913,1918,1379,1459,1465,1467,1364,1393,100,0,0,0,0,0,0,0,0,0,0,0,0,44064.33074951172,131955.8944091797,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594379013,2100,1935,1344,1316,1763,1903,1304,1274,1308,1336,1289,1240,100,0,0,0,0,0,0,0,0,0,0,0,0,44065.71112060547,131956.52795410156,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594379213,2100,1745,1500,1237,1258,1244,1297,683,1006,1351,1360,1258,100,0,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,44067.124267578125,131957.18292236328,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594379413,2100,2017,1499,1500,1954,1877,1268,400,1482,1455,676,1500,100,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,44068.51287841797,131957.82257080078,153.92767333984375,99.58505249023438,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594379613,2100,1994,1478,1480,1985,2100,1480,400,1437,1486,400,1423,100,0,0,0,0,0,0,0,0,0,0,0,0,44069.898376464844,131958.46417236328,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594379813,2099,2047,1473,1469,1992,2100,400,1443,1363,1452,400,1456,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,44071.28308105469,131959.0991821289,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594380013,2100,1673,1362,1378,1771,1892,1270,1395,1345,1462,1134,1373,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44072.66931152344,131959.73596191406,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594380214,2100,1782,1385,1474,1731,1888,1377,1424,1325,1434,400,1305,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44074.06085205078,131960.37530517578,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594380414,2100,826,1308,1315,1774,1550,865,1244,1087,1332,400,1211,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,44075.45245361328,131961.0150756836,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594380614,2100,1673,594,621,1743,829,1055,1236,1244,1311,862,561,100,5,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,4.761904716491699,0,44076.863342285156,131961.67028808594,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594380814,2100,2100,400,1418,1927,1897,1417,1426,1447,1461,1480,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,44078.25964355469,131962.3139038086,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594381014,2100,2051,1451,1500,1884,2100,1412,1462,1474,1457,1481,1447,100,0,0,0,0,5,0,0,0,0,0,0,0,44079.656982421875,131962.95849609375,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594381214,2100,2051,400,1462,1979,1828,1409,1494,1419,1470,1429,1472,100,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,44081.0517578125,131963.6019897461,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594381415,2100,1923,1449,1322,1900,1743,1358,1286,1312,1446,400,1439,100,0,0,0,0,0,0,0,0,0,0,0,0,44082.440368652344,131964.24249267578,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594381615,2100,1732,1355,1365,1800,1835,1198,1139,1139,1147,1266,1315,100,0,0,0,0,0,0,0,0,0,0,0,0,44083.825439453125,131964.87908935547,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594381815,2100,550,1477,1478,2099,1154,400,1500,400,400,400,1290,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44085.22595214844,131965.5264892578,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594382015,2100,2030,1500,1433,1859,1940,1443,1499,1472,1475,1330,1455,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44086.637145996094,131966.1796875,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594382215,2100,2060,1440,1379,1883,1930,1500,1471,1499,1460,1362,1454,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,44088.02893066406,131966.8201904297,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594382416,2100,1747,1429,1351,1755,1863,1429,1426,1444,1473,1466,1435,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44089.42950439453,131967.46899414063,153.92767333984375,105.4393310546875,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594382616,2100,1716,1425,1426,1874,1645,1374,1433,1419,1417,1282,1399,100,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,44090.83184814453,131968.11584472656,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353113600,0
200,1736594382816,2099,2100,1493,1465,1987,1971,1499,1299,1484,1464,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44092.230895996094,131968.76239013672,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594383016,2100,2050,1405,1431,1908,2100,1456,1472,1500,1500,1306,1425,100,0,0,0,0,0,0,0,0,0,0,0,0,44093.63104248047,131969.40869140625,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594383216,2100,2045,1435,1425,1986,2099,1454,1459,1375,400,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,44095.010803222656,131970.04119873047,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594383416,2100,2031,1465,1400,1978,1964,1443,1453,1415,1431,400,1465,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,44096.419006347656,131970.69677734375,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594383617,2100,1846,1446,1449,1932,2054,1427,1466,1467,1449,1386,1457,100,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,44097.80773925781,131971.3353881836,153.92767333984375,100.84033203125,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594383817,2100,1727,1395,1409,1877,1699,1412,1320,1334,1302,400,1303,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,44099.19940185547,131971.9761352539,153.92767333984375,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594384017,2099,1344,1098,1299,1541,1854,773,1169,995,958,400,1249,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,44100.593322753906,131972.6171875,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594384217,2100,2099,1475,400,1960,1947,400,1338,1451,1411,1409,1499,100,4.761904716491699,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,44101.982666015625,131973.2557373047,153.92767333984375,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594384417,2100,2100,1472,1469,1552,1975,1484,1463,1414,1416,1398,1475,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,44103.389892578125,131973.9034423828,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594384617,2100,2051,1429,1465,1902,1833,1462,1451,1420,1413,1355,1471,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44104.798889160156,131974.55517578125,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594384818,2100,1861,1369,1459,1947,1785,1440,1455,1381,1389,400,1472,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44106.22521972656,131975.2169189453,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594385018,2100,1748,1438,1411,1782,1855,1428,400,1405,1317,400,1317,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,44107.63439941406,131975.8690185547,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594385218,2099,2100,1499,1500,2100,2100,1499,1499,1499,1500,1410,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44109.03924560547,131976.5210571289,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594385418,2100,1525,400,400,833,1635,534,539,766,576,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44110.449951171875,131977.17541503906,153.9283447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594385618,2100,2008,1425,1445,1981,2003,1464,1366,1420,1453,1408,1399,100,0,0,0,0,0,0,0,0,0,0,0,0,44111.85607910156,131977.8270263672,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594385818,2099,1929,1471,1500,1899,1961,1442,1464,1410,1466,1356,1469,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,44113.259765625,131978.47619628906,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594386019,2100,662,1419,1466,1908,400,1500,1500,1439,1499,1500,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,44114.675842285156,131979.1337890625,153.9283447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594386219,2100,497,1439,1428,2100,1786,1499,1500,1500,1499,1499,1323,100,0,0,0,0,0,0,0,0,0,0,0,0,44116.07635498047,131979.78076171875,153.9283447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594386419,2100,1754,1410,1469,2100,2100,1477,1462,1473,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,44117.480407714844,131980.42907714844,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594386619,2100,2026,1450,1465,1992,1962,1461,1415,1429,1422,400,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,44118.888427734375,131981.08074951172,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594386819,2099,1997,1392,1384,2100,1893,1418,1383,1392,1414,1331,1291,100,0,0,0,0,0,0,0,0,0,0,0,0,44120.29443359375,131981.73236083984,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353101312,0
162,1736594387057,2099,1923,1326,1352,2100,1781,1324,1316,1325,1282,1097,1296,100,0,0,0,0,0,0,0,0,0,0,0,0,44121.97668457031,131982.5142211914,153.9283447265625,120.00000762939453,4849664,11878400,33210380288,8589930496,1353101312,0
199,1736594387220,2100,1910,1365,1351,1770,1903,1339,1348,1347,1377,1393,1336,100,0,0,0,0,0,0,0,0,0,0,0,0,44123.10974121094,131983.03491210938,153.9283447265625,67.84452056884766,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594387420,2100,2100,1370,1352,2099,2099,1439,1342,1455,1424,1385,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,44124.527099609375,131983.69549560547,153.9283447265625,55.299537658691406,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594387620,2100,1624,400,1025,891,839,1348,1150,1336,1343,678,400,100,0,0,0,0,0,0,0,0,0,0,0,0,44125.93591308594,131984.34899902344,153.9283447265625,55.299537658691406,4849664,11878400,33210380288,8589930496,1353101312,0
200,1736594387820,2100,437,537,400,400,1554,400,400,400,400,400,400,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44127.338623046875,131984.99670410156,153.9283447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594388020,2100,1876,1231,400,1922,1386,1403,1423,1500,1401,914,400,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44128.7490234375,131985.65020751953,153.9283447265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594388220,2100,2092,1466,1458,1969,1960,1471,400,1412,1386,1413,1473,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44130.14660644531,131986.29467773438,153.9283447265625,50.10437774658203,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594388421,2100,1537,1373,1366,1770,1794,1415,1295,1371,1464,400,1352,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44131.563720703125,131986.95391845703,153.9283447265625,50.209205627441406,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594388621,2100,1432,400,400,1723,1607,1266,1409,1406,1337,940,400,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44132.96667480469,131987.6016845703,153.9283447265625,99.58505249023438,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594388821,2100,2100,1252,1500,2099,2099,1499,1499,1500,1499,1499,1500,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44134.375061035156,131988.2537841797,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594389021,2099,1818,1480,1352,1649,2100,1471,1500,1445,1449,1324,400,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44135.78094482422,131988.9053955078,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594389221,2099,1815,1168,400,1378,1921,1378,1467,1468,1471,1129,1272,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44137.18786621094,131989.55755615234,153.9283447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594389421,2100,1961,1452,1486,1962,1972,1472,1430,1459,1378,1360,1465,100,0,1.7543859481811523,0,1.7543859481811523,0,1.7543859481811523,1.7543859481811523,1.7543859481811523,1.7543859481811523,0,0,0,44138.593505859375,131990.20532226563,153.9283447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594389622,2100,1919,1395,1457,1667,1952,1440,1406,1423,1365,400,1445,100,0,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,44139.99694824219,131990.8550415039,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594389822,2100,1963,1472,1465,1753,1797,1413,1500,1467,1499,1421,1482,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44141.414611816406,131991.51239013672,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594390022,2100,652,484,457,1573,1661,1095,400,936,910,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44142.82946777344,131992.15692138672,153.9283447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594390222,2100,2048,1453,1396,1927,1959,1499,1476,1430,1485,1191,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,44144.23583984375,131992.8212890625,153.9283447265625,50,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594390422,2099,2044,1467,1474,1978,1954,1443,1372,1132,1458,1263,1460,100,1.6949152946472168,1.6666667461395264,0,1.6393442153930664,0,1.6666667461395264,0,1.6393442153930664,1.6666667461395264,0,0,0,44145.645935058594,131993.47393798828,153.9283447265625,50,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594390623,2100,1779,400,400,400,1042,400,1437,1404,1277,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44147.07147216797,131994.13989257813,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594390823,2100,1848,1332,1411,1552,1455,1145,1242,1229,1382,1386,1326,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,44148.468811035156,131994.78106689453,153.9283447265625,100.84033203125,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594391023,2100,440,400,1056,400,1612,776,400,1278,1181,400,1038,100,0,0,5,0,0,0,0,0,0,0,0,0,44149.899169921875,131995.44927978516,153.9283447265625,100,4849664,11878400,33210380288,8589930496,1353097216,0
200,1736594391223,2099,2099,1481,1475,1979,2008,400,1469,1432,1499,1412,1230,100,0,0,0,0,0,0,0,0,0,0,0,0,44151.31140136719,131996.10400390625,153.9283447265625,100.41841125488281,4849664,11878400,33210380288,8589930496,1353097216,0
