Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736358524671,2100,2100,1405,1465,1943,1936,1445,1478,1478,1500,1453,1482,100,0,0,0,0,0,0,0,0,0,0,0,0,73702.68133544922,29297.383850097656,141.023681640625,100,0,4096,33210380288,8589930496,1179537408,0
166,1736358524905,928,934,860,881,930,932,875,875,876,861,856,884,100,0,0,0,0,0,0,0,0,0,0,0,0,73704.27825927734,29298.091186523438,141.023681640625,89.67971801757813,0,4096,33210380288,8589930496,1179222016,0
200,1736358525071,2100,2064,1422,1429,1932,2100,1360,1404,1408,1406,1387,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,73705.45202636719,29298.650024414063,141.023681640625,68.32740020751953,0,4096,33210380288,8589930496,1179222016,0
200,1736358525271,2100,2040,400,1372,1856,1971,1380,1379,1384,1361,1392,1388,100,0,0,0,0,0,0,0,0,0,0,0,0,73706.8939819336,29299.342712402344,141.023681640625,54.91990280151367,0,4096,33210380288,8589930496,1178923008,0
200,1736358525472,2100,1851,1465,1435,1794,1796,1421,1283,1305,1437,1399,1456,100,0,0,0,0,0,0,0,0,0,0,0,0,73708.32159423828,29300.02606201172,141.023681640625,100,0,4096,33210380288,8589930496,1178624000,0
200,1736358525672,2100,1621,1237,1271,1682,1722,1235,1197,1277,1296,400,1063,100,0,0,0,0,0,0,0,0,0,0,0,0,73709.75671386719,29300.713623046875,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1178324992,0
200,1736358525872,2100,2100,1500,1500,1982,1957,1500,1499,1500,1500,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,73711.20904541016,29301.414916992188,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1177649152,0
200,1736358526072,2100,2100,1421,1452,2004,1899,1417,1403,1357,1446,1474,1455,98.63636779785156,0.9259259104728699,0.45454543828964233,0.9049774408340454,0.9090908765792847,0.9090908765792847,0.456620991230011,0.45454543828964233,0.45454543828964233,0.9090908765792847,0.9049774408340454,0.9090908765792847,0,73712.64721679688,29302.10302734375,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1177350144,0
200,1736358526272,2100,2008,1419,1453,1839,2100,1427,1470,1463,1499,1263,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,73714.08209228516,29302.790466308594,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1177051136,0
200,1736358526473,2100,1725,400,400,1823,655,1112,1451,1347,1207,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73715.52478027344,29303.481811523438,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1176752128,0
200,1736358526673,2100,2048,1441,1500,1951,1869,1452,400,1462,1455,400,1454,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73716.96649169922,29304.17547607422,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1176432640,0
200,1736358526873,2100,1364,1403,1446,1876,1872,1281,1391,1431,1429,1276,1499,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73718.40313720703,29304.864868164063,141.023681640625,50.209205627441406,0,4096,33210380288,8589930496,1176133632,0
200,1736358527073,2100,1825,1386,1423,1693,1587,1196,1427,1442,1248,400,1336,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73719.83850097656,29305.55242919922,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1175834624,0
200,1736358527273,2100,2039,1476,1469,2100,1914,1430,1470,1447,1472,400,1453,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73721.2876586914,29306.250549316406,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1175535616,0
200,1736358527473,2100,2100,1459,1477,1966,2099,1298,1458,1476,1423,1179,1471,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73722.72882080078,29306.943786621094,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1175236608,0
200,1736358527673,2100,2029,1435,1425,1975,1952,1373,1358,1371,1377,1500,1476,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73724.16455078125,29307.631896972656,141.023681640625,104.99999237060547,0,4096,33210380288,8589930496,1174937600,0
200,1736358527874,2100,1874,1459,1398,1735,1867,1344,1438,1346,1385,1479,1464,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73725.59967041016,29308.318420410156,141.023681640625,100,0,4096,33210380288,8589930496,1174495232,0
200,1736358528074,2100,1826,1277,1294,1764,1659,1134,1233,1414,1220,400,1290,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73727.04119873047,29309.011596679688,141.023681640625,100,0,4096,33210380288,8589930496,1174196224,0
200,1736358528274,2099,1344,1257,1282,1836,1666,1336,1319,1356,1185,1407,1264,100,0.6410256624221802,0.625,0,0.625,0.625,0.625,0,0.625,0.625,0,0.625,0,73728.48016357422,29309.702392578125,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1173897216,0
200,1736358528474,2100,2050,1464,1477,2100,1952,1410,1474,1443,1480,1363,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73729.9281616211,29310.400146484375,141.023681640625,100,0,4096,33210380288,8589930496,1173598208,0
200,1736358528674,2100,1965,1436,1434,1958,1963,1444,1471,1461,1500,400,1395,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73731.36682128906,29311.092529296875,141.023681640625,100,0,4096,33210380288,8589930496,1173299200,0
200,1736358528874,2100,1826,1406,1387,2100,1954,1383,1485,1448,1413,1381,1249,100,0,0,0,0,0,0,0,0,0,0,0,0,73732.80535888672,29311.773071289063,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1172856832,0
200,1736358529074,2100,2036,1449,1467,1772,1870,1347,1465,1409,1460,1345,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,73734.2398071289,29312.470703125,141.023681640625,50.31446838378906,0,4096,33210380288,8589930496,1172557824,0
200,1736358529275,2100,1940,1422,1431,1929,1858,1333,1338,1443,1343,1089,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73735.67846679688,29313.1611328125,141.023681640625,50.31446838378906,0,4096,33210380288,8589930496,1172258816,0
200,1736358529475,2100,1798,1353,1346,1609,1468,400,1357,1340,1164,1417,1248,100,0,0,0,0,0,0,0,0,0,0,0,0,73737.11639404297,29313.849060058594,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1171959808,0
200,1736358529675,2099,546,971,1021,400,1729,479,431,541,525,1497,919,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,73738.56066894531,29314.541564941406,141.023681640625,100,0,4096,33210380288,8589930496,1179901952,0
167,1736358529908,851,852,844,844,852,851,843,843,843,843,844,844,87.5,0,0,0,0,0,0,0,8,0,4,0,0,73740.1435546875,29315.24578857422,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1179508736,0
200,1736358530075,2100,1988,1443,1434,1936,1823,1412,1434,1458,1443,1285,1476,87.5,0,0,0,0,0,0,0,8,0,4,0,0,73741.31854248047,29315.802795410156,141.023681640625,68.0851058959961,0,4096,33210380288,8589930496,1179508736,0
200,1736358530275,2100,1547,1422,1372,1789,1946,1267,1263,1376,1344,400,1301,87.5,0,0,0,0,0,0,0,8,0,4,0,0,73742.77172851563,29316.50274658203,141.023681640625,57.66590118408203,0,4096,33210380288,8589930496,1179209728,0
200,1736358530475,2100,2031,1499,1403,1864,1955,1372,1385,1394,1378,400,1469,87.5,0,0,0,0,0,0,0,8,0,4,0,0,73744.21325683594,29317.183044433594,141.023681640625,54.91990280151367,0,4096,33210380288,8589930496,1178910720,0
200,1736358530676,2099,2100,1445,1469,2100,1997,1470,1405,400,1403,1499,1477,87.5,0,0,0,0,0,0,0,8,0,4,0,0,73745.64715576172,29317.88409423828,141.023681640625,50.10437774658203,0,4096,33210380288,8589930496,1178611712,0
200,1736358530876,2099,1968,1500,1499,2099,1980,1453,1500,1500,1477,799,1500,100,1.063829779624939,1.0309277772903442,0,1.0309277772903442,0,0,1.0309277772903442,0,2.040816307067871,0,0,0,73747.0806274414,29318.571655273438,141.023681640625,50.10437774658203,0,4096,33210380288,8589930496,1178009600,0
200,1736358531076,2100,2007,1450,1423,1950,2100,1435,1499,1447,1476,400,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,73748.51586914063,29319.259826660156,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1177710592,0
199,1736358531276,2100,2038,1423,1424,1690,1964,1469,1465,1500,1476,400,1413,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73749.96954345703,29319.9619140625,141.023681640625,100,0,4096,33210380288,8589930496,1177411584,0
200,1736358531476,2099,2067,1380,1386,1888,1883,1423,1472,1426,1402,1384,1417,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,73751.40106201172,29320.648559570313,141.023681640625,100,0,4096,33210380288,8589930496,1177112576,0
200,1736358531677,2099,1801,1394,1396,1805,1810,1413,1397,1451,1446,1392,1357,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,73752.84381103516,29321.341430664063,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1176735744,0
200,1736358531877,2099,1534,1368,400,2100,2100,1417,1499,1499,1274,1410,1420,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,73754.28112792969,29322.032287597656,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1176436736,0
200,1736358532077,2100,1247,960,897,1630,1552,915,1045,1015,951,400,901,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,73755.72338867188,29322.72479248047,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1176137728,0
200,1736358532277,2099,1609,1043,1273,1074,1515,768,490,491,1341,1116,1087,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73757.1552734375,29323.408813476563,141.023681640625,100,0,4096,33210380288,8589930496,1175838720,0
200,1736358532477,2100,1707,1429,1440,2010,2100,1446,1441,1427,1449,400,1444,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73758.599609375,29324.102294921875,141.023681640625,50,0,4096,33210380288,8589930496,1175539712,0
200,1736358532677,2100,1978,1453,1452,2100,1982,1391,1435,1418,1448,400,1388,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73760.03741455078,29324.79034423828,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1175097344,0
200,1736358532878,2100,2038,1474,1419,1837,1822,1368,1407,1442,1448,1462,1401,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73761.4721069336,29325.478454589844,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1174798336,0
200,1736358533078,2100,1723,1380,1377,1696,1746,1144,1264,1200,1289,1439,1500,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73762.9248046875,29326.17919921875,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1174499328,0
200,1736358533278,2100,536,1474,1199,400,1282,1358,400,400,1500,400,967,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73764.35906982422,29326.867126464844,141.023681640625,100,0,4096,33210380288,8589930496,1174200320,0
200,1736358533478,2100,1845,1451,1467,1969,1909,1471,1472,1499,1427,400,400,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73765.80090332031,29327.558532714844,141.023681640625,100,0,4096,33210380288,8589930496,1173901312,0
200,1736358533678,2100,2100,1477,1468,1992,1963,1317,1390,1416,1423,1345,1440,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,73767.23583984375,29328.24627685547,141.023681640625,100,0,4096,33210380288,8589930496,1173602304,0
200,1736358533878,2099,1827,1499,1373,1768,1788,1456,1448,1472,1452,1448,1499,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,73768.67407226563,29328.93682861328,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1173458944,0
200,1736358534079,2099,1847,1335,1444,1901,1921,1333,1454,1383,1370,1454,1456,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73770.12603759766,29329.637573242188,141.023681640625,99.58505249023438,0,4096,33210380288,8589930496,1173159936,0
200,1736358534279,2100,1013,1121,1478,1542,1710,1370,1500,1408,400,1223,1171,100,0,0,0,0,0,0,0,0,0,0,0,0,73771.56048583984,29330.32696533203,141.023681640625,100.41841125488281,0,4096,33210380288,8589930496,1172860928,0
200,1736358534479,2100,869,1377,1499,1928,1452,1448,1500,1500,1500,1470,1414,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73772.99633789063,29331.01641845703,141.023681640625,100.84033203125,0,4096,33210380288,8589930496,1172561920,0
200,1736358534679,2100,1963,1430,1433,1676,2066,1387,1469,400,1418,1470,1394,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73774.44891357422,29331.711364746094,141.0244140625,99.1735610961914,0,4096,33210380288,8589930496,1171931136,0
200,1736358534879,2100,1831,1473,1350,1890,1909,1347,1394,1443,1399,400,1418,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73775.89013671875,29332.399841308594,141.0244140625,50.31446838378906,0,4096,33210380288,8589930496,1171632128,0
200,1736358535080,2099,615,1322,1499,1919,1689,1199,1300,1169,1187,1500,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73777.2417602539,29332.99188232422,141.0244140625,85.35565185546875,0,4096,33210380288,8589930496,1179807744,0
200,1736358535280,2100,2037,1450,1417,1838,1915,1350,1450,1498,1450,1175,1500,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73778.6947631836,29333.686096191406,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1179508736,0
200,1736358535480,2100,2099,1499,1499,2100,2100,1500,1499,1500,1500,1499,1499,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,73780.13897705078,29334.37628173828,141.0244140625,100,0,4096,33210380288,8589930496,1179209728,0
200,1736358535680,2100,1994,1457,1483,1849,2099,1455,1383,1483,1436,1380,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73781.58709716797,29335.066528320313,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1178611712,0
200,1736358535880,2099,1945,1451,1391,1857,1897,1500,1474,1472,1475,1423,1471,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73783.03869628906,29335.76025390625,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1178312704,0
200,1736358536080,2100,2100,1321,1360,1877,1923,1322,1361,1359,1366,1277,1356,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73784.4808959961,29336.452575683594,141.0244140625,94.60580444335938,0,4096,33210380288,8589930496,1178013696,0
200,1736358536280,2100,2030,1367,1315,1848,1899,1413,1467,1471,1468,1391,1397,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73785.92724609375,29337.142944335938,141.0244140625,52.8301887512207,0,4096,33210380288,8589930496,1177714688,0
200,1736358536481,2100,1655,1375,1413,1901,1593,1430,1452,1330,1436,1286,1238,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73787.3804321289,29337.83709716797,141.0244140625,100,0,4096,33210380288,8589930496,1177415680,0
200,1736358536681,2100,2030,1332,1357,1793,1772,1412,1338,1383,1391,1276,1326,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73788.81353759766,29338.516967773438,141.0244140625,100,0,4096,33210380288,8589930496,1177116672,0
200,1736358536881,2100,1721,1422,1225,1772,1637,1346,1434,1291,1417,400,1308,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73790.25598144531,29339.208068847656,141.0244140625,50.10437774658203,0,4096,33210380288,8589930496,1176973312,0
200,1736358537081,2100,2039,400,1473,1917,2100,1427,1500,1500,1472,1413,1426,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73791.71319580078,29339.906005859375,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1176674304,0
200,1736358537281,2099,2037,1478,1467,1908,1935,1500,1477,1452,1453,1335,1439,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73793.16790771484,29340.602111816406,141.0244140625,100,0,4096,33210380288,8589930496,1176375296,0
200,1736358537481,2100,2037,1364,1453,1883,1945,1433,1464,1424,1437,1287,1459,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73794.60461425781,29341.28985595703,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1175777280,0
200,1736358537682,2099,1807,1281,1379,1836,1924,1423,1411,1414,1450,1307,1388,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73796.04986572266,29341.98223876953,141.0244140625,100,0,4096,33210380288,8589930496,1175461888,0
200,1736358537882,2100,1892,1260,1279,1905,1718,1313,1421,1378,1449,1363,1372,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73797.49963378906,29342.676330566406,141.0244140625,100.84033203125,0,4096,33210380288,8589930496,1175162880,0
200,1736358538082,2100,1375,1294,1497,1840,1571,1263,1134,1280,1075,1088,1262,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73798.9609375,29343.36700439453,141.0244140625,100,0,4096,33210380288,8589930496,1174863872,0
200,1736358538282,2100,2089,1414,1424,1829,1656,1499,1499,1451,1500,1077,400,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73800.40417480469,29344.06805419922,141.0244140625,99.58505249023438,0,4096,33210380288,8589930496,1174564864,0
200,1736358538482,2100,2034,1208,1346,1821,1504,1461,1388,1495,400,400,1000,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73801.86120605469,29344.766174316406,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1174265856,0
200,1736358538683,2100,1841,1457,1378,1941,1897,1273,1463,1458,1467,1413,1359,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73803.28930664063,29345.447814941406,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1173966848,0
200,1736358538883,2100,1648,1413,1332,1689,1861,1336,1271,1363,1429,1447,1387,100,0.3663003742694855,0.3584229350090027,0.7117437720298767,0.3584229350090027,0.7117437720298767,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7117437720298767,0.3584229350090027,0,73804.73626708984,29346.140014648438,141.0244140625,100,0,4096,33210380288,8589930496,1173524480,0
200,1736358539083,2100,1231,1206,940,772,1695,1284,400,1368,1276,970,1183,100,0,0,0,0,0,0,0,0,0,0,0,0,73806.19482421875,29346.839782714844,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1173225472,0
200,1736358539283,2100,2100,1472,1464,1881,1958,1425,1430,1467,1471,1455,1480,100,0,0,5,4.761904716491699,0,0,0,0,0,0,0,0,73807.6439819336,29347.53253173828,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1172926464,0
200,1736358539483,2099,478,1459,1438,1529,1262,1280,1228,1331,1290,1459,1386,100,0,0,0,0,0,4.761904716491699,4.761904716491699,4.761904716491699,0,0,4.761904716491699,0,73809.08239746094,29348.218139648438,141.0244140625,99.58505249023438,0,4096,33210380288,8589930496,1172627456,0
200,1736358539683,2100,2018,1416,400,1806,1775,1241,1138,1260,1131,1440,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73810.53521728516,29348.912719726563,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1172291584,0
200,1736358539884,2100,1818,1429,1353,1818,1885,1478,1440,1301,1436,1500,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,73811.97546386719,29349.60028076172,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1171992576,0
200,1736358540084,2100,1739,1299,1279,1421,1666,995,1066,1062,1090,400,1287,100,0,0,0,0,0,0,0,0,0,0,0,0,73813.30853271484,29350.182678222656,141.0244140625,40.0835075378418,0,4096,33210380288,8589930496,1171615744,0
200,1736358540284,2100,615,903,1119,1716,1766,967,583,797,679,1274,959,93.33333587646484,0,1.6393442153930664,0,0,3.278688430786133,1.6393442153930664,0,0,1.6666667461395264,1.6393442153930664,0,0,73814.75024414063,29350.871520996094,141.0244140625,50.10437774658203,0,4096,33210380288,8589930496,1171316736,0
200,1736358540484,2100,2100,1473,400,2099,1893,1391,1466,400,1272,400,1414,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,73816.1929321289,29351.561767578125,141.0244140625,100,0,4096,33210380288,8589930496,1179275264,0
200,1736358540684,2100,2056,1447,1489,1967,2100,1430,1428,1453,1431,1414,1440,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,73817.64178466797,29352.259521484375,141.0244140625,100,0,4096,33210380288,8589930496,1178976256,0
200,1736358540884,2099,1879,400,1465,1888,1874,1362,1375,1498,1386,1324,1459,100,0,0,0,0,0,0,0,0,0,0,0,0,73819.07916259766,29352.94561767578,141.0244140625,100,0,4096,33210380288,8589930496,1178677248,0
200,1736358541085,2099,1771,1449,1434,1827,1857,1458,1326,1263,1321,400,1399,100,5,0,0,0,0,0,0,0,0,0,0,0,73820.51873779297,29353.635192871094,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1178378240,0
200,1736358541285,2099,1791,1314,1281,1502,1506,1380,1364,1353,1326,1415,1300,100,0,0,0,0,0,0,0,0,0,0,0,0,73821.96368408203,29354.32666015625,141.0244140625,100.84033203125,0,4096,33210380288,8589930496,1178079232,0
200,1736358541485,2100,2092,1479,1481,2100,1423,1500,1500,1500,1499,1500,1467,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,73823.40460205078,29355.016845703125,141.0244140625,100,0,4096,33210380288,8589930496,1177780224,0
200,1736358541685,2100,2011,1398,1461,1685,1809,1432,1453,1450,1462,1471,1460,100,0,0,0,0,0,0,0,0,0,0,0,0,73824.86419677734,29355.715454101563,141.0244140625,104.99999237060547,0,4096,33210380288,8589930496,1177481216,0
200,1736358541885,2100,1842,400,400,1389,2100,1247,1432,1338,1436,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,73826.30871582031,29356.404541015625,141.0244140625,100.41841125488281,0,4096,33210380288,8589930496,1177038848,0
