Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737170190307,2100,2055,1500,1437,1970,1390,1427,1307,1408,1437,400,1367,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64397.932067871094,52524.65380859375,186.01776123046875,50.209205627441406,1835008,5816320,33210380288,8589930496,1284800512,0
199,1737170190507,2100,2002,1472,1465,2100,2100,1446,1499,1500,1500,1499,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64399.38250732422,52525.351806640625,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284501504,0
200,1737170190707,2100,1775,1322,1441,1710,1808,1377,1199,1292,1451,400,1411,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64400.814453125,52526.036865234375,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284202496,0
200,1737170190907,2100,1702,1119,1029,1137,1160,1319,1499,1259,1325,1010,1025,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64402.25695800781,52526.727294921875,186.01776123046875,50.10437774658203,1835008,5816320,33210380288,8589930496,1283903488,0
200,1737170191107,2100,1939,1407,1405,2084,1913,1499,1475,1454,1499,1306,1408,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64403.705322265625,52527.42321777344,186.01776123046875,104.5643081665039,1835008,5816320,33210380288,8589930496,1283604480,0
200,1737170191307,2100,2100,1474,1444,2100,1987,1412,1419,1405,1423,1281,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64405.145751953125,52528.115966796875,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1283305472,0
200,1737170191508,2100,1832,961,1030,1969,1173,1345,1329,1447,1423,1081,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64406.60418701172,52528.818359375,186.01776123046875,50.31446838378906,1835008,5816320,33210380288,8589930496,1282801664,0
163,1737170191745,714,714,681,702,700,702,702,702,701,702,677,702,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64408.22351074219,52529.537048339844,186.01776123046875,83.62369537353516,1835008,5816320,33210380288,8589930496,1283244032,0
200,1737170191908,2100,1642,1345,1366,1704,1456,1374,1334,1404,1406,1252,1245,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64409.36828613281,52530.08270263672,186.01776123046875,66.89895629882813,1835008,5816320,33210380288,8589930496,1283244032,0
200,1737170192108,2100,1649,1024,1251,1318,895,1368,1304,1369,1345,963,1009,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64410.80694580078,52530.774169921875,186.01776123046875,55.55555725097656,1835008,5816320,33210380288,8589930496,1283977216,0
200,1737170192308,2100,1889,1465,1460,1940,1854,1477,1481,1500,1474,1355,1349,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,64412.24578857422,52531.46417236328,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1283395584,0
200,1737170192509,2099,2059,1472,1476,1981,1973,1500,1500,1500,1373,1209,1405,98.4674301147461,0.787401556968689,0.7662835121154785,0.7662835121154785,0.7692307829856873,0.7692307829856873,0.7692307829856873,0.7692307829856873,1.1450382471084595,0.7692307829856873,0.38461539149284363,0.7692307829856873,0,64413.68444824219,52532.15399169922,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1283096576,0
200,1737170192709,2100,2029,1325,1356,1908,1953,1435,1293,1411,1454,1247,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,64415.14538574219,52532.853576660156,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284861952,0
200,1737170192909,2099,1811,1431,1499,1924,1825,1416,1461,1462,1451,400,1458,100,0,0,0,0,0,0,0,0,0,0,0,0,64416.58575439453,52533.545959472656,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284562944,0
200,1737170193109,2099,1342,1356,1232,1431,1848,1361,1366,1366,1353,1331,1195,100,0,0,0,0,0,0,0,0,0,0,0,0,64418.026306152344,52534.23620605469,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1284263936,0
200,1737170193309,2099,1883,1499,1500,1995,1819,1500,1500,1481,1378,1249,1401,100,5,4.761904716491699,0,0,0,0,0,0,0,0,0,0,64419.479064941406,52534.929931640625,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283760128,0
200,1737170193509,2099,2001,1499,1500,1823,1804,1269,1282,1286,1313,1499,1446,100,0,0,0,0,0,0,0,0,0,0,0,0,64420.92529296875,52535.62634277344,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1283461120,0
200,1737170193709,2100,2032,1477,1478,1988,1924,1372,1418,1427,1446,1398,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,64422.35949707031,52536.31359863281,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1283162112,0
199,1737170193910,2100,955,1363,1419,1246,1845,1361,1460,1419,400,400,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,64423.81365966797,52537.012145996094,186.01776123046875,50.209205627441406,1835008,5816320,33210380288,8589930496,1286991872,0
200,1737170194110,2100,2035,400,400,400,589,400,1419,1403,1308,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,64425.26208496094,52537.708251953125,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1286692864,0
200,1737170194310,2100,1426,1419,1437,1770,1760,1423,1329,1258,1306,400,1385,100,0,0,0,0,0,0,0,0,0,0,0,0,64426.70715332031,52538.401611328125,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1286311936,0
200,1737170194510,2100,1774,1359,1391,2100,1835,1445,1499,1438,1481,1389,1454,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,64428.14111328125,52539.09161376953,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1286012928,0
200,1737170194710,2100,400,400,755,623,1460,566,589,594,595,678,400,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,64429.58435058594,52539.78552246094,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1285713920,0
200,1737170194911,2100,2051,1475,1434,1923,1917,1481,1472,1500,1475,1380,1463,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,64431.031494140625,52540.48278808594,186.01776123046875,50.31446838378906,1835008,5816320,33210380288,8589930496,1285414912,0
200,1737170195111,2099,2053,1477,1326,1914,1972,1419,1456,1472,1455,1447,1469,100,0,0,0,4.761904716491699,0,0,0,0,5,0,0,0,64432.46307373047,52541.16912841797,186.01776123046875,50.31446838378906,1835008,5816320,33210380288,8589930496,1285115904,0
200,1737170195311,2100,2056,1461,1471,1960,1915,1465,1387,1469,1470,400,1457,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64433.914001464844,52541.86413574219,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1284657152,0
200,1737170195511,2099,2013,1463,1458,1878,1721,1324,1336,1375,1333,1375,1393,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64435.356506347656,52542.55731201172,186.01776123046875,50.209205627441406,1835008,5816320,33210380288,8589930496,1284358144,0
200,1737170195711,2099,1631,400,400,400,1459,1142,1370,400,1353,400,400,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64436.80676269531,52543.25537109375,186.01776123046875,100.84033203125,1835008,5816320,33210380288,8589930496,1284059136,0
200,1737170195911,2099,1592,1500,1499,1602,1175,1499,1499,1500,1197,1499,1499,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64438.259826660156,52543.95593261719,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1283760128,0
200,1737170196111,2099,1581,1439,1439,400,491,1089,1499,1500,1500,1436,400,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64439.69464111328,52544.64422607422,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1283461120,0
200,1737170196311,2100,2100,1407,1400,400,1170,1406,1407,400,1413,400,1401,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64441.138610839844,52545.336853027344,186.01776123046875,101.26582336425781,1835008,5816320,33210380288,8589930496,1283162112,0
200,1737170196512,2100,2051,1476,1429,1934,2100,1392,1444,1478,1469,1412,1421,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64442.59704589844,52546.03479003906,186.01776123046875,99.1735610961914,1835008,5816320,33210380288,8589930496,1290911744,0
166,1737170196746,880,878,879,878,880,879,877,874,879,878,799,877,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64444.19470214844,52546.74530029297,186.01776123046875,85.40925598144531,1835008,5816320,33210380288,8589930496,1290579968,0
200,1737170196912,2100,1772,1452,1428,1700,1913,1335,1425,1373,1358,1416,1437,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64445.36511230469,52547.29901123047,186.01776123046875,72.59786987304688,1835008,5816320,33210380288,8589930496,1290280960,0
200,1737170197112,2100,1559,1090,1499,1755,1827,1392,1204,1246,1252,1365,1351,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64446.82458496094,52548.00457763672,186.01776123046875,55.04587173461914,1835008,5816320,33210380288,8589930496,1289981952,0
200,1737170197312,2099,2100,1440,1437,1949,1930,1479,1484,1441,1469,1397,1357,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64448.265197753906,52548.69512939453,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1289699328,0
200,1737170197512,2099,2062,1481,1480,1993,2042,1383,1413,1397,400,1434,1472,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64449.712463378906,52549.38879394531,186.01776123046875,100.84033203125,1835008,5816320,33210380288,8589930496,1289400320,0
200,1737170197713,2100,1514,1480,1429,1911,1985,1383,1428,1427,1414,1332,1382,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64451.146911621094,52550.07482910156,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1289101312,0
200,1737170197913,2100,2033,1468,1437,1964,1844,1442,1382,1471,1381,1199,1441,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64452.59387207031,52550.77001953125,186.01776123046875,104.99999237060547,1835008,5816320,33210380288,8589930496,1288802304,0
200,1737170198113,2099,1895,1496,1432,1836,1741,1413,1435,1417,1331,400,1352,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64454.048095703125,52551.470153808594,186.01776123046875,100.84033203125,1835008,5816320,33210380288,8589930496,1288503296,0
200,1737170198313,2100,2100,1481,1474,2099,2100,1499,1499,1499,1499,1499,1481,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64455.49249267578,52552.165466308594,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1287999488,0
200,1737170198513,2100,1879,1428,1370,1946,2100,1500,1499,1499,1499,1195,1429,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64456.931396484375,52552.8564453125,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1287700480,0
200,1737170198713,2099,2070,1179,1345,1813,1880,1290,1328,1374,1391,400,1109,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64458.38024902344,52553.55261230469,186.01776123046875,100.84033203125,1835008,5816320,33210380288,8589930496,1287401472,0
199,1737170198914,2099,799,1355,400,1893,1724,400,1434,1406,1451,1075,400,100,0,0,0,0,0,0,0,1.6393442153930664,1.6393442153930664,0,0,0,64459.827392578125,52554.24774169922,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1287102464,0
200,1737170199114,2100,2022,400,400,1435,1140,1451,1321,1500,1420,400,400,99.25,0.7672634720802307,0.5,0.5,0.75,0.9975062608718872,0.5012531280517578,0.5012531280517578,0.251889169216156,0.2512562870979309,0.2506265640258789,0.5,0,64461.2666015625,52554.937438964844,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1286803456,0
200,1737170199314,2100,1913,1319,400,2100,2099,1409,1500,400,1499,400,1306,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64462.720947265625,52555.637634277344,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1286504448,0
200,1737170199514,2099,1884,1486,1425,1693,1853,1142,1317,1341,1332,400,1475,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64464.15460205078,52556.321838378906,186.01776123046875,100,1835008,5816320,33210380288,8589930496,1286000640,0
200,1737170199714,2100,1162,1140,1059,1793,1426,1422,1488,1078,1150,899,919,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64465.59716796875,52557.01525878906,186.01776123046875,50.10437774658203,1835008,5816320,33210380288,8589930496,1285701632,0
200,1737170199914,2100,2020,1353,1428,1743,1757,1472,1500,1454,1443,1182,1313,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64467.06231689453,52557.71984863281,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1285402624,0
200,1737170200115,2100,2023,1425,1419,2100,1907,1472,1430,1477,1500,1403,1429,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64468.502502441406,52558.413146972656,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1285103616,0
200,1737170200315,2100,1117,400,400,400,1933,1453,1430,1399,1442,950,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64469.940673828125,52559.10467529297,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284706304,0
200,1737170200515,2099,2053,400,1401,2006,1826,1500,1406,1500,1500,1311,1380,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64471.39324951172,52559.801025390625,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284407296,0
200,1737170200715,2100,1517,1350,1405,1497,1467,1254,1286,1244,1349,1123,1230,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64472.833923339844,52560.49102783203,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1284108288,0
200,1737170200915,2100,2100,1499,1500,1990,2100,1499,1480,1470,1476,1436,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64474.29162597656,52561.19494628906,186.01776123046875,50.10437774658203,1835008,5816320,33210380288,8589930496,1283809280,0
200,1737170201115,2100,1791,1116,1318,400,1630,1499,1406,1469,1463,1092,1233,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64475.737731933594,52561.889099121094,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283510272,0
200,1737170201316,2100,1988,1426,1466,2100,1902,1136,400,1403,1406,1486,1458,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64477.1689453125,52562.571716308594,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1283067904,0
200,1737170201516,2100,1809,1443,1429,1844,1927,1416,1460,1364,1418,1425,1426,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64478.63006591797,52563.274841308594,186.01776123046875,50.10437774658203,1835008,5816320,33210380288,8589930496,1282768896,0
166,1737170201749,996,915,913,914,917,937,916,915,913,913,912,836,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64480.23175048828,52563.987854003906,186.01776123046875,85.71427917480469,1835008,5816320,33210380288,8589930496,1290633216,0
200,1737170201916,2100,1810,1314,1326,1789,1636,1046,998,1052,1037,1172,891,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64481.412170410156,52564.55114746094,186.01776123046875,68.57142639160156,1835008,5816320,33210380288,8589930496,1290633216,0
200,1737170202116,2100,468,1442,1452,2099,2099,1489,1463,1443,1479,1359,1462,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64482.856994628906,52565.24279785156,186.01776123046875,55.04587173461914,1835008,5816320,33210380288,8589930496,1290035200,0
200,1737170202316,2100,1700,400,1453,1981,1994,1435,1435,1456,1365,1358,1415,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64484.32238769531,52565.939880371094,186.01776123046875,99.58505249023438,1835008,5816320,33210380288,8589930496,1289809920,0
200,1737170202517,2100,1976,400,1464,1966,1965,1449,1390,1440,1388,400,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64485.77557373047,52566.63952636719,186.01776123046875,100.41841125488281,1835008,5816320,33210380288,8589930496,1289510912,0
200,1737170202717,2100,1830,1460,1329,1547,1800,1306,1327,1358,1379,1246,1409,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64487.205993652344,52567.32666015625,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1289211904,0
200,1737170202917,2099,1709,1321,1331,1890,1869,1247,1247,1248,1249,1301,1242,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64488.652893066406,52568.0244140625,186.0179443359375,100,1835008,5816320,33210380288,8589930496,1288912896,0
200,1737170203117,2100,1881,1409,1426,1714,2005,1435,1479,1458,1462,1405,1328,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64490.08923339844,52568.713623046875,186.0179443359375,100.84033203125,1835008,5816320,33210380288,8589930496,1288613888,0
200,1737170203317,2100,2099,1421,1499,1792,1953,1479,1484,1408,1420,1388,1436,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64491.534729003906,52569.412170410156,186.0179443359375,100.84033203125,1835008,5816320,33210380288,8589930496,1288110080,0
200,1737170203518,2100,2044,1360,1475,1963,2100,1371,400,1388,1368,1398,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64492.973205566406,52570.103576660156,186.0179443359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1287811072,0
200,1737170203718,2100,1908,1474,1499,1884,1885,1329,1388,1337,1362,400,1454,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64494.42321777344,52570.806213378906,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287512064,0
200,1737170203918,2100,1822,1453,1500,1909,1896,1391,1320,1387,1376,1322,1444,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64495.85675048828,52571.49853515625,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1287213056,0
200,1737170204118,2099,1390,1500,1499,1264,2100,1499,1499,1357,1500,1435,1499,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64497.29748535156,52572.19445800781,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1286914048,0
200,1737170204318,2100,1721,1362,400,2099,1415,1499,1500,1443,1433,400,1331,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64498.74493408203,52572.892578125,186.0179443359375,99.1735610961914,1835008,5816320,33210380288,8589930496,1286393856,0
200,1737170204518,2100,2100,1423,400,2100,1987,1447,1460,400,1475,1290,1423,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64500.17663574219,52573.580139160156,186.0179443359375,99.1735610961914,1835008,5816320,33210380288,8589930496,1286094848,0
200,1737170204719,2100,2022,1470,1399,1928,1897,1499,1473,1499,1466,400,1451,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64501.60870361328,52574.269104003906,186.0179443359375,50.209205627441406,1835008,5816320,33210380288,8589930496,1285795840,0
199,1737170204919,2099,1964,400,1475,1865,1863,1499,1435,1500,1500,918,1491,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64503.06072998047,52574.971740722656,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285496832,0
200,1737170205119,2100,1867,1500,1336,2009,1782,1455,1419,1371,1390,400,1446,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64504.484619140625,52575.65563964844,186.0179443359375,100.41841125488281,1835008,5816320,33210380288,8589930496,1285197824,0
200,1737170205319,2100,1717,1453,1400,1876,1858,1445,1459,1254,1326,1074,1500,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64505.93603515625,52576.35681152344,186.0179443359375,50.31446838378906,1835008,5816320,33210380288,8589930496,1284816896,0
200,1737170205519,2100,473,400,400,1683,955,870,514,517,523,1244,400,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64507.37628173828,52577.051208496094,186.0179443359375,105.4393310546875,1835008,5816320,33210380288,8589930496,1284517888,0
200,1737170205719,2100,2050,1407,1413,1841,1953,1409,1470,1466,1499,1296,1256,100,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,64508.81707763672,52577.74597167969,186.0179443359375,100,1835008,5816320,33210380288,8589930496,1284218880,0
