Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737271556926,2099,1984,400,1499,2100,2100,1500,1461,1500,1423,1455,1318,100,0,0,0,0,0,0,0,0,0,0,0,0,223348.87268066406,82508.05187988281,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271557126,2099,1881,1475,1378,2100,2100,1489,1480,1439,1483,1407,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,223350.27099609375,82508.69122314453,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271557326,2100,467,1345,462,400,400,400,400,1257,400,447,458,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,223351.65551757813,82509.32092285156,191.54364013671875,95.39749145507813,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271557526,2100,2034,1484,1463,2009,2100,1406,1405,1410,1408,1396,1467,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,223353.0489501953,82509.96301269531,191.54364013671875,50.10437774658203,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271557727,2100,2021,1300,1337,1680,2099,1311,1362,1267,1239,1293,1248,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,223354.44024658203,82510.60235595703,191.54364013671875,104.99999237060547,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271557927,2100,1881,1434,1304,1841,1862,1419,1471,1468,1469,1386,1436,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,4.761904716491699,0,0,223355.83325195313,82511.24395751953,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271558127,2100,1845,1422,1173,1655,1586,1390,1409,1442,1500,1343,1455,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223357.23724365234,82511.87841796875,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271558327,2100,2100,1411,1359,1739,1811,1468,1499,1477,1298,1447,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223358.62524414063,82512.52429199219,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623203840,0
200,1737271558527,2100,1696,839,901,1258,1685,929,1499,1221,1500,503,511,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223360.0228881836,82513.16314697266,191.54364013671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271558727,2100,2059,1387,1448,1920,1932,1394,1407,1464,1500,969,1247,100,0,0,0,0,0,0,0,0,0,0,0,0,223361.40954589844,82513.79479980469,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271558928,2100,533,400,400,1780,1216,1467,1364,1387,1354,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223362.8048095703,82514.4351196289,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271559128,2100,1702,1424,1462,1948,1878,1476,1424,1430,1173,1423,1395,100,0,0,0,0,0,0,0,0,0,0,0,0,223364.19232177734,82515.07177734375,191.54364013671875,100.84033203125,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271559328,2100,1446,1346,1340,1810,1936,1485,1394,1311,1319,1447,1279,100,0,0,0,0,0,0,0,0,0,0,0,0,223365.58154296875,82515.70416259766,191.54364013671875,49.896053314208984,5767168,14737408,33210380288,8589930496,1623195648,0
199,1737271559528,2100,1739,926,846,1296,1079,1366,1270,1265,400,400,856,100,0,0,0,0,0,0,0,0,0,0,0,0,223366.9776611328,82516.34442138672,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271559728,2100,1659,547,671,1699,884,969,924,914,867,1264,555,100,0,0,0,0,0,0,0,0,0,0,0,0,223368.34747314453,82516.966796875,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271559929,2100,1916,1375,1407,1933,1961,1335,1470,1500,1475,1407,1403,100,0,0,0,0,0,0,0,0,0,0,0,0,223369.75073242188,82517.61145019531,191.54364013671875,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271560129,2100,2044,1468,1500,2100,1900,1476,1470,1473,1422,400,1468,100,0,0,0,0,0,0,0,0,0,0,0,0,223371.1414794922,82518.24798583984,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271560329,2100,2040,400,1466,1815,1880,1289,1426,1466,1373,1468,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,223372.5321044922,82518.88116455078,191.54364013671875,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271560529,2100,1904,1382,1432,1881,1418,1213,1424,1318,1284,400,1325,100,0,0,0,0,0,0,0,0,0,0,0,0,223373.91973876953,82519.51580810547,191.54364013671875,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271560729,2100,1710,1110,1210,1674,1625,400,1416,1425,1253,1199,1109,100,0,0,0,0,0,0,0,0,0,0,0,0,223375.3101196289,82520.15258789063,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271560929,2100,2050,1481,1500,1946,2077,1292,1405,1438,1383,1500,1422,100,0,0,0,0,0,0,0,0,0,0,0,0,223376.69842529297,82520.79248046875,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271561129,2100,1981,1404,1475,1993,2100,1398,1392,1402,400,400,1424,100,0,0,0,0,0,0,0,0,0,0,0,0,223378.08758544922,82521.43054199219,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271561330,2099,2100,725,400,1881,1628,1108,400,1445,1340,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223379.47149658203,82522.0630493164,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271561530,2100,1873,1341,1408,1931,1856,1371,1432,1435,1395,400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,223380.85314941406,82522.69653320313,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271561730,2100,1606,1323,1468,1902,1579,1307,1412,1431,1420,400,1248,100,0,0,0,0,0,0,0,0,0,0,0,0,223382.23571777344,82523.33117675781,191.5443115234375,50.209205627441406,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271561930,2100,1860,1390,1394,1499,1841,400,1226,1327,1354,400,1423,100,0.682593822479248,0.6666666865348816,0.6644518375396729,0.6666666865348816,0.3333333432674408,0.3333333432674408,0.3344481587409973,0.6666666865348816,0.6666666865348816,0,0.6644518375396729,0,223383.61975097656,82523.96691894531,191.5443115234375,50.209205627441406,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271562130,2100,1716,1006,1053,1284,1768,1387,1048,1381,1356,1064,1446,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,223385.00067138672,82524.59985351563,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271562330,2100,1521,400,400,522,1438,1039,723,853,850,765,567,100,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,223386.38262939453,82525.2348022461,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271562531,2100,2049,1394,1427,1987,1938,1475,1499,1470,1471,1392,400,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,223387.77459716797,82525.87762451172,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271562731,2099,2048,1284,1367,2016,1871,1389,1371,1380,1354,1341,1390,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,223389.1561279297,82526.51147460938,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271562931,2100,1840,1418,1420,1894,1951,1386,1391,1394,1399,1379,1469,100,0,0,0,0,0,0,5,0,0,4.761904716491699,0,0,223390.5421142578,82527.14617919922,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271563131,2100,1394,1433,1431,1911,1730,1242,1200,1212,1171,400,1332,100,5,0,0,0,0,0,0,0,0,0,0,0,223391.92541503906,82527.78308105469,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271563331,2100,1456,935,1079,1662,1446,1079,1416,1390,1369,1220,1305,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223393.30682373047,82528.41748046875,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271563531,2099,1814,1427,1457,1790,1951,400,1449,1451,400,1395,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,223394.6795654297,82529.0433959961,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271563732,2099,2100,611,400,400,400,400,1378,1419,1341,738,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223396.0796508789,82529.68835449219,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
199,1737271563932,2099,2049,1358,1459,1937,1911,1377,1370,1392,1364,1407,1406,100,0,0,0,0,0,0,0,0,0,0,0,0,223397.46405029297,82530.32458496094,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271564132,2099,2054,400,1461,1958,1927,1380,1330,1331,1368,1436,1457,100,0,0,0,0,0,0,0,0,0,0,0,0,223398.84936523438,82530.96069335938,191.5443115234375,50.10437774658203,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271564332,2100,2036,1348,1455,1940,1879,1261,1357,1404,1466,1350,1461,100,0,0,0,0,0,0,0,0,0,0,0,0,223400.2329711914,82531.59674072266,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271564532,2100,1660,1349,1424,1884,1849,1219,1263,1246,1272,400,1270,100,0,0,0,0,0,0,0,0,0,0,0,0,223401.6107788086,82532.22827148438,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271564732,2100,2100,1479,1475,2100,2099,1500,1499,1500,1500,1500,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223402.99591064453,82532.86633300781,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271564932,2100,1970,1471,400,1989,1862,1424,1425,400,1480,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,223404.380859375,82533.49993896484,191.5443115234375,100.84033203125,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271565133,2100,1732,1480,1473,1792,1934,1442,1500,1476,1499,400,1475,100,0,0,0,0,0,0,0,0,0,0,0,0,223405.77813720703,82534.12939453125,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271565333,2100,1873,1355,1500,1770,1809,1394,1306,1235,1358,1458,1451,100,0,0,0,0,0,0,0,0,0,0,0,0,223407.14672851563,82534.7685546875,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271565533,2100,1665,1442,1423,1898,1875,1280,1364,1476,1381,400,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,223408.53497314453,82535.4058227539,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271565733,2100,2100,1499,1500,1945,2100,1500,1500,1499,1500,791,1234,100,0,0,0,0,0,0,0,0,0,0,0,0,223409.91082763672,82536.03228759766,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271565933,2100,1626,1438,1445,1958,2100,1500,1449,1485,1456,1442,1467,100,0,0,0,0,0,0,0,0,0,0,0,0,223411.2781982422,82536.65405273438,191.5443115234375,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271566134,2100,2051,1475,1404,1859,2100,1228,1398,1441,1474,1381,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,223412.65490722656,82537.2847290039,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
199,1737271566334,2100,1783,1390,1499,1951,1858,1371,1365,1447,1399,1463,1426,100,0,0,0,0,0,0,0,0,0,0,0,0,223414.0372314453,82537.9208984375,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271566534,2099,2030,1402,1500,1940,1869,1421,1360,1455,1388,400,1462,100,0,0,0,0,0,0,0,0,0,0,0,0,223415.4404296875,82538.56958007813,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271566734,2099,895,400,400,1672,1442,400,1337,1400,1427,400,893,100,0,0,0,0,0,0,0,0,0,0,0,0,223416.81665039063,82539.1982421875,191.5443115234375,100.84033203125,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271566934,2100,1926,1500,1500,1707,400,1500,1461,1500,400,1291,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,223418.18829345703,82539.82745361328,191.5443115234375,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271567134,2100,463,400,1453,1579,1405,400,400,400,400,400,1453,100,0.3012048006057739,0.5882353186607361,0.5882353186607361,0.29498523473739624,0.5882353186607361,0.5899704694747925,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.29411765933036804,0.5882353186607361,0,223419.5746459961,82540.4642944336,191.5443115234375,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271567334,2100,1997,1367,1435,2003,1978,1413,1482,1400,1456,1408,1413,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,223420.95349121094,82541.09649658203,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
199,1737271567535,2100,1848,1448,1468,1901,1900,1381,1437,1395,1375,1465,1471,100,0,0,0,5,0,0,0,0,0,0,0,0,223422.33349609375,82541.728515625,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271567735,2100,2050,1400,1406,1870,1898,1404,1443,1426,1461,1131,400,100,0,0,0,5,0,0,0,0,0,0,0,0,223423.7163696289,82542.36517333984,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271567935,2100,2042,1329,1426,1704,1867,1388,1431,1336,1438,1394,1435,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,223425.11932373047,82543.01342773438,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271568135,2100,1827,1241,1350,1720,1728,1411,1240,1435,1430,1161,1219,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,223426.49993896484,82543.6439819336,191.5443115234375,100.84033203125,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271568335,2100,1790,991,1198,1796,1590,1184,1275,1063,1240,1028,1309,100,0,0,0,0,0,0,0,0,0,0,0,0,223427.8817138672,82544.27954101563,191.5443115234375,99.58505249023438,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271568535,2100,1770,1315,1080,1968,1962,1473,1461,1401,1350,1417,1390,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,223429.26629638672,82544.91387939453,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271568736,2099,2051,1429,1499,1794,2100,1477,1467,1428,1395,1460,1475,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,223430.6541748047,82545.55267333984,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271568936,2099,1894,1377,1398,1859,1751,1418,1415,1472,1338,1407,1366,100,0,0,0,0,0,0,0,4.761904716491699,0,0,5,0,223432.03173828125,82546.18255615234,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271569136,2100,1786,1481,400,1837,2100,1499,1462,1439,1499,1328,1478,100,0,0,0,0,0,0,0,0,0,0,0,0,223433.42803955078,82546.82513427734,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623195648,0
200,1737271569336,2100,841,400,1476,1418,1124,1109,1321,1352,1205,1448,400,100,0,0,0,0,0,0,0,0,0,0,0,0,223434.80419921875,82547.45208740234,191.5443115234375,100.84033203125,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271569536,2100,1879,1383,1428,2017,1950,1458,1476,1500,1477,1312,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,223436.18481445313,82548.08416748047,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271569736,2100,2001,1480,1462,1976,2100,1411,1477,1465,1479,1310,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,223437.56964111328,82548.72058105469,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271569937,2100,1969,400,1465,1884,1782,1365,1390,1427,1361,400,909,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223438.94677734375,82549.34936523438,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271570137,2100,1843,1458,1421,1962,1953,1385,1347,1389,1389,1384,1477,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223440.32611083984,82549.98046875,191.5443115234375,50.209205627441406,5767168,14737408,33210380288,8589930496,1623175168,0
199,1737271570337,2100,1794,1305,1434,1932,1894,1298,400,1351,1428,400,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223441.7045288086,82550.61169433594,191.5443115234375,100,5767168,14737408,33210380288,8589930496,1623175168,0
199,1737271570537,2100,1930,1469,1421,1857,1840,1421,1270,400,1441,1281,1416,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223443.1000366211,82551.25451660156,191.5443115234375,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271570737,2100,1876,1162,1178,1291,1414,400,1471,1084,1264,400,1160,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223444.48291015625,82551.88751220703,191.54498291015625,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271570937,2100,1966,1384,1437,1983,2100,1475,1499,1500,1462,1245,1350,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223445.86895751953,82552.5185546875,191.54498291015625,104.99999237060547,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271571137,2100,459,400,400,400,1392,400,400,400,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223447.25610351563,82553.15447998047,191.54498291015625,95,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271571338,2100,477,400,400,1249,400,1377,1487,1472,1465,1202,1126,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223448.64056396484,82553.78308105469,191.54498291015625,52.60960388183594,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271571538,2100,2030,1360,1396,1801,1943,1424,1465,1435,1459,1358,1381,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223450.02569580078,82554.41979980469,191.54498291015625,50.10437774658203,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271571738,2100,1796,1394,1407,1931,1950,1353,1428,1355,1357,1364,1387,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223451.41076660156,82555.05108642578,191.54498291015625,50.209205627441406,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271571938,2099,1606,1416,1406,1823,1240,1208,1095,1251,1217,1329,1428,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223452.79858398438,82555.68371582031,191.54498291015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271572138,2100,452,400,603,1663,1268,961,822,948,1064,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223454.19512939453,82556.32501220703,191.54498291015625,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271572338,2099,1961,1433,1482,1978,1899,1394,1399,1427,1460,1404,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223455.58624267578,82556.96081542969,191.54498291015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271572539,2100,2042,1453,1417,1856,1977,1438,1390,1402,1451,400,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223456.97021484375,82557.58990478516,191.54498291015625,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271572739,2100,1923,1413,1448,1738,1841,1352,1457,1442,1405,1440,1460,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,223458.35955810547,82558.22290039063,191.54498291015625,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271572939,2099,1782,1461,1351,1811,1827,1226,1225,1252,1257,400,1320,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,223459.74627685547,82558.85754394531,191.54498291015625,100.84033203125,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271573139,2099,2100,1500,1465,2100,2100,1500,1500,636,637,1433,1499,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,223461.1489868164,82559.50323486328,191.54498291015625,100,5767168,14737408,33210380288,8589930496,1623175168,0
200,1737271573339,2100,2060,1416,1457,1993,2100,1411,400,1429,1500,1345,1424,100,5,0,0,0,0,0,0,0,0,0,0,0,223462.53033447266,82560.13342285156,191.54498291015625,100.41841125488281,5767168,14737408,33210380288,8589930496,1623175168,0
