Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737148410289,2100,2045,1499,1402,1985,1986,1387,1428,1416,1410,400,1463,100,0,0,0,0,0,0,0,0,0,0,0,0,179150.70874023438,253914.57849121094,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
199,1737148410489,2100,1838,1415,1447,1842,1948,1478,1418,1418,1343,400,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,179152.15423583984,253915.2723388672,184.84942626953125,50.10437774658203,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148410689,2100,2013,1291,1333,1612,1514,1328,1275,1211,1357,1040,1093,100,0,0,0,0,0,0,0,0,0,0,0,0,179153.60229492188,253915.97198486328,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148410889,2100,2011,1232,1435,1522,1551,1342,1443,1337,1437,1236,1438,100,0,0,0,0,0,0,0,0,0,0,0,0,179155.05401611328,253916.67224121094,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148411089,2100,1725,1128,1185,1028,949,1084,1467,1336,999,1382,1355,100,0,1.2738853693008423,0.6369426846504211,0,1.2738853693008423,0,0.6369426846504211,0,0.6410256624221802,0.6369426846504211,1.2738853693008423,0,179156.5098876953,253917.37524414063,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148411289,2100,471,510,573,1286,1620,1256,1284,908,1277,832,513,100,4.761904716491699,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,179157.95361328125,253918.07318115234,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148411489,2100,2048,400,1476,1915,1998,1423,1400,1421,1407,400,1361,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,179159.40014648438,253918.77032470703,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148411690,2100,1914,1486,1464,1892,1909,1475,1469,1411,1404,1325,1455,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,179160.8432006836,253919.46240234375,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148411890,2100,2047,1302,1455,1820,1968,1475,1399,1409,1461,1447,1335,100,0,0,0,0,0,0,0,0,0,0,0,0,179162.28924560547,253920.158203125,184.84942626953125,99.58505249023438,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148412090,2100,1892,1271,1407,1889,1659,1369,1372,1277,1476,1343,1437,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,179163.7412109375,253920.85552978516,184.84942626953125,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148412290,2100,1961,400,1500,1921,1972,1447,1499,400,1409,1499,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,179165.20672607422,253921.5630493164,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148412490,2100,1711,1500,1445,1852,1916,1417,1418,1444,1397,1472,1399,100,0,0,0,0,5,0,0,0,0,0,0,0,179166.65100097656,253922.2559814453,184.84942626953125,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148412691,2100,536,1010,1088,1470,1856,1378,1451,400,1446,918,1246,100,0,0,0,0,0,0,0,0,0,0,0,0,179168.09991455078,253922.95245361328,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148412891,2100,1974,1414,1466,1922,1975,1417,1442,1352,1407,1276,400,100,0,0,0,0,0,0,0,0,0,0,0,0,179169.54656982422,253923.64971923828,184.84942626953125,100.41841125488281,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148413091,2100,2040,1422,1438,1963,1885,1431,1406,1355,1337,400,1421,100,0,0,0,0,0,0,0,0,0,0,0,0,179170.99932861328,253924.35375976563,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148413291,2100,1945,1446,1499,1945,1763,1439,1343,1349,1444,1379,1374,100,0,0,0,0,0,0,0,0,0,0,0,0,179172.43359375,253925.0464477539,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148413491,2100,2045,1348,1444,1800,1914,1419,1420,1340,1387,1430,1423,100,0,1.6393442153930664,0,0,1.6393442153930664,1.6666667461395264,0,1.6393442153930664,1.6666667461395264,1.6393442153930664,0,0,179173.8770751953,253925.74743652344,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148413691,2099,1696,1429,1413,1994,1949,1423,1447,1457,1463,1500,1412,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179175.33166503906,253926.45361328125,184.85015869140625,100.84033203125,5373952,11878400,33210380288,8589930496,1284395008,0
200,1737148413891,2100,1779,1405,1446,1443,1827,1500,1499,1500,1499,1452,1473,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179176.76190185547,253927.14331054688,184.85015869140625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148414091,2100,2024,1398,1119,1971,1322,1301,1436,1452,1470,1283,1303,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179178.2172241211,253927.85076904297,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148414292,2100,2100,1476,1426,1989,1931,400,1378,1367,1402,1469,1469,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179179.642578125,253928.53717041016,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148414492,2100,1968,1439,1358,1940,1968,1352,1411,1500,1456,1436,1461,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179181.09405517578,253929.2407836914,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148414692,2100,1839,1433,1395,1814,1854,1402,1348,1344,1299,1267,1270,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179182.5322265625,253929.93341064453,184.85015869140625,100.84033203125,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148414892,2100,1460,1244,1201,1734,1871,1413,1409,1323,1266,400,1409,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179183.97662353516,253930.63067626953,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148415092,2100,2100,1458,1469,2100,2100,1491,991,1492,1499,1414,1470,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179185.4174194336,253931.32452392578,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148415292,2100,2014,1409,1407,1979,2100,1477,1482,1482,1438,1261,1427,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179186.86450195313,253932.02435302734,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148415493,2099,2022,1466,1402,1872,2100,1432,1453,1468,1471,1404,1243,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179188.32098388672,253932.73217773438,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148415693,2099,1987,1472,1454,1761,1970,1397,1389,1329,1350,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179189.76202392578,253933.43035888672,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148415893,2100,1729,1393,1392,1631,1904,1411,1434,1325,1450,1273,1348,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179191.2036743164,253934.12573242188,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148416093,2100,1850,1401,1393,1899,1673,1349,1286,1359,1331,1193,1382,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179192.6387939453,253934.81768798828,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148416293,2100,2100,1500,1500,2100,2100,1500,1499,1007,1499,1499,902,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179194.08227539063,253935.51727294922,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148416493,2100,2032,1471,1456,2100,1880,1429,1424,1397,1415,400,1428,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179195.5225830078,253936.21307373047,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148416694,2100,2051,1444,1445,2100,1970,1461,1422,1391,1422,400,1414,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179196.97772216797,253936.91033935547,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148416894,2100,544,1207,1335,400,400,1445,1452,1362,400,1435,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179198.41674804688,253937.61499023438,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148417094,2100,1916,1401,1371,1882,1792,1248,1280,1265,1282,400,1352,100,0.6024096012115479,0.5882353186607361,0.5882353186607361,0.2958579957485199,0.5899704694747925,0.29498523473739624,0.5882353186607361,0.29498523473739624,0.5882353186607361,0.29498523473739624,0.5882353186607361,0,179199.86126708984,253938.3133544922,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148417294,2100,873,1316,1295,1581,1722,1341,1351,1176,1202,1408,1328,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,179201.3018798828,253939.00915527344,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148417494,2100,512,400,1432,2012,2100,1416,1386,400,1394,1111,1422,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,179202.74487304688,253939.7075805664,184.85015869140625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148417695,2100,2049,1199,1319,1664,1855,1476,1477,1500,1429,1248,1166,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179204.1932373047,253940.4087524414,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148417895,2100,2046,1451,1436,1912,1973,1355,1414,1428,1466,1388,1440,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179205.6372680664,253941.10821533203,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148418095,2100,1922,1344,1453,1830,1844,400,1284,1263,1309,1454,1466,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179207.06243896484,253941.791015625,184.85015869140625,50,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148418295,2100,1885,1499,1404,1489,1841,1164,1242,1215,1227,1276,1427,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179208.51654052734,253942.49688720703,184.85015869140625,100.84033203125,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148418495,2100,2020,1500,1499,2009,1612,1499,1499,1500,1499,746,1454,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179209.95623779297,253943.19036865234,184.85015869140625,104.5643081665039,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148418695,2100,2003,1350,1382,1960,1889,1399,1365,1500,1436,1409,1415,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,179211.3956298828,253943.88458251953,184.85015869140625,94.60580444335938,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148418896,2100,2056,1366,1444,1915,1994,1414,1441,1404,1439,1405,1411,100,0,0,0.9900990128517151,1,0,1,1,1,0.9900990128517151,0,0,0,179212.83905029297,253944.58203125,184.85015869140625,100.84033203125,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148419096,2099,2100,1443,1500,1933,1958,1431,1405,1406,1312,1421,1460,100,0,0,0.9900990128517151,1,0,1,1,1,0.9900990128517151,0,0,0,179214.27600097656,253945.27569580078,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148419296,2100,1813,1162,400,1805,1823,1276,1236,1062,400,400,1381,100,0,0,0.9900990128517151,1,0,1,1,1,0.9900990128517151,0,0,0,179215.72729492188,253945.97845458984,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148419496,2100,1655,1313,1370,1835,1796,1355,1381,1444,1434,1264,1306,100,2.5,0,0,0,0,0,0,0,0,1.25,1.25,0,179217.1655883789,253946.67205810547,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148419696,2100,1980,1482,1481,1644,1853,1459,1500,1455,1468,1499,1481,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179218.60705566406,253947.3662109375,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148419896,2100,549,400,400,400,1705,559,1296,1169,1499,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179220.05108642578,253948.06671142578,184.85015869140625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148420097,2100,2051,1414,1456,1970,1829,1478,1500,1500,1500,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179221.4832763672,253948.7568359375,184.85015869140625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148420297,2100,953,1432,400,1744,1944,671,400,400,400,1418,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179222.93463134766,253949.45928955078,184.85015869140625,104.5643081665039,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148420497,2100,2045,1399,1467,1944,1806,1363,1402,1396,1454,1344,1317,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179224.3624267578,253950.14520263672,184.85015869140625,99.58505249023438,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148420697,2100,2033,400,400,1575,400,400,1265,1331,400,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179225.82080078125,253950.8544921875,184.85015869140625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148420897,2100,1057,1394,1476,1796,1879,1354,1384,1171,1344,400,1290,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179227.2703857422,253951.5557861328,184.85015869140625,50.31446838378906,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148421097,2099,1817,1354,1195,1797,1576,1318,1356,400,1378,1322,1047,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179228.7133178711,253952.25146484375,184.85015869140625,50.209205627441406,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148421297,2100,1605,528,583,1677,628,1074,1095,900,1066,531,789,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179230.15887451172,253952.94915771484,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148421497,2099,2033,1476,1497,2100,2100,1421,1391,1422,1418,400,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179231.5972290039,253953.64575195313,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
199,1737148421698,2100,2045,1425,1473,1909,1863,1409,1442,1329,1454,1437,400,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179233.0316772461,253954.3360595703,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148421898,2100,2056,400,1458,1778,1969,1328,1432,1296,1434,1441,1370,100,0,0,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,179234.4736328125,253955.03173828125,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148422098,2100,474,1384,1431,400,400,400,1412,1471,1416,1220,1321,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,179235.92877197266,253955.73822021484,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148422298,2100,1896,1500,1466,2099,1937,1398,1395,1332,1396,1500,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,179237.3643798828,253956.43188476563,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148422498,2100,2056,1476,1478,1991,2100,1475,1500,400,1450,1400,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,179238.81091308594,253957.13299560547,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148422698,2100,1904,792,400,1565,1719,400,400,400,1373,1195,400,100,0,0,0,0,0,0,0,0,0,0,0,0,179240.25524902344,253957.8292236328,184.85015869140625,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148422899,2100,1632,1352,1439,1919,1959,1452,1423,1400,1471,1254,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,179241.69891357422,253958.52734375,184.85015869140625,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148423099,2100,1512,1448,1282,984,1906,1433,1464,1445,1391,400,1002,100,0,0,0,0,0,0,0,0,0,0,0,0,179243.1528930664,253959.22845458984,184.85076904296875,50.31446838378906,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148423299,2100,2100,1414,1397,2100,1782,1482,1480,1500,1451,1356,400,100,0,0,0,0,0,0,0,0,0,0,0,0,179244.6137084961,253959.927734375,184.85076904296875,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148423499,2100,1757,951,944,1241,1522,1116,1260,1271,1267,831,844,100,0,0,0,0,0,0,0,0,0,0,0,0,179246.06036376953,253960.6226196289,184.85076904296875,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148423699,2100,2045,1450,1442,1674,1299,1284,1445,400,1431,1342,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,179247.49780273438,253961.33087158203,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148423900,2100,2002,1301,1416,2100,1979,1374,1378,1346,1372,400,1396,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,179248.9599609375,253962.03619384766,184.85076904296875,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148424100,2099,1690,1254,1499,1934,1751,1433,1418,1459,1453,1353,1418,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,4.761904716491699,0,179250.39849853516,253962.73010253906,184.85076904296875,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148424300,2100,1529,400,400,400,1639,1337,1500,1500,1473,1386,783,100,0,0,0,0,0,0,0,0,0,0,0,0,179251.8482055664,253963.42901611328,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148424500,2100,2100,1478,1422,1956,1876,1499,1500,1485,1499,1500,1414,100,5,0,0,0,0,0,0,0,0,0,0,0,179253.30224609375,253964.13012695313,184.85076904296875,100.41841125488281,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148424700,2100,1874,1499,1499,1793,1870,1499,1460,1500,1500,1426,1500,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179254.74285888672,253964.82348632813,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148424900,2099,2100,1401,1476,1918,1997,1477,1377,1445,1478,400,1448,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179256.193359375,253965.52478027344,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284382720,0
200,1737148425101,2100,2100,1405,1469,1912,1956,1365,1437,1469,1475,1369,1450,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179257.64392089844,253966.22137451172,184.85076904296875,50.10437774658203,5373952,11878400,33210380288,8589930496,1284362240,0
200,1737148425301,2100,1817,1463,1500,1897,1960,400,1381,1450,1390,400,1462,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179259.0824584961,253966.91400146484,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284362240,0
200,1737148425501,2100,758,400,400,844,400,1441,1312,1260,1304,857,400,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179260.53100585938,253967.6099243164,184.85076904296875,100.84033203125,5373952,11878400,33210380288,8589930496,1284358144,0
200,1737148425701,2100,2099,1499,1499,2100,2100,1499,1499,1500,1499,1500,1122,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179261.97332763672,253968.30310058594,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284358144,0
200,1737148425901,2100,1998,1288,1346,2080,2099,1421,1476,1429,1472,433,1406,100,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,179263.4439086914,253969.01641845703,184.85076904296875,100,5373952,11878400,33210380288,8589930496,1284358144,0
