Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736665882361,2100,1780,1420,1471,1956,1915,1395,1440,1333,1457,1440,1460,99.16897583007813,0.8522727489471436,0.5555555820465088,0.2777777910232544,0.5571030378341675,1.1111111640930176,0.5571030378341675,0.5555555820465088,0.5571030378341675,0.27855151891708374,0.5571030378341675,0.5555555820465088,0,245221.88623046875,60355.490173339844,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272086528,0
200,1736665882561,2100,1781,1416,1454,1927,1774,1340,1403,1419,1412,400,1432,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,245223.3533935547,60356.19415283203,157.8271484375,99.58505249023438,4194304,66387968,33210380288,8589930496,1272086528,0
200,1736665882761,2100,1945,1309,1373,2100,2100,1500,1500,1434,1370,1363,1285,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245224.81274414063,60356.89434814453,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1271787520,0
200,1736665882961,2100,1661,1185,1027,1710,738,795,639,870,732,1217,1500,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245226.27380371094,60357.595458984375,157.8271484375,100,4194304,66387968,33210380288,8589930496,1272819712,0
200,1736665883161,2099,2052,1440,1378,1929,1900,1452,1419,1468,1426,1370,1476,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245227.75024414063,60358.29602050781,157.8271484375,50.10437774658203,4194304,66387968,33210380288,8589930496,1272520704,0
200,1736665883362,2100,1890,1499,1473,1879,1946,1294,1315,1269,1337,400,1439,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245229.21215820313,60359.006591796875,157.8271484375,100,4194304,66387968,33210380288,8589930496,1272381440,0
200,1736665883562,2100,1949,1415,1446,1839,1875,1364,1373,1360,1295,1427,1392,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245230.6753540039,60359.708923339844,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272381440,0
200,1736665883762,2099,1876,1470,1475,2100,1824,1500,1499,1464,1499,400,1476,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245232.13555908203,60360.40881347656,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1272082432,0
200,1736665883962,2100,1388,1093,1117,400,1745,1377,1368,1376,1012,1393,1159,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,245233.59338378906,60361.10858154297,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1272082432,0
200,1736665884162,2099,2100,1402,1439,1942,2100,1445,1429,1484,1480,1359,1409,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245235.06280517578,60361.81408691406,157.8271484375,100,4194304,66387968,33210380288,8589930496,1271783424,0
200,1736665884362,2099,2100,1499,1422,2100,1962,1412,1453,1414,1414,1499,1469,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245236.5199584961,60362.513610839844,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273708544,0
200,1736665884563,2099,2100,1376,1500,1998,1979,1390,1397,1402,1356,1471,1345,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,245237.89373779297,60363.12634277344,157.8271484375,85.35565185546875,4194304,66387968,33210380288,8589930496,1273585664,0
200,1736665884763,2100,1896,1368,1471,1941,2023,1398,1345,1402,1406,400,1462,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,245239.36553955078,60363.836181640625,157.8271484375,100,4194304,66387968,33210380288,8589930496,1273585664,0
200,1736665884963,2083,2041,1411,1461,1682,1939,1330,1326,1326,1326,1465,1367,100,0,0,0,0,0,0,0,0,0,0,0,0,245240.81079101563,60364.52551269531,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1273286656,0
200,1736665885163,2100,1887,1432,1439,1675,1757,1301,1236,1455,1460,1210,1217,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,245242.2928466797,60365.240966796875,157.8271484375,100,4194304,66387968,33210380288,8589930496,1273286656,0
200,1736665885363,2100,1348,917,1225,1762,1614,997,1007,1140,1072,1499,400,100,9.090909004211426,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,245243.75427246094,60365.942138671875,157.8271484375,100.84033203125,4194304,66387968,33210380288,8589930496,1273008128,0
200,1736665885563,2100,1573,1445,1500,1721,1793,1450,1442,1499,1408,1450,1464,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,245245.22973632813,60366.644287109375,157.8271484375,100,4194304,66387968,33210380288,8589930496,1273004032,0
200,1736665885764,2099,2048,1476,1475,1936,2100,1365,1371,1412,1410,1057,1474,100,0,0,0,0,4.761904716491699,0,0,5,0,0,4.761904716491699,0,245246.6837158203,60367.34783935547,157.8271484375,100,4194304,66387968,33210380288,8589930496,1272705024,0
200,1736665885964,2100,1850,400,1413,1907,1972,1373,1345,1377,1352,1249,1410,100,0,0,0,0,0,0,0,0,0,0,0,0,245248.14501953125,60368.049865722656,157.8271484375,100.41841125488281,4194304,66387968,33210380288,8589930496,1272705024,0
200,1736665886164,2100,1808,1427,1451,1280,1859,1285,1389,1414,1416,1424,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245249.63049316406,60368.759765625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1272406016,0
200,1736665886364,2100,1969,1318,1460,1763,2099,1500,1480,1485,1433,1419,1361,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,245251.09075927734,60369.457275390625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1272205312,0
200,1736665886564,2099,2099,1473,1469,2100,2100,1419,1411,400,1414,1499,1500,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,245252.55834960938,60370.160888671875,157.82781982421875,99.1735610961914,4194304,66387968,33210380288,8589930496,1272205312,0
200,1736665886764,2100,1987,1367,1354,2099,1847,400,400,1485,1482,400,1356,100,4.761904716491699,0,0,0,0,0,0,5,0,0,0,0,245254.02514648438,60370.86181640625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1271906304,0
200,1736665886965,2100,2049,1457,1479,2100,1948,1398,1387,1402,1394,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245255.48510742188,60371.556640625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1271906304,0
200,1736665887165,2100,1810,1454,1467,1941,1875,1285,1283,1385,1390,1382,1460,100,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,245256.9530029297,60372.256408691406,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1271607296,0
200,1736665887365,2100,1677,1336,1460,1782,1833,1402,1426,1388,1359,1109,1456,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245258.4326171875,60372.96643066406,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1275596800,0
200,1736665887565,2099,2009,1436,1499,1896,1705,1228,1269,1239,1282,400,400,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,245259.88415527344,60373.65832519531,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1275596800,0
200,1736665887765,2100,1997,1465,1464,2100,2100,1438,1410,1478,1476,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245261.39093017578,60374.364990234375,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1274998784,0
200,1736665887965,2100,2023,1467,1463,2100,1962,1470,1450,1443,1445,1413,1429,100,0,0,0,0,0,0,0,0,0,0,0,0,245262.85675048828,60375.062438964844,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1274998784,0
200,1736665888166,2100,1679,1467,1499,1892,1975,1500,1477,1473,1477,1345,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,245264.32208251953,60375.76037597656,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1274699776,0
200,1736665888366,2100,2045,1500,1447,1969,1936,1370,1368,1344,1339,1372,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,245265.7953491211,60376.463623046875,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1274576896,0
200,1736665888566,2099,1909,1319,1450,1894,1733,1373,1337,1373,1340,1454,1350,100,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,245267.2606201172,60377.163818359375,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1274576896,0
200,1736665888766,2099,2007,1500,1302,2100,1097,1460,400,400,1499,1221,1499,100,4.761904716491699,0,0,4.761904716491699,4.761904716491699,0,0,0,4.761904716491699,0,0,0,245268.7300415039,60377.86865234375,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1274277888,0
200,1736665888966,2100,2017,1499,780,2100,1959,1455,1403,1476,1455,946,1500,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,4.761904716491699,0,0,245270.1791381836,60378.55529785156,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1274277888,0
200,1736665889166,2099,2053,1482,1477,1982,2100,1433,1440,1451,1476,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,245271.65924072266,60379.26397705078,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1273978880,0
200,1736665889367,2099,2040,400,400,400,622,1469,400,1466,1500,400,701,100,0,0,0,0,0,0,0,0,0,0,0,0,245273.11840820313,60379.95977783203,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1273839616,0
200,1736665889567,2100,2052,1467,1499,1950,1911,1379,1382,1354,1377,400,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245274.50469970703,60380.578125,157.82781982421875,85,4194304,66387968,33210380288,8589930496,1273716736,0
199,1736665889767,2100,2006,1361,1452,1788,1873,1343,1273,1311,1327,1262,1347,100,0,0,0,0,0,0,0,0,0,0,0,0,245275.9730834961,60381.278259277344,157.82781982421875,50.10437774658203,4194304,66387968,33210380288,8589930496,1273716736,0
200,1736665889967,2100,1962,1481,1437,2001,2002,1354,1379,1413,1388,400,1476,100,0,0,0,0,0,0,0,0,0,0,0,0,245277.45806884766,60381.978271484375,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1273417728,0
200,1736665890167,2099,1594,1412,1424,1878,1731,1224,1085,1238,1148,1215,1428,100,0,0,0,0,0,0,0,0,0,0,0,0,245278.90747070313,60382.67578125,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1273417728,0
200,1736665890367,2100,1688,1378,1385,1461,1959,1500,1499,1500,1499,1263,1373,100,0,0,0,0,0,0,0,0,0,0,0,0,245280.37408447266,60383.376403808594,157.82781982421875,49.896053314208984,4194304,66387968,33210380288,8589930496,1273163776,0
200,1736665890567,2100,2069,1480,1454,1941,1990,1414,1466,1434,1401,400,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,245281.85089111328,60384.085510253906,157.82781982421875,49.896053314208984,4194304,66387968,33210380288,8589930496,1273163776,0
200,1736665890768,2100,1958,1376,1383,1887,1862,1306,1265,1315,1350,400,1368,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,245283.31640625,60384.78601074219,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1272864768,0
200,1736665890968,2100,2100,1468,1488,2099,2100,1500,1446,1500,1500,400,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,245284.77996826172,60385.48321533203,157.82781982421875,101.26582336425781,4194304,66387968,33210380288,8589930496,1272864768,0
200,1736665891168,2100,1688,1363,1282,1655,1847,1153,1436,1212,1232,1319,1420,100,0,0,0,0,0,0,0,0,0,0,0,0,245286.2354736328,60386.17639160156,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1272565760,0
200,1736665891368,2100,2100,1500,1352,2100,2099,1499,1499,1499,1499,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,245287.70385742188,60386.874267578125,157.82781982421875,50.209205627441406,4194304,66387968,33210380288,8589930496,1272365056,0
200,1736665891568,2099,1792,1423,1468,1302,1574,1499,1500,1500,1500,1302,1286,100,0,0,0,0,0,0,0,0,0,0,0,0,245289.18408203125,60387.58184814453,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1272365056,0
200,1736665891768,2100,1773,1117,1238,1984,1727,1468,1401,1450,1427,1093,1155,100,0,0,1.25,0,1.25,0,1.25,0,0,0,0,0,245290.6522216797,60388.28356933594,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1272066048,0
200,1736665891969,2100,1987,1451,1489,1968,2100,1388,1394,1397,1453,1399,400,100,0,0,1.25,0,1.25,0,1.25,0,0,0,0,0,245292.1163330078,60388.98211669922,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1272066048,0
200,1736665892169,2100,480,400,400,1424,1839,1344,1365,1383,1380,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245293.5824584961,60389.67883300781,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1271767040,0
200,1736665892369,2099,1897,1356,1432,1671,1598,1399,1408,1233,1412,1401,1200,100,0,0,0,0,0,0,0,0,0,0,0,0,245295.04522705078,60390.373046875,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1271566336,0
200,1736665892569,2100,1809,1330,1500,1746,1603,1273,1281,1106,1222,577,400,100,5,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,245296.50897216797,60391.0693359375,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1279823872,0
200,1736665892769,2100,1706,1075,1055,1736,1310,1289,1016,1012,1330,400,1347,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,245297.97357177734,60391.76446533203,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1279524864,0
200,1736665892969,2100,2005,1396,1444,2099,1959,1190,1291,1334,1299,1417,1499,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,245299.45086669922,60392.47131347656,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1279225856,0
200,1736665893170,2100,2041,1437,1447,1898,1919,1499,1424,1471,1466,1170,1428,100,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,245300.90655517578,60393.16046142578,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1279225856,0
200,1736665893370,2100,2036,400,1401,1824,1966,1379,1427,1413,1449,1344,1392,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,245302.3829345703,60393.86785888672,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1278902272,0
200,1736665893570,2100,1830,1459,1295,1941,1942,1337,1361,1396,1434,534,1447,100,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,245303.8500366211,60394.56610107422,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1278603264,0
200,1736665893770,2099,1826,1115,1146,1170,1083,1388,1202,1357,1311,1111,400,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,245305.31817626953,60395.262451171875,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1278603264,0
200,1736665893970,2100,2100,1499,1499,2099,1139,1500,1500,969,950,1090,1271,100,5,9.090909004211426,0,0,0,0,0,0,0,0,0,0,245306.78881835938,60395.96307373047,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1278304256,0
200,1736665894170,2100,2029,1416,1442,2100,1989,1499,1481,1423,1471,1343,1412,100,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,245308.2777709961,60396.67395019531,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1278005248,0
200,1736665894371,2100,2038,1500,1453,1901,1912,1276,1447,1392,1377,1473,1468,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245309.74633789063,60397.37097167969,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1277718528,0
200,1736665894571,2099,1885,1406,1422,1965,1955,1446,1398,1388,1403,1387,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,245311.11419677734,60397.970703125,157.82781982421875,85.35565185546875,4194304,66387968,33210380288,8589930496,1277472768,0
200,1736665894771,2100,1602,1258,1301,1792,1925,1223,1234,1240,1215,400,1368,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,245312.58544921875,60398.666442871094,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1277173760,0
200,1736665894971,2099,1886,1479,1487,2100,2100,1499,1499,1484,1475,1306,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245314.05987548828,60399.3671875,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1277173760,0
200,1736665895171,2100,2007,1440,1386,1990,1898,1394,1499,1477,1499,1404,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,245315.52508544922,60400.064697265625,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1276874752,0
200,1736665895371,2100,2041,1480,1479,2099,1735,1453,1452,1434,1478,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,245316.98907470703,60400.758728027344,157.82781982421875,50.209205627441406,4194304,66387968,33210380288,8589930496,1276428288,0
200,1736665895572,2100,2048,1213,967,1654,1903,400,1460,1500,1448,1230,1262,100,0,0,0,0,0,0,0,0,0,0,0,0,245318.47924804688,60401.47039794922,157.82781982421875,105.4393310546875,4194304,66387968,33210380288,8589930496,1276129280,0
199,1736665895772,2100,1937,1374,888,1183,1660,1294,400,1500,1479,1298,400,100,0,0,0,0,0,0,0,0,0,0,0,0,245319.95556640625,60402.16778564453,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1276129280,0
200,1736665895972,2100,1998,1345,1351,1927,1745,1228,1272,1159,1130,400,1339,100,0,0,0,0,0,0,0,0,0,0,0,0,245321.44622802734,60402.86651611328,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1275232256,0
200,1736665896172,2100,2100,1426,1309,1959,1887,1419,1443,1475,1466,1379,1311,100,0,0,0,0,0,0,0,0,0,0,0,0,245322.92138671875,60403.56555175781,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1274933248,0
200,1736665896372,2100,2100,1499,1499,2100,1981,1477,1411,400,1447,1499,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245324.39672851563,60404.267150878906,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1274589184,0
200,1736665896572,2099,2011,1413,1419,1982,1895,1458,1500,1478,1455,1405,1397,100,0,0,0,0,0,0,0,0,0,0,0,0,245325.8716430664,60404.966735839844,157.82781982421875,50.209205627441406,4194304,66387968,33210380288,8589930496,1274290176,0
200,1736665896773,2099,2100,1500,1473,1982,1901,1478,1388,1454,1482,400,1477,100,0,0,0,0,0,0,0,0,0,0,0,0,245327.34307861328,60405.66650390625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1273991168,0
200,1736665896973,2100,1879,1418,1460,1971,1929,1443,1350,1379,1336,400,1350,100,0,0,0,0,0,0,0,0,0,0,0,0,245328.81188964844,60406.365661621094,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1273692160,0
200,1736665897173,2099,1819,1288,1393,1854,1817,1220,1145,1195,994,400,1142,100,0,0,0,0,0,0,0,0,0,0,0,0,245330.3055419922,60407.072326660156,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1273692160,0
200,1736665897373,2100,1905,1438,1440,1573,1901,1344,1343,1344,1441,1177,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245331.77270507813,60407.76934814453,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1273237504,0
200,1736665897573,2100,2001,1500,400,1984,2100,1500,1500,1500,1499,1224,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245333.24084472656,60408.468811035156,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1272938496,0
200,1736665897773,2100,2010,400,1480,1947,2099,1476,400,1451,1476,1385,1413,100,0,0,0,0,0,0,0,0,0,0,0,0,245334.71026611328,60409.16473388672,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1272639488,0
200,1736665897974,2092,2037,1475,1476,1914,1915,1474,1439,1499,1464,1403,1441,100,0,0,0,0,0,0,0,0,0,0,0,0,245336.18615722656,60409.865783691406,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1272340480,0
200,1736665898174,2099,2054,1419,400,1969,1899,1452,1397,1451,1406,400,1383,100,0,0,0,0,0,0,0,0,0,0,0,0,245337.65747070313,60410.56188964844,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1272340480,0
199,1736665898374,2100,2041,1461,1425,1934,1825,1446,1231,1293,1332,1281,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,245339.15551757813,60411.2744140625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1271873536,0
200,1736665898574,2100,2064,400,1500,2100,1876,1431,1499,1459,788,1470,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,245340.64453125,60411.98114013672,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1271574528,0
200,1736665898774,2100,1072,1395,853,1676,1742,998,1223,1175,1467,1178,1053,100,0,0,0,0,0,0,0,0,0,0,0,0,245342.11822509766,60412.68194580078,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1271275520,0
200,1736665898974,2100,2100,1468,1461,1951,2100,1499,1499,1457,1499,1385,1389,100,0,0,0,0,0,0,0,0,0,0,0,0,245343.59796142578,60413.38317871094,157.82781982421875,99.58505249023438,4194304,66387968,33210380288,8589930496,1278935040,0
200,1736665899174,2100,2006,1455,1483,2100,1987,1397,1380,1378,1398,1419,1452,100,0,0,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,245345.07641601563,60414.08386230469,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1278636032,0
200,1736665899375,2100,2031,1410,1464,1906,2100,1393,1445,1400,1403,1471,1374,100,0,0,0,0,0,0,0,0,0,0,5,0,245346.56274414063,60414.790588378906,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1278271488,0
200,1736665899575,2099,1933,1390,1403,1868,1966,1464,1373,1426,1435,400,400,80.95238494873047,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,245347.91021728516,60415.370056152344,157.82781982421875,85.35565185546875,4194304,66387968,33210380288,8589930496,1277841408,0
200,1736665899775,2100,2100,400,1452,2099,2100,1499,1499,1472,1478,1378,1421,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,245349.42517089844,60416.07922363281,157.82781982421875,95,4194304,66387968,33210380288,8589930496,1278140416,0
200,1736665899975,2100,1918,1471,1459,2100,1858,1481,1453,1458,1481,400,1443,100,0,0,0,0,0,0,0,0,0,0,0,0,245350.90686035156,60416.78009033203,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1277841408,0
200,1736665900175,2055,2003,1360,1470,1924,1639,1247,1316,1262,1223,1472,1451,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,245352.38958740234,60417.47839355469,157.82781982421875,100.84033203125,4194304,66387968,33210380288,8589930496,1277243392,0
200,1736665900375,2100,2008,1499,1455,1958,1908,1299,1291,1359,1359,1421,1404,100,0,0,0,0,0,0,0,0,0,0,0,0,245353.87518310547,60418.179443359375,157.82781982421875,100,4194304,66387968,33210380288,8589930496,1276866560,0
200,1736665900576,2100,2065,1434,1421,2100,1967,1399,1411,1366,1372,1178,1436,100,0,0,0,0,0,0,0,0,0,0,0,0,245355.34686279297,60418.875244140625,157.82781982421875,100.41841125488281,4194304,66387968,33210380288,8589930496,1276268544,0
4,1736665900776,848,849,855,849,846,821,859,849,865,869,870,869,100,0,0,0,0,0,0,0,0,0,0,0,0,245356.27862548828,60419.04431152344,157.82781982421875,9.979209899902344,4194304,66387968,33210380288,8589930496,1236426752,0
