Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736396061258,2100,1952,1485,1406,1884,1810,1500,1456,1500,1477,1400,1417,100,5,0,0,0,0,0,0,0,0,0,0,0,59482.2734375,132243.45654296875,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396061459,2100,1829,1449,1420,1835,1942,1343,1355,1404,1485,1456,1415,100,5,0,0,0,0,0,0,0,0,0,0,0,59483.65545654297,132244.0853881836,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396061659,2100,1607,1391,1199,1797,1911,1382,1308,1406,1409,1399,1354,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,4.761904716491699,0,59485.04187011719,132244.71746826172,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396061859,2100,1987,1499,1499,1992,1957,1500,1455,1499,1500,1384,1453,100,0,0,0,0,0,0,0,0,0,0,0,0,59486.42498779297,132245.34490966797,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396062059,2100,2049,1420,1419,1961,2016,1500,1434,1442,1499,1438,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,59487.808044433594,132245.9718017578,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396062259,2100,2063,1458,1380,2100,1904,1231,1424,400,1411,1417,1420,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59489.190979003906,132246.60107421875,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396062459,2100,1986,1243,1430,1483,1872,1271,1454,1419,1449,1223,1160,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59490.58239746094,132247.23693847656,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192374272,0
200,1736396062660,2099,1801,1387,1396,1832,1926,1410,1286,1413,1420,998,1390,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,59491.962951660156,132247.86499023438,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192374272,0
200,1736396062860,2100,1737,1236,1295,1862,1878,1243,1232,1421,1438,1274,1272,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,59493.34100341797,132248.4951171875,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396063060,2100,1846,1378,1392,1495,1821,1221,1297,1275,1326,400,1323,100,0,0,0,0,0,0,0,0,0,0,0,0,59494.72351074219,132249.1245727539,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396063260,2100,2004,1470,1408,2100,2099,1499,855,400,1445,1406,1405,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,59496.10467529297,132249.7544555664,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396063460,2099,2059,1463,1478,1942,1927,1440,1418,1466,1446,1471,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,59497.47576904297,132250.37872314453,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396063660,2100,2050,1500,1462,1896,1974,1465,1416,1472,1472,1330,1464,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,59498.854736328125,132251.00677490234,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396063861,2100,1874,1432,1420,1820,1932,1359,400,1430,1365,400,1423,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59500.251953125,132251.6466064453,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396064061,2100,2021,1304,1330,1694,1823,1242,1223,1224,1240,400,1471,100,0,0,0,0,0,0,0,0,0,0,0,0,59501.63592529297,132252.2748413086,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396064261,2100,1936,1438,1332,1660,1747,1245,1263,1209,1214,400,1444,100,0,0,0,0,0,0,0,0,0,0,0,0,59503.020935058594,132252.88897705078,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192374272,0
200,1736396064461,2100,1943,1479,1483,1717,1964,1354,1368,1391,1410,1474,1474,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59504.41320800781,132253.5361328125,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
200,1736396064661,2100,512,678,641,1765,1669,1188,1040,807,953,854,626,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59505.786376953125,132254.15838623047,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396064861,2100,2035,1401,1477,2100,2016,1388,1427,1358,1427,1408,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59507.165283203125,132254.78936767578,143.08306884765625,50.31446838378906,0,335872,33210380288,8589930496,1192374272,0
200,1736396065061,2100,1950,1468,1476,1976,1904,1398,1442,1408,1462,1470,1443,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59508.5537109375,132255.42095947266,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396065261,2100,2055,1419,1346,1962,1890,1345,1382,1371,1369,400,1500,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59509.949645996094,132256.0616455078,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396065462,2100,1717,1431,1420,1914,1928,1272,1362,1347,1285,400,1458,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59511.33166503906,132256.67694091797,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192374272,0
200,1736396065662,2100,2037,400,1446,1895,1741,400,1335,1124,1449,1446,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59512.714904785156,132257.32061767578,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396065862,2100,2100,1430,1357,2100,1821,1423,1428,1480,1477,1371,1408,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59514.10021972656,132257.94860839844,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396066062,2100,2100,1500,1468,1863,2100,1474,1472,400,1499,1469,1413,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59515.47790527344,132258.5736694336,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396066262,2100,2044,1425,1362,1984,1986,400,1404,1434,1432,1346,1424,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,59516.87567138672,132259.20623779297,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396066462,2100,520,1400,1366,400,1840,878,400,400,965,1410,1434,100,0,0,0,0,0,0,0,0,0,0,0,0,59518.25469970703,132259.84301757813,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396066663,2100,1909,1413,1399,1786,1779,1359,1350,1411,1434,1446,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,59519.63446044922,132260.4754638672,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192374272,0
200,1736396066863,2100,1657,1235,1178,1848,1726,1098,1189,1222,1347,1127,1224,100,0,0,0,0,4.761904716491699,4.761904716491699,0,0,0,5,0,0,59521.014099121094,132261.10723876953,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
200,1736396067063,2100,1742,1131,1190,1781,1233,1147,1057,868,1109,1071,1105,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59522.39422607422,132261.7398071289,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396067263,2099,544,400,1284,937,400,1432,1472,1440,1312,1390,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,59523.77331542969,132262.36950683594,143.08306884765625,104.99999237060547,0,335872,33210380288,8589930496,1192374272,0
200,1736396067463,2099,1697,1126,1349,1885,1940,1354,1469,1412,1446,1124,1271,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,59525.15411376953,132263.0028076172,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396067663,2100,2053,1397,1500,1806,1984,1478,1410,1401,1470,1499,1465,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59526.518798828125,132263.62603759766,143.08306884765625,95,0,335872,33210380288,8589930496,1192374272,0
200,1736396067864,2100,1940,1447,1499,1949,1802,1406,1367,1445,1454,400,1448,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59527.89337158203,132264.25555419922,143.08306884765625,52.60960388183594,0,335872,33210380288,8589930496,1192374272,0
200,1736396068064,2100,2100,1389,1500,2100,2099,1500,1500,1499,1500,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59529.281799316406,132264.8916015625,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192374272,0
200,1736396068264,2100,1813,1500,1499,2003,1926,1500,1499,1499,1451,665,1500,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59530.651123046875,132265.51501464844,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
200,1736396068464,2099,636,400,400,1998,1493,400,400,455,400,400,400,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59532.033630371094,132266.14813232422,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
200,1736396068664,2099,989,400,1279,1745,1936,1470,1430,1500,1472,1097,1345,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59533.405334472656,132266.7734375,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192374272,0
200,1736396068864,2100,2100,1473,1441,1942,1978,1399,1436,1364,1461,1342,1453,100,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,59534.78057861328,132267.40399169922,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192374272,0
200,1736396069064,2100,2095,1464,1455,1933,1871,1437,1449,1323,1460,1362,1454,100,0.7299270033836365,0,0,0,0,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,1.4184396266937256,0,59536.150817871094,132268.0294189453,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396069265,2100,564,400,1250,1662,1857,1322,1441,1396,1389,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59537.53204345703,132268.66217041016,143.08306884765625,100,0,335872,33210380288,8589930496,1192374272,0
200,1736396069465,2100,1813,1193,1500,1853,1622,1285,1196,1295,1414,1390,930,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59538.901123046875,132269.2860107422,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192374272,0
200,1736396069665,2100,681,497,499,400,478,1058,1147,878,1150,639,1459,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59540.275329589844,132269.91180419922,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
200,1736396069865,2100,2098,400,1472,1998,1967,400,1417,1470,1471,1371,1431,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59541.66369628906,132270.5496826172,143.08306884765625,50.31446838378906,0,335872,33210380288,8589930496,1192374272,0
200,1736396070065,2100,2057,1472,1471,1897,1970,1354,1442,1473,1475,1248,1473,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59543.043518066406,132271.1826171875,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192374272,0
199,1736396070266,2099,1843,1403,1370,1786,1766,1399,1343,1448,1422,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59544.416259765625,132271.81036376953,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192374272,0
200,1736396070466,2100,2034,1377,1450,1893,1808,1418,1353,1421,1438,1453,1482,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59545.79821777344,132272.44311523438,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396070666,2100,1854,1189,1500,1487,1726,1222,1075,1138,1471,1235,1500,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59547.17431640625,132273.0726928711,143.08306884765625,100,0,335872,33210380288,8589930496,1192366080,0
200,1736396070866,2100,2099,1499,1481,2099,2100,1500,1499,994,1500,1470,1499,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59548.547302246094,132273.7015991211,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396071066,2100,2057,1475,1478,2003,2100,1449,1409,400,400,1410,1478,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59549.938537597656,132274.34173583984,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396071266,2100,2058,1438,1379,1967,2100,1431,1420,1449,1473,400,1430,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59551.313537597656,132274.97021484375,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396071467,2100,1293,400,400,1928,900,1464,1442,1452,400,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59552.69891357422,132275.60375976563,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396071667,2100,1676,1401,1410,1793,1543,1344,1361,1443,1437,1351,1413,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59554.06396484375,132276.22607421875,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192366080,0
200,1736396071867,2100,1151,400,400,1089,1775,1007,1038,1022,961,400,1293,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59555.44366455078,132276.8585205078,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192361984,0
200,1736396072067,2100,2052,1377,1366,1978,2100,1500,1434,1499,1435,1080,1430,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59556.836486816406,132277.5001220703,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396072267,2100,484,907,400,1891,1862,1333,1471,400,1317,400,400,100,5,0,0,4.761904716491699,0,0,0,0,0,0,0,0,59558.20526123047,132278.12353515625,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396072467,2100,1641,1475,1378,1065,1828,1163,1280,1358,1414,1427,1458,100,0.34246575832366943,0.6666666865348816,0.6644518375396729,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3333333432674408,0.3333333432674408,0,0,59559.578125,132278.74981689453,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
199,1736396072668,2100,1328,1347,1403,1827,1895,1413,1449,1459,1454,1316,1324,100,0,0,0,0,0,0,0,0,0,0,0,0,59560.95275878906,132279.37829589844,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396072868,2100,2034,1362,1472,1775,1739,1332,1340,1363,1308,1014,1365,100,0,0,0,0,0,0,0,0,0,0,0,0,59562.33020019531,132280.00799560547,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396073068,2100,2004,1461,1466,2100,2100,1500,1461,1466,1477,1375,400,100,0,0,0,0,0,0,0,0,0,0,0,0,59563.70788574219,132280.63897705078,143.08306884765625,50.31446838378906,0,335872,33210380288,8589930496,1192361984,0
200,1736396073268,2100,670,778,788,1244,1733,907,491,485,433,595,1416,100,0,0,0,0,0,0,0,0,0,0,0,0,59565.08630371094,132281.26727294922,143.08306884765625,50.31446838378906,0,335872,33210380288,8589930496,1192361984,0
200,1736396073468,2100,2006,1384,1419,1933,1983,1480,1472,1473,1488,1382,400,100,0,4.761904716491699,0,0,0,0,0,0,0,4.761904716491699,0,0,59566.48358154297,132281.91082763672,143.08306884765625,99.58505249023438,0,335872,33210380288,8589930496,1192361984,0
200,1736396073668,2100,2039,1409,1406,2099,1786,1471,1444,1453,1430,1420,1414,100,0,0,0,0,0,0,0,0,0,0,0,0,59567.858825683594,132282.53924560547,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192361984,0
200,1736396073869,2100,2032,1456,1443,1835,1937,1386,1332,1465,1463,1013,474,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,59569.24377441406,132283.1743774414,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396074069,2100,1863,1412,1434,1823,1753,1180,1256,1290,1299,1427,1391,100,0,0,0,4.761904716491699,0,0,0,5,0,0,4.761904716491699,0,59570.61590576172,132283.80255126953,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396074269,2100,1815,1499,1097,1399,1761,1168,1164,1252,1277,1269,1267,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,59571.99139404297,132284.4305419922,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396074469,2100,1691,846,854,400,1694,874,798,814,862,727,811,100,0,0,5,0,0,4.761904716491699,0,0,0,0,5,0,59573.37707519531,132285.06774902344,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396074669,2100,2033,1323,1417,1816,1987,1499,1472,1337,1499,400,1376,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,59574.750061035156,132285.69482421875,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396074869,2099,1278,1112,985,400,1863,1333,1448,1438,1445,1058,815,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59576.135314941406,132286.32891845703,143.08306884765625,99.1735610961914,0,335872,33210380288,8589930496,1192361984,0
200,1736396075069,2100,2053,1399,1462,1957,1813,1313,1378,1448,1384,1500,1465,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59577.497314453125,132286.9478149414,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396075270,2100,2043,1390,1335,1898,1887,1347,1476,1427,1453,1378,1420,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59578.88934326172,132287.58880615234,143.08306884765625,50.209205627441406,0,335872,33210380288,8589930496,1192361984,0
200,1736396075470,2100,1834,1437,1431,1896,1899,1343,1343,1402,1453,1306,1311,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59580.265380859375,132288.21813964844,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396075670,2100,1710,1500,1468,1735,2100,1453,1500,1466,1486,1481,1499,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59581.66046142578,132288.8490600586,143.08306884765625,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396075870,2100,1937,1406,1449,1936,2100,1500,1457,1500,1499,1258,1307,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59583.024963378906,132289.47943115234,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396076070,2100,1703,1386,1391,1946,1885,400,1381,1423,400,1346,1422,100,0,0,4.761904716491699,0,0,0,5,0,0,0,0,0,59584.39697265625,132290.10620117188,143.08306884765625,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396076270,2100,1857,1381,1382,1874,1875,1430,1465,1452,1412,1319,1397,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,59585.78350830078,132290.74169921875,143.08306884765625,100.84033203125,0,335872,33210380288,8589930496,1192361984,0
199,1736396076471,2100,1789,1453,1379,1612,1792,1400,1344,1350,1423,400,400,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59587.168884277344,132291.37817382813,143.083740234375,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396076671,2100,2043,1451,1452,1861,1916,1314,1329,1332,1331,1388,1499,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59588.54919433594,132292.0064086914,143.083740234375,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396076871,2100,1858,1317,1394,1635,1839,1238,1408,1467,1406,1068,1312,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59589.9375,132292.6378173828,143.083740234375,50.10437774658203,0,335872,33210380288,8589930496,1192361984,0
200,1736396077071,2099,2100,1465,400,1645,682,1127,1396,400,1500,1349,1476,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59591.32000732422,132293.26806640625,143.083740234375,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
200,1736396077271,2100,2009,1469,1434,2100,1938,400,1466,1449,1481,1103,1415,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59592.68994140625,132293.89093017578,143.083740234375,99.58505249023438,0,335872,33210380288,8589930496,1192361984,0
200,1736396077471,2100,2061,400,1473,1954,2100,400,1412,1402,1413,400,1480,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59594.06982421875,132294.52087402344,143.083740234375,100.41841125488281,0,335872,33210380288,8589930496,1192361984,0
199,1736396077671,2100,2057,1456,1386,1916,1940,1449,1464,1459,1463,400,1461,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,59595.446533203125,132295.1492919922,143.083740234375,100,0,335872,33210380288,8589930496,1192361984,0
200,1736396077872,2099,2052,1471,1468,1898,1954,1498,1403,1381,1404,1345,1459,100,1.4492753744125366,1.4184396266937256,0,1.4184396266937256,0.7142857313156128,1.4184396266937256,0.7092198133468628,0,0,0.7092198133468628,0,0,59596.822021484375,132295.77545166016,143.083740234375,100,0,335872,33210380288,8589930496,1192361984,0
