Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1737224485436,2100,2065,1391,1456,1991,1813,1488,400,1447,1447,1152,1390,100,0,0,0,0,0,0,0,0,0,0,0,0,167600.9287109375,210174.5502319336,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224485636,2100,2056,1430,1461,1954,1947,1370,1344,1333,1347,400,1470,100,0,0,0,0,0,0,0,0,0,0,0,0,167602.34252929688,210175.21185302734,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224485836,2099,1374,1378,1342,1903,1649,1416,1447,1455,1441,1259,1314,100,0,0,0,0,0,0,0,0,0,0,0,0,167603.74346923828,210175.8637084961,188.96002197265625,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224486036,2100,1483,1442,1363,1555,1840,1273,1022,1279,1203,1370,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,167605.13665771484,210176.50970458984,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224486236,2099,1258,835,1194,1724,1601,1062,1359,1037,1339,1222,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,167606.55004882813,210177.16955566406,188.96002197265625,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224486436,2100,2051,1411,1472,1962,2100,1462,1467,1413,1470,400,1472,100,0,0,0,0,0,0,0,0,0,0,0,0,167607.94647216797,210177.81658935547,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224486637,2100,2021,1471,1476,1993,2100,1421,400,1440,1427,400,1428,100,1.0204081535339355,0.3344481587409973,0.3344481587409973,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.3344481587409973,0.9933775067329407,0.6666666865348816,0.6644518375396729,0,0,167609.33404541016,210178.4603881836,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224486837,2100,2049,1405,1418,1897,1972,1439,1291,1464,1397,1066,1405,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,167610.73876953125,210179.11938476563,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224487037,2100,1935,1364,1340,1778,1918,1400,1295,1321,1325,400,1328,100,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167612.13110351563,210179.76586914063,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224487237,2100,1715,1384,1499,1846,1727,1265,1349,1359,1141,1290,1471,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,167613.52893066406,210180.4204711914,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224487437,2099,1567,1388,930,1296,1592,789,656,741,739,1356,932,100,0,0,4.761904716491699,0,0,0,0,0,5,0,0,0,167614.92529296875,210181.07318115234,188.960693359375,100.84033203125,0,4096,33210380288,8589930496,1214636032,0
200,1737224487637,2099,2051,1466,1463,1989,1956,1409,1388,1401,1398,1337,1474,100,0,0,0,0,0,0,0,0,0,0,0,0,167616.31829833984,210181.72302246094,188.960693359375,99.58505249023438,0,4096,33210380288,8589930496,1214636032,0
200,1737224487838,2099,2100,1413,1415,1931,1767,1401,1361,1406,1415,400,400,100,5,0,5,0,0,0,0,0,0,0,0,0,167617.7283935547,210182.38537597656,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224488038,2100,2100,1478,1476,1985,1953,1423,1424,1409,1468,1414,1453,100,5,0,5,0,0,0,0,0,0,0,0,0,167619.10314941406,210183.0203857422,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
199,1737224488238,2100,920,1376,1307,1248,1190,400,400,400,400,1406,400,100,5,0,5,0,0,0,0,0,0,0,0,0,167620.49938964844,210183.67266845703,188.960693359375,50.209205627441406,0,4096,33210380288,8589930496,1214636032,0
200,1737224488438,2100,2036,1450,1416,1930,1846,1388,1356,1453,1464,1303,1415,100,0,0,0,1.6393442153930664,3.22580623626709,0,0,0,1.6393442153930664,0,1.6666667461395264,0,167621.88641357422,210184.31787109375,188.960693359375,50.209205627441406,0,4096,33210380288,8589930496,1214636032,0
200,1737224488638,2099,1513,1208,1459,1791,1544,1412,1380,1448,1390,1149,1367,100,0,0,0,1.6393442153930664,3.22580623626709,0,0,0,1.6393442153930664,0,1.6666667461395264,0,167623.2749633789,210184.96307373047,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224488838,2100,1785,1224,1237,1674,1493,1215,846,1275,1160,1196,1259,100,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,4.761904716491699,0,0,0,0,167624.66632080078,210185.61328125,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224489038,2100,1748,1450,1461,1945,1760,1479,1500,1459,1449,1477,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,167626.0726928711,210186.271484375,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224489239,2099,2038,1388,1417,1992,1828,1475,1438,1478,1470,1403,1408,100,0,0,0,0,0,0,0,0,0,0,0,0,167627.4549560547,210186.91381835938,188.960693359375,100,0,4096,33210380288,8589930496,1214636032,0
200,1737224489439,2100,1982,1477,1471,1959,1955,1471,1419,1466,1499,1356,1468,100,5,0,0,0,0,0,4.761904716491699,0,0,0,0,0,167628.85845947266,210187.57330322266,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
199,1737224489639,2100,1925,1411,1440,1794,1769,1390,1346,1389,1450,1457,1414,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,167630.26440429688,210188.23150634766,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214636032,0
200,1737224489839,2100,2040,1500,1449,1619,1859,1382,1014,1410,1377,1316,1397,100,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,167631.64385986328,210188.86895751953,188.960693359375,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224490039,2099,1943,1403,1442,1960,2100,1500,1499,1482,1485,1295,1433,100,0,0,0,0,0,0,0,0,0,0,0,0,167633.0479736328,210189.52410888672,188.960693359375,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
200,1737224490239,2100,1977,1493,1491,2100,1921,1499,1451,1457,1451,1401,1493,100,0,0,0,0,0,0,0,0,0,0,0,0,167634.43975830078,210190.17181396484,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224490439,2100,2003,1435,1432,1983,2100,1464,1464,1468,1490,400,1376,100,0,0,0,0,0,0,0,0,0,0,0,0,167635.83349609375,210190.82025146484,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224490639,2100,1995,1387,1387,1891,1886,1439,1440,1444,1499,1298,1378,100,0,0,0,0,0,0,0,0,0,0,0,0,167637.22747802734,210191.46954345703,188.960693359375,50.31446838378906,0,4096,33210380288,8589930496,1214603264,0
200,1737224490840,2099,2015,1453,1383,1844,2100,1466,1374,1466,1439,1405,1400,100,0,0,0,0,0,0,0,0,0,0,0,0,167638.62951660156,210192.12377929688,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
199,1737224491040,2100,1616,1415,1312,1647,1835,1439,1449,1456,1357,1434,1432,100,0,0,0,0,0,0,0,0,0,0,0,0,167640.0121459961,210192.7660522461,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
199,1737224491240,2100,1887,400,400,1767,400,1500,1404,1386,1377,400,1024,100,0,0,0,0,0,0,0,0,0,0,0,0,167641.419921875,210193.42779541016,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224491440,2100,2038,1500,1460,1747,1747,1368,1360,1447,1444,1448,1303,100,0,0,0,0,0,0,0,0,0,0,0,0,167642.79833984375,210194.06506347656,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224491640,2100,1862,1197,1410,1623,1876,1298,1207,1500,1429,1312,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167644.1889038086,210194.7119140625,188.960693359375,50,0,4096,33210380288,8589930496,1214603264,0
200,1737224491840,2100,2100,1478,1479,1966,2028,1426,1426,1463,400,400,1447,100,0,0,0,0,0,0,0,0,0,0,0,0,167645.60400390625,210195.37731933594,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224492040,2100,2093,1462,1451,1967,2008,1429,1480,1482,1496,1467,1449,100,0,0,0,0,0,0,0,0,0,0,0,0,167646.99395751953,210196.02325439453,188.960693359375,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224492241,2099,2026,1411,1446,2100,1922,1404,1448,1458,1471,400,1411,100,0,0,0,0,0,0,0,0,0,0,0,0,167648.37829589844,210196.6649169922,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224492441,2099,2044,1432,1424,1897,1770,1308,1500,1462,1499,1389,1464,100,0,0,0,0,0,0,0,0,0,0,0,0,167649.7670288086,210197.3115234375,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
199,1737224492641,2100,1867,1213,1227,1755,1662,1419,1401,1418,1355,1242,1227,100,0,0,0,0,0,0,0,0,0,0,0,0,167651.15435791016,210197.95776367188,188.960693359375,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224492841,2099,1596,1409,1353,1867,1656,1443,910,1246,1261,400,1208,100,0,0,0,0,0,0,0,0,0,0,0,0,167652.55151367188,210198.60998535156,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224493041,2100,1626,981,1116,1161,963,1355,1499,1280,1395,1059,1064,100,0,0,0,0,0,0,0,0,0,0,0,0,167653.9500732422,210199.26318359375,188.960693359375,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
200,1737224493241,2100,2035,1407,1435,2100,1883,1499,1170,1500,1500,1400,1402,100,0,0,0,0,0,0,0,0,0,0,0,0,167655.34802246094,210199.91625976563,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224493441,2100,2001,1426,1429,1839,1987,1472,1449,1433,1427,1282,1212,100,0,0,0,0,0,0,0,0,0,0,0,0,167656.74340820313,210200.56811523438,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224493642,2100,1889,1451,1459,1967,1879,1456,1132,1374,1415,400,1465,100,0,0,0,0,0,0,0,0,0,0,0,0,167658.1400756836,210201.21978759766,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224493842,2100,1847,1442,1464,1859,1845,1394,1012,1432,1441,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167659.53125,210201.86791992188,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224494042,2100,2100,1499,1499,1825,1528,1500,1500,400,1500,1499,1499,100,0,0,0,0,0,0,0,0,0,0,0,0,167660.92352294922,210202.5166015625,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224494242,2100,562,1017,1415,400,400,400,400,400,1309,912,813,100,0.5128205418586731,0.5,0.5,0.75,0.748129665851593,0.5012531280517578,0.5,0.2506265640258789,0.5012531280517578,0.25,0.4987531304359436,0,167662.31713867188,210203.16693115234,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224494442,2099,2025,1432,1474,2100,2019,400,1472,1391,1440,1385,400,100,5,0,0,0,0,0,0,0,0,0,4.761904716491699,0,167663.72662353516,210203.8271484375,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224494643,2099,1914,1116,400,1799,400,1318,1247,1467,1311,400,400,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167665.11444091797,210204.47119140625,188.960693359375,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
200,1737224494843,2100,2092,1452,1468,1963,1967,1427,1293,1398,1390,400,1452,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167666.5137939453,210205.12561035156,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224495043,2099,1872,1452,1447,1934,1891,1383,1395,1396,1440,1207,1438,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167667.90948486328,210205.77545166016,188.960693359375,50.209205627441406,0,4096,33210380288,8589930496,1214603264,0
200,1737224495243,2100,2100,1500,1380,2100,2100,1500,1500,1499,1499,1329,1500,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167669.30938720703,210206.43212890625,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224495443,2100,1974,1499,1500,1992,1923,1499,1449,1447,1446,1451,751,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,167670.7120361328,210207.08959960938,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224495643,2100,2053,1399,1420,1902,1955,1448,1468,1459,1472,1309,1466,100,1.0204081535339355,0,0,0.9900990128517151,0.9900990128517151,1.9801980257034302,1,1,1,0,0,0,167672.13342285156,210207.7632446289,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224495844,2100,2100,1438,1439,1994,1941,1402,1313,1398,1409,1216,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167673.53997802734,210208.42639160156,188.960693359375,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224496044,2100,1932,1428,1385,1945,1841,400,400,1466,1390,1468,1390,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,167674.95068359375,210209.09246826172,188.960693359375,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224496244,2099,1780,1348,1419,1936,1754,1420,1382,1426,1329,1283,1331,100,0,0,0,0,0,0,0,0,0,0,0,0,167676.35247802734,210209.75177001953,188.960693359375,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224496444,2099,1749,1421,1382,1466,1474,1266,1334,1324,1204,1423,1331,100,0,4.761904716491699,0,0,0,0,5,0,0,0,0,0,167677.77209472656,210210.42474365234,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224496644,2100,1600,1500,400,400,749,400,400,400,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,167679.1971435547,210211.09588623047,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224496844,2100,2100,1439,1476,2001,1991,1396,1428,1472,1430,400,1417,100,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,167680.6143798828,210211.76330566406,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224497045,2100,2059,400,1470,1874,2100,1404,1405,1378,1407,1357,1357,100,0,0,0,0,0,0,0,0,0,0,0,0,167682.029296875,210212.42944335938,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224497245,2100,2051,1469,1433,1952,1605,1425,1431,1467,1381,1404,1424,100,0,0,0,0,0,0,0,0,0,5,5,0,167683.46057128906,210213.1060180664,188.96142578125,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224497445,2100,1913,1440,1449,1912,1819,1464,1387,1452,1370,400,1338,100,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,167684.8793334961,210213.77642822266,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224497645,2100,1962,1455,1467,2100,2100,1499,1500,1475,1500,1419,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,167686.30010986328,210214.4462890625,188.96142578125,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224497845,2099,1824,1459,1459,1695,1749,1500,1500,1482,1476,1414,1469,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167687.72827148438,210215.11975097656,188.96142578125,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224498045,2100,2007,1446,1485,1992,1996,1477,1425,1480,1499,1210,1418,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167689.1260986328,210215.77404785156,188.96142578125,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224498246,2099,2035,1475,1467,1974,1812,1437,1386,1446,1467,400,1465,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167690.5362548828,210216.43670654297,188.96142578125,50.31446838378906,0,4096,33210380288,8589930496,1214603264,0
200,1737224498446,2099,1613,1475,1400,2099,2100,1499,1499,1391,1500,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167691.96252441406,210217.11004638672,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224498646,2099,1477,1215,1225,1783,1783,1206,1248,1224,1228,400,1229,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167693.37982177734,210217.77673339844,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224498846,2100,2081,1500,1500,1971,1982,1436,1267,1423,1434,1500,1470,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167694.79364013672,210218.4412841797,188.96142578125,50.209205627441406,0,4096,33210380288,8589930496,1214603264,0
200,1737224499046,2100,1967,1413,1423,1837,1978,1500,1448,1476,1451,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167696.2269897461,210219.12084960938,188.96142578125,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
200,1737224499247,2099,2100,1475,1475,1996,1831,1377,1448,1429,1455,1415,1411,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167697.62561035156,210219.77630615234,188.96142578125,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
200,1737224499447,2099,1850,1449,1463,1832,1870,1380,1370,1351,1415,1500,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167699.05255126953,210220.44848632813,188.96142578125,52.60960388183594,0,4096,33210380288,8589930496,1214603264,0
200,1737224499647,2100,1928,1398,1425,1938,1806,1322,1347,1449,1356,1283,1442,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167700.46905517578,210221.1153564453,188.96142578125,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224499847,2100,1806,1499,1440,1758,1837,1135,1403,1134,1139,1114,1332,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167701.8876953125,210221.7846069336,188.96142578125,100,0,4096,33210380288,8589930496,1214603264,0
200,1737224500047,2100,2083,514,532,2100,1644,946,1279,1283,1500,1499,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167703.29760742188,210222.44622802734,188.96142578125,100.84033203125,0,4096,33210380288,8589930496,1214603264,0
200,1737224500248,2099,2044,1412,1443,1969,1901,1500,1461,1453,1445,1405,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167704.71905517578,210223.1151123047,188.96142578125,99.58505249023438,0,4096,33210380288,8589930496,1214603264,0
199,1737224500448,2099,1785,1404,1324,1197,1013,1499,1419,1394,1400,1385,1405,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167706.14099121094,210223.7847290039,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214603264,0
200,1737224500648,2099,2048,1463,1468,1905,1965,1403,1456,1461,1402,1463,1305,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167707.53497314453,210224.43817138672,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214599168,0
199,1737224500848,2100,1893,1400,1500,1723,1739,1318,1327,1413,1330,1445,1296,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167708.96270751953,210225.11236572266,188.96142578125,50,0,4096,33210380288,8589930496,1214599168,0
200,1737224501048,2099,1905,1369,1425,1639,1886,1245,1406,1379,1389,400,400,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167710.3758544922,210225.7752685547,188.96142578125,100.84033203125,0,4096,33210380288,8589930496,1214599168,0
200,1737224501248,2100,2100,1442,1467,2099,1629,776,1499,1500,1454,942,1500,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167711.78491210938,210226.4324951172,188.96142578125,100,0,4096,33210380288,8589930496,1214599168,0
200,1737224501448,2099,2031,1399,1426,1738,1916,1479,1479,1448,1474,400,1401,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167713.20208740234,210227.0977783203,188.96142578125,100,0,4096,33210380288,8589930496,1214599168,0
200,1737224501649,2100,2047,1474,1475,1970,2100,1433,400,1390,1435,1409,1436,100,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,167714.6180419922,210227.76666259766,188.96142578125,100,0,4096,33210380288,8589930496,1214599168,0
199,1737224501849,2100,1850,1477,1330,1955,1847,1460,1411,1399,1403,400,1499,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,167716.03704833984,210228.4327392578,188.96142578125,100.41841125488281,0,4096,33210380288,8589930496,1214599168,0
200,1737224502049,2100,2022,1464,1393,1651,1754,1361,1371,1369,1373,400,1425,100,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,167717.4408569336,210229.0902709961,188.96142578125,100,0,4096,33210380288,8589930496,1214599168,0
200,1737224502249,2100,1652,1315,1341,1650,1737,1393,1429,1424,1369,1290,1302,100,0,0,0,0,0,0,0,0,0,0,0,0,167718.8592529297,210229.76013183594,188.96142578125,100.84033203125,0,4096,33210380288,8589930496,1214599168,0
200,1737224502449,2100,1787,1152,1102,1666,1080,1380,1500,1292,1500,1150,909,100,0,0,0,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,167720.28900146484,210230.43756103516,188.96142578125,100,0,4096,33210380288,8589930496,1214599168,0
200,1737224502649,2100,2100,1448,1407,1973,1915,1376,400,1430,1441,400,1400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,167721.69458007813,210231.09643554688,188.96142578125,99.58505249023438,0,4096,33210380288,8589930496,1214599168,0
