Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1737194046045,2100,1642,1438,1466,1874,2100,1500,1500,1499,1421,1398,1475,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225722.50537109375,121841.43621826172,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1196789760,0
200,1737194046245,2100,522,400,400,698,400,1382,1303,400,1378,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225723.9356689453,121842.12506103516,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1196490752,0
200,1737194046445,2100,1900,1388,1434,1879,1706,1442,1423,1347,1351,400,1433,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225725.3696899414,121842.81451416016,187.3048095703125,50.209205627441406,4849664,11878400,33210380288,8589930496,1204588544,0
200,1737194046645,2100,526,691,1439,1596,959,1017,1067,973,918,1096,1084,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225726.8076171875,121843.50653076172,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1204289536,0
200,1737194046845,2100,2068,1436,1472,1959,1973,1475,1450,1421,1463,973,1424,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225728.2603149414,121844.2099609375,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1203691520,0
200,1737194047046,2099,2056,1401,1421,2100,1868,400,1494,1464,1427,400,1432,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225729.70025634766,121844.90539550781,187.3048095703125,100,4849664,11878400,33210380288,8589930496,1203392512,0
200,1737194047246,2100,1828,1462,1459,1961,1890,1463,1408,1446,1410,1467,1369,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225731.14111328125,121845.60174560547,187.3048095703125,100.84033203125,4849664,11878400,33210380288,8589930496,1203093504,0
200,1737194047446,2099,1911,1500,1428,1671,1792,1385,1398,1336,1338,1447,1082,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225732.57537841797,121846.29345703125,187.3048095703125,99.58505249023438,4849664,11878400,33210380288,8589930496,1202884608,0
200,1737194047646,2100,1852,1312,1372,1845,1603,1081,1494,1423,1264,1175,1311,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225734.02178955078,121846.99169921875,187.3048095703125,100.41841125488281,4849664,11878400,33210380288,8589930496,1202585600,0
170,1737194047876,911,910,900,900,900,900,909,900,900,900,900,802,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225735.58038330078,121847.68664550781,187.3048095703125,86.9565200805664,4849664,11878400,33210380288,8589930496,1202065408,0
200,1737194048046,2100,1970,1446,1438,1981,2100,1358,1383,1387,1400,1414,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225736.77673339844,121848.25659179688,187.3048095703125,73.91304016113281,4849664,11878400,33210380288,8589930496,1201766400,0
200,1737194048247,2100,2056,1427,1469,1889,1946,1404,1456,1459,1433,1458,1355,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225738.21618652344,121848.9526977539,187.3048095703125,54.29864501953125,4849664,11878400,33210380288,8589930496,1201467392,0
200,1737194048447,2100,1951,1421,1458,1553,1777,1397,1466,1418,1459,1391,1337,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225739.6782836914,121849.64770507813,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201373184,0
200,1737194048647,2100,1931,1353,1449,1872,1955,1347,1335,1344,1353,400,1442,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225741.12139892578,121850.35321044922,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1200775168,0
200,1737194048847,2100,2026,1439,1441,1830,1839,1324,1402,1345,1201,1263,1439,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225742.5692138672,121851.05126953125,187.3055419921875,104.99999237060547,4849664,11878400,33210380288,8589930496,1200476160,0
200,1737194049047,2100,1813,1184,1196,1489,1821,1169,1180,1181,1252,400,1274,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225744.01196289063,121851.74353027344,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200177152,0
200,1737194049247,2100,2100,1405,1439,1902,1984,1456,1500,400,1481,400,1404,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225745.45916748047,121852.43621826172,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199878144,0
200,1737194049447,2100,1981,1426,1429,1983,1995,1408,1414,1411,1427,1227,1358,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225746.91333007813,121853.1353149414,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199673344,0
199,1737194049648,2100,1823,1469,1472,1963,1904,1409,1466,1439,1441,1449,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,225748.3699951172,121853.83850097656,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1199374336,0
200,1737194049848,2100,2013,1412,1423,1905,1820,1437,1412,1249,1450,400,1412,99.21260070800781,0.5405405759811401,0.5277044773101807,0.5263158082962036,0.7894736528396606,0.5263158082962036,0.5277044773101807,0.5263158082962036,0.5277044773101807,0.7894736528396606,0.2631579041481018,0.5263158082962036,0,225749.8120727539,121854.53106689453,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1199075328,0
200,1737194050048,2100,2051,1427,400,2100,2100,1499,1500,1499,1500,1500,1394,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,225751.25714111328,121855.22546386719,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198776320,0
200,1737194050248,2100,1758,1454,1464,1790,2100,1444,1480,1483,1480,1397,1452,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,225752.70080566406,121855.91717529297,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198477312,0
200,1737194050448,2100,1908,1454,1464,2100,2100,1482,1499,1500,1499,1350,1197,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225754.1466064453,121856.61212158203,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198096384,0
200,1737194050648,2100,2006,1281,1369,2099,1795,1397,1433,400,1417,400,1357,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225755.59301757813,121857.30651855469,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1197498368,0
200,1737194050849,2100,2099,1473,1474,1940,1899,1396,1426,1394,1432,1390,1473,100,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,225757.0399169922,121858.00189208984,187.3055419921875,50.31446838378906,4849664,11878400,33210380288,8589930496,1197199360,0
200,1737194051049,2100,1907,1445,1432,1945,1872,400,1389,1467,1464,1366,1459,100,1.6949152946472168,0,0,0,0,1.6666667461395264,0,0,0,0,0,0,225758.4793701172,121858.693359375,187.3055419921875,50.31446838378906,4849664,11878400,33210380288,8589930496,1196900352,0
200,1737194051249,2100,1704,1408,1500,1706,1771,1323,1323,1418,1433,1438,1385,100,0,0,0,0,4.761904716491699,4.761904716491699,0,4.761904716491699,0,0,0,0,225759.9366455078,121859.39556884766,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1196601344,0
200,1737194051449,2100,1973,1396,1418,1913,2099,1500,1500,400,1475,1418,1394,100,0,0,0,0,0,0,0,0,0,0,0,0,225761.38525390625,121860.09063720703,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1196441600,0
200,1737194051649,2100,1590,400,400,569,400,400,400,1316,468,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225762.8302001953,121860.78295898438,187.3055419921875,100.84033203125,4849664,11878400,33210380288,8589930496,1204101120,0
200,1737194051850,2100,2058,1462,1482,1984,1846,1499,1474,1328,400,1365,1427,100,0,0,0,0,0,0,0,0,0,0,0,0,225764.2724609375,121861.47619628906,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1203802112,0
200,1737194052050,2100,1881,1431,1500,1925,1847,1360,1381,1388,1407,400,400,100,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,225765.73455810547,121862.17974853516,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1203503104,0
200,1737194052250,2099,1636,1389,1416,1871,1706,1271,1261,1225,1218,400,1475,100,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,225767.17974853516,121862.87384033203,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203204096,0
200,1737194052450,2100,1414,1266,1331,1415,1811,1065,1073,1088,1134,1405,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225768.62133789063,121863.56353759766,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1202999296,0
200,1737194052650,2100,452,400,400,1614,1625,400,400,400,453,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225770.0707397461,121864.25903320313,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1202700288,0
168,1737194052882,1002,990,992,991,992,991,992,992,991,873,863,991,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225771.65252685547,121864.96484375,187.3055419921875,100.84033203125,4849664,11878400,33210380288,8589930496,1202114560,0
200,1737194053051,2100,2050,1468,1403,1966,1987,1466,1416,1464,1479,1458,1401,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225772.8468017578,121865.53247070313,187.3055419921875,68.57142639160156,4849664,11878400,33210380288,8589930496,1202114560,0
200,1737194053251,2100,1892,1432,1388,1930,1961,1353,1362,1311,1358,1421,1421,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225774.29736328125,121866.22723388672,187.3055419921875,57.272727966308594,4849664,11878400,33210380288,8589930496,1201815552,0
200,1737194053451,2100,1487,1450,1348,1714,1860,1500,1500,1264,1500,1433,1337,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225775.7367553711,121866.91619873047,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1201188864,0
200,1737194053651,2100,1652,1500,1355,1862,1472,1159,1399,1406,1420,1221,1444,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225777.17584228516,121867.60681152344,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200889856,0
200,1737194053851,2100,2014,1390,400,2100,1912,1500,1474,1500,1451,400,1424,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225778.63397216797,121868.3090209961,187.3055419921875,50.10437774658203,4849664,11878400,33210380288,8589930496,1200590848,0
200,1737194054051,2100,1999,1474,400,1980,2094,1431,1471,1478,1476,400,1442,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225780.07623291016,121869.00067138672,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200291840,0
200,1737194054252,2100,2051,1472,1491,1917,1973,1454,1420,1476,1475,400,1400,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225781.52032470703,121869.69158935547,187.3055419921875,95.39749145507813,4849664,11878400,33210380288,8589930496,1199992832,0
200,1737194054452,2100,1803,1458,1395,1882,1932,1397,1386,1409,1306,400,1359,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225782.96337890625,121870.38189697266,187.3055419921875,104.99999237060547,4849664,11878400,33210380288,8589930496,1199783936,0
200,1737194054652,2100,1685,1199,1221,1508,1701,1344,1347,1334,1318,1094,400,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225784.40203857422,121871.07348632813,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199484928,0
200,1737194054852,2100,2061,1499,1499,1927,1935,1499,1482,1500,1470,1351,1500,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225785.85693359375,121871.77648925781,187.3055419921875,99.1735610961914,4849664,11878400,33210380288,8589930496,1199185920,0
200,1737194055052,2099,1223,400,400,400,400,400,400,400,400,400,400,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225787.3013305664,121872.47332763672,187.3055419921875,99.1735610961914,4849664,11878400,33210380288,8589930496,1198886912,0
200,1737194055253,2100,2061,1499,1475,1922,1921,1428,1376,1423,1450,400,1478,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225788.7435913086,121873.16473388672,187.3055419921875,50.209205627441406,4849664,11878400,33210380288,8589930496,1198288896,0
200,1737194055453,2100,2054,1395,1467,1818,1793,1473,1385,1460,1462,400,1320,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225790.18103027344,121873.85467529297,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198129152,0
200,1737194055653,2100,1844,1367,1452,1943,1932,1390,1375,1385,1461,1371,1444,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225791.62884521484,121874.54705810547,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1197830144,0
200,1737194055853,2099,1765,1332,1333,1735,1845,1274,1405,1343,1413,1164,1436,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225793.06713867188,121875.23852539063,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1197531136,0
200,1737194056053,2100,2100,1498,1500,2100,1745,400,1133,1227,1162,1499,819,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225794.52899169922,121875.93395996094,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1196933120,0
200,1737194056253,2100,2044,1467,1500,1997,2100,400,1432,1453,1455,1339,1414,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225795.97344970703,121876.6400756836,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1196634112,0
200,1737194056454,2100,2057,1398,1423,2100,1816,1403,1400,1387,1396,1298,1364,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225797.41473388672,121877.32830810547,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1196253184,0
200,1737194056654,2100,2040,1348,1424,1946,1872,1371,1373,1372,1368,1466,1468,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225798.86450195313,121878.02557373047,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1195954176,0
200,1737194056854,2100,524,400,1425,1778,400,1248,1270,846,889,1383,1350,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225800.2998046875,121878.71423339844,187.3055419921875,100.84033203125,4849664,11878400,33210380288,8589930496,1203912704,0
200,1737194057054,2100,1652,1439,1396,1489,1726,1175,1270,1247,1287,1439,1500,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225801.74835205078,121879.41204833984,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1203613696,0
200,1737194057254,2100,601,400,400,1636,400,1374,400,1372,1343,400,400,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225803.18621826172,121880.10662841797,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1203314688,0
200,1737194057454,2100,2036,1429,1477,1947,1753,1500,1500,1193,1500,1500,894,86.9565200805664,4.1666669845581055,0,0,0,0,0,0,0,0,0,0,0,225804.63989257813,121880.8060913086,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1203109888,0
200,1737194057655,2100,2044,1435,1455,1990,1885,1463,1499,1500,1474,1397,1432,100,0.43103447556495667,0.42016810178756714,0.6289308071136475,0.8385744094848633,0.6302521228790283,0.6289308071136475,0.6289308071136475,0.6289308071136475,0.6289308071136475,0.41928720474243164,0.42016810178756714,0,225806.07989501953,121881.49658203125,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1202810880,0
166,1737194057889,998,953,830,837,999,984,831,834,831,832,795,837,86.9565200805664,0,0,0,0,0,0,0,4,0,0,0,0,225807.67498779297,121882.2001953125,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1202229248,0
200,1737194058055,2100,468,400,400,400,1751,1426,1355,1297,1379,400,400,86.9565200805664,0,0,0,0,0,0,0,4,0,0,0,0,225808.85150146484,121882.76635742188,187.3055419921875,68.32740020751953,4849664,11878400,33210380288,8589930496,1201930240,0
200,1737194058255,2100,2100,1342,1383,2100,1586,1500,1500,1370,1500,1404,1499,86.9565200805664,0,0,0,0,0,0,0,4,0,0,0,0,225810.29119873047,121883.45556640625,187.3055419921875,54.91990280151367,4849664,11878400,33210380288,8589930496,1201631232,0
200,1737194058455,2100,1354,1141,1347,1749,1811,1108,1008,1126,1366,1342,1149,100,1.7857143878936768,1.7543859481811523,1.7241379022598267,0,1.7543859481811523,1.7543859481811523,0,0,0,0,1.7543859481811523,0,225811.7410888672,121884.15002441406,187.3055419921875,54.91990280151367,4849664,11878400,33210380288,8589930496,1201299456,0
200,1737194058655,2099,1461,400,1342,400,1769,1403,1499,1423,1407,1399,400,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225813.1953125,121884.8500366211,187.3055419921875,104.99999237060547,4849664,11878400,33210380288,8589930496,1201000448,0
200,1737194058856,2100,2042,1419,1426,2100,1962,1407,1399,1402,1401,400,1475,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225814.6473388672,121885.54663085938,187.3055419921875,94.60580444335938,4849664,11878400,33210380288,8589930496,1200701440,0
200,1737194059056,2100,1936,1450,1500,1893,1909,1413,1456,1448,1458,1353,1438,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225816.09130859375,121886.23895263672,187.3055419921875,50.31446838378906,4849664,11878400,33210380288,8589930496,1200402432,0
200,1737194059256,2100,1938,1326,1378,1848,1932,1372,1346,1319,1336,400,1363,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225817.54455566406,121886.93640136719,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1200103424,0
200,1737194059456,2100,1732,1394,1131,1444,1758,1272,1284,1327,1401,400,1193,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225818.98779296875,121887.62799072266,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1199898624,0
200,1737194059656,2100,2056,1474,1469,1993,2100,1397,1422,1418,1425,1128,1479,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225820.43139648438,121888.31829833984,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199599616,0
200,1737194059856,2099,2042,1446,1435,1929,1987,1410,1468,1360,1474,1416,1438,100,0,0,0,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,225821.87188720703,121889.00952148438,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1199001600,0
200,1737194060057,2099,2048,1409,1461,1596,1873,1436,1442,1448,1464,1351,1382,100,0.7299270033836365,0,0.7092198133468628,0,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0,0.7142857313156128,0,225823.33544921875,121889.70324707031,187.3055419921875,105.4393310546875,4849664,11878400,33210380288,8589930496,1198702592,0
200,1737194060257,2100,1866,1454,1444,1904,1852,1428,1454,1454,1451,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,225824.78411865234,121890.41223144531,187.3055419921875,100.41841125488281,4849664,11878400,33210380288,8589930496,1198403584,0
200,1737194060457,2100,1835,1416,1414,1763,1532,1354,1055,1075,1159,1371,1393,100,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225826.23010253906,121891.10528564453,187.3055419921875,100,4849664,11878400,33210380288,8589930496,1198178304,0
200,1737194060657,2100,536,1208,1173,1612,400,766,778,683,975,938,1496,100,0,0,0,5,0,0,4.761904716491699,0,4.761904716491699,0,0,0,225827.68615722656,121891.80499267578,187.3055419921875,95.39749145507813,4849664,11878400,33210380288,8589930496,1197879296,0
200,1737194060857,2100,2100,1473,1476,1905,2004,1430,400,1222,1461,1377,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,225829.1333618164,121892.49609375,187.30621337890625,100,4849664,11878400,33210380288,8589930496,1197580288,0
