Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),PROCESS_CPU_USAGE,PROCESS_MEMORY,PROCESS_VIRTUAL_MEMORY,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1736369424228,2100,2021,1487,1463,2100,1967,1388,1411,1447,1470,1194,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145691.70623779297,58480.495666503906,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1224966144,0
200,1736369424428,2100,2025,400,1467,1948,1904,1450,1387,1429,1465,1341,1477,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145693.18298339844,58481.19665527344,141.61785888671875,50,3932160,66387968,33210380288,8589930496,1227030528,0
200,1736369424629,2100,2038,1402,1500,1822,1953,1342,1343,1344,1347,1340,1465,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145694.68878173828,58481.91619873047,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1226731520,0
200,1736369424829,2100,1977,400,400,1784,1765,1334,1378,1260,1306,400,400,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145696.177734375,58482.62548828125,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1226633216,0
200,1736369425029,2100,1986,1361,1430,1805,1670,1456,1500,1499,1499,1365,1462,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145697.66204833984,58483.331787109375,141.61785888671875,99.58505249023438,3932160,66387968,33210380288,8589930496,1226633216,0
200,1736369425229,2100,1954,1436,1425,1945,2100,1500,1482,1364,1457,400,1315,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145699.14471435547,58484.038146972656,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1226334208,0
200,1736369425429,2100,1968,1464,1492,1980,2099,1469,1480,1434,1468,400,1284,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145700.62274169922,58484.740295410156,141.61785888671875,100.84033203125,3932160,66387968,33210380288,8589930496,1226334208,0
200,1736369425629,2100,2007,1499,1466,1846,1948,1461,1454,1466,1468,1442,1500,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145702.10583496094,58485.445739746094,141.61785888671875,50.10437774658203,3932160,66387968,33210380288,8589930496,1226035200,0
200,1736369425829,2099,2100,1437,1424,2100,2007,1406,1499,1500,1448,1287,1439,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145703.5966796875,58486.153564453125,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1225879552,0
200,1736369426029,2100,2044,1460,1462,1904,1901,1449,1457,1452,1448,1306,1456,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145705.08135986328,58486.86242675781,141.61785888671875,100.41841125488281,3932160,66387968,33210380288,8589930496,1225879552,0
200,1736369426230,2100,1718,1430,1454,1917,1903,1228,1343,1318,1454,1316,1397,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145706.56072998047,58487.562927246094,141.61785888671875,50.31446838378906,3932160,66387968,33210380288,8589930496,1225580544,0
200,1736369426430,2100,1948,1499,1331,2100,1986,1481,1440,1455,1481,1349,1499,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145708.05010986328,58488.27062988281,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1225580544,0
200,1736369426630,2100,2100,1478,1500,1958,1941,1477,1428,1454,1499,1450,1482,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145709.54711914063,58488.98291015625,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1225281536,0
200,1736369426830,2100,2037,1439,1458,1939,1973,1422,1499,1447,1459,1255,1441,100,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145711.0492553711,58489.69171142578,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1225121792,0
200,1736369427030,2099,2052,1462,1459,1902,1818,1460,1405,1470,1425,1384,1469,100,0.682593822479248,0.6666666865348816,0.3344481587409973,0.6688963174819946,0.3344481587409973,0.3344481587409973,0.6688963174819946,0.6666666865348816,0.6666666865348816,0.6644518375396729,0.3333333432674408,0,145712.52893066406,58490.394104003906,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1225121792,0
200,1736369427231,2099,1783,1369,1459,1928,1957,1353,1377,1456,1404,1348,1437,100,5,0,0,0,0,0,0,0,0,0,0,0,145714.01049804688,58491.09503173828,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1228951552,0
200,1736369427431,2100,1969,1397,400,2100,2100,1500,1500,1499,1499,798,1379,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145715.5118408203,58491.808349609375,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1228951552,0
200,1736369427631,2100,1780,1278,1423,1335,1703,1276,1318,1296,1262,400,1277,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145716.98779296875,58492.50274658203,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1228652544,0
200,1736369427831,2099,1949,1320,1276,553,2100,1436,1499,1415,400,1012,1278,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145718.48919677734,58493.21496582031,141.6185302734375,50,3932160,66387968,33210380288,8589930496,1228558336,0
200,1736369428031,2100,1959,1426,1403,1896,1852,1435,1360,1399,1413,1500,1468,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145719.9721069336,58493.91680908203,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1228259328,0
200,1736369428231,2100,2099,1345,1357,1966,1753,1411,1500,1460,1458,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145721.451171875,58494.61584472656,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1228259328,0
200,1736369428432,2100,1853,1445,1428,1946,1867,1453,1361,1425,1430,1237,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145722.83685302734,58495.21447753906,141.6185302734375,85.35565185546875,3932160,66387968,33210380288,8589930496,1228115968,0
200,1736369428632,2100,2017,1456,1442,1869,1665,1293,1350,1295,1444,1249,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145724.32189941406,58495.914123535156,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1227816960,0
200,1736369428832,2100,1583,1441,400,1516,1558,1164,1249,1274,1149,1130,1106,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145725.8060913086,58496.61877441406,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1227800576,0
200,1736369429032,2100,2100,1477,1333,1928,1953,1457,1500,1485,1473,1415,1445,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145727.29718017578,58497.32501220703,141.6185302734375,99.58505249023438,3932160,66387968,33210380288,8589930496,1227501568,0
200,1736369429232,2100,2049,1456,400,1941,1991,1441,1418,1468,1431,1281,1430,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145728.7827758789,58498.02844238281,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1227501568,0
200,1736369429432,2100,2027,1415,1445,2099,2100,1459,1446,1500,1500,1499,1403,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145730.28106689453,58498.730224609375,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1227501568,0
200,1736369429633,2100,2027,1392,1445,1804,1963,1459,1342,1389,1322,400,1291,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145731.77099609375,58499.432189941406,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1227202560,0
200,1736369429833,2099,1647,1240,1436,1907,1783,1215,1246,1288,1307,1362,1246,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145733.2645263672,58500.13995361328,141.6185302734375,50.209205627441406,3932160,66387968,33210380288,8589930496,1226981376,0
200,1736369430033,2091,2100,1500,1500,2100,1964,1477,1450,1461,1500,1439,1467,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145734.7592163086,58500.84844970703,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1226981376,0
200,1736369430233,2099,2057,1436,1412,2100,1946,1472,1442,1370,1479,400,1394,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145736.24627685547,58501.55108642578,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1226682368,0
200,1736369430433,2100,2031,1390,1420,2100,1914,1422,1429,1293,1420,400,1408,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145737.7095336914,58502.23846435547,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1226682368,0
200,1736369430633,2100,548,400,400,1466,1965,1221,1406,1321,1445,400,400,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145739.20684814453,58502.94793701172,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1226383360,0
200,1736369430834,2100,1785,1407,1421,1895,1347,1395,1335,1425,1416,400,1407,99.1202392578125,0.6042296290397644,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.5882353186607361,0.5899704694747925,0.5882353186607361,0,0.5865102410316467,0,145740.6904296875,58503.65118408203,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1226272768,0
200,1736369431034,2100,1975,1200,1383,2100,2100,1499,1475,1477,1500,1353,1373,100,0,0,0,0,5,0,0,0,0,0,0,0,145742.17156982422,58504.350158691406,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1226272768,0
200,1736369431234,2100,1624,745,1006,400,400,400,400,1141,400,995,400,100,0,0,0,0,5,0,0,0,0,0,0,0,145743.6561279297,58505.05145263672,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1242488832,0
200,1736369431434,2099,1943,1423,1458,1956,1869,1111,1341,1315,1295,400,400,100,0,0,0,0,5,0,0,0,0,0,0,0,145745.13256835938,58505.743896484375,141.6185302734375,50,3932160,66387968,33210380288,8589930496,1242488832,0
200,1736369431634,2100,2100,1466,1461,1826,1860,1252,1150,1067,1219,1440,1472,100,0,0,0,0,5,0,0,0,0,0,0,0,145746.6499633789,58506.453369140625,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1240694784,0
200,1736369431834,2100,1541,1429,1372,1930,1882,1382,1365,1465,1432,400,1460,100,0,0,1.2345678806304932,1.2345678806304932,1.2345678806304932,1.25,1.25,0,1.25,1.2345678806304932,0,0,145748.1441040039,58507.15643310547,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1240526848,0
200,1736369432035,2100,2100,1408,1499,2065,2100,1422,1426,1442,1418,400,1431,100,0,0,0,0,0,0,0,0,0,0,0,0,145749.6195678711,58507.85430908203,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1240526848,0
200,1736369432235,2100,1857,1428,1323,2099,1913,1444,1500,1452,1355,1378,1500,100,0,0,0,0,0,0,0,0,0,0,0,0,145751.11352539063,58508.5615234375,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1240227840,0
200,1736369432435,2100,1946,1500,1498,1979,2100,1471,1442,1457,1500,680,441,100,0,0,0,0,0,0,0,0,0,0,0,0,145752.59002685547,58509.257873535156,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1240227840,0
200,1736369432635,2100,2031,1458,1478,1949,2100,1428,1467,1452,1477,1346,1372,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,145754.0780029297,58509.96252441406,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1239928832,0
200,1736369432835,2100,2065,1437,1414,1869,2100,1378,1405,1336,1382,1366,1093,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145755.56121826172,58510.662109375,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1239773184,0
200,1736369433035,2100,2049,1347,1499,1839,1967,1393,1413,1411,1459,1453,1495,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145757.0640258789,58511.37335205078,141.6185302734375,50.31446838378906,3932160,66387968,33210380288,8589930496,1239773184,0
200,1736369433236,2100,543,1097,1425,1448,1846,400,1392,1435,1425,1406,1254,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145758.54608154297,58512.07238769531,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1239474176,0
200,1736369433436,2100,2099,1442,1261,2100,2100,1500,1500,1499,1500,1390,1499,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145759.9507446289,58512.69024658203,141.6185302734375,85.35565185546875,3932160,66387968,33210380288,8589930496,1239392256,0
200,1736369433636,2100,2040,1485,1500,2100,1904,1407,1427,1403,1403,1445,1471,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145761.42907714844,58513.389221191406,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1239093248,0
200,1736369433836,2100,2037,1391,1367,1949,1815,1366,1470,1499,1466,1343,1297,100,0,0,0,0,0,0,0,5,0,4.761904716491699,0,0,145762.92028808594,58514.09436035156,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237876736,0
200,1736369434036,2100,1973,1489,1445,1948,1969,1358,1401,1401,1389,1384,1483,98.56114959716797,0.7299270033836365,0.7092198133468628,0.7092198133468628,0,0.7142857313156128,0,0.7142857313156128,0.7142857313156128,0.7142857313156128,0,0.7142857313156128,0,145764.41522216797,58514.80419921875,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237577728,0
200,1736369434237,2099,1243,1144,1207,400,1615,1245,1340,1270,1320,1187,1205,100,0,0,0,0,0,0,0,0,0,0,0,0,145765.89392089844,58515.49865722656,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237577728,0
200,1736369434437,2100,2100,1477,1471,1965,1885,400,1333,1409,1428,400,1500,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145767.3882446289,58516.20422363281,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237577728,0
200,1736369434637,2100,2100,1478,1482,1887,2100,400,1454,1460,1441,1500,400,100,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,0,0,145768.87048339844,58516.902893066406,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1237278720,0
200,1736369434837,2100,2009,1411,1352,2100,1982,1499,1461,1440,1472,1271,1430,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145770.35260009766,58517.60314941406,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1235574784,0
200,1736369435037,2100,2099,1472,1440,2099,1771,1421,1449,1456,1480,1399,1393,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145771.84338378906,58518.305419921875,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1235574784,0
200,1736369435237,2100,2064,1480,1456,1949,2099,1336,1403,1388,1404,1390,400,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145773.3262939453,58519.003967285156,141.6185302734375,50.209205627441406,3932160,66387968,33210380288,8589930496,1235275776,0
200,1736369435437,2100,2033,1420,1434,1781,1957,1396,1397,1441,1428,1406,1361,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145774.81707763672,58519.70568847656,141.6185302734375,104.5643081665039,3932160,66387968,33210380288,8589930496,1235275776,0
200,1736369435638,2099,2100,1499,1478,1881,1849,1500,1482,1483,1500,400,1427,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145776.31561279297,58520.414611816406,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1234976768,0
200,1736369435838,2100,1782,1172,1387,1376,1769,1318,1110,1056,1125,400,1382,100,0,0,4.761904716491699,0,0,4.761904716491699,0,0,0,0,0,0,145777.80267333984,58521.1162109375,141.6185302734375,100.84033203125,3932160,66387968,33210380288,8589930496,1233838080,0
200,1736369436038,2099,2100,1430,1432,2100,2100,1385,400,1380,1384,1423,1472,100,1.0204081535339355,0.9900990128517151,0,0,1,0,0,0,0,0,0,0,145779.2791748047,58521.810485839844,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1233539072,0
200,1736369436238,2100,521,400,400,1027,1525,1408,1424,1461,1461,1147,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145780.77740478516,58522.518493652344,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1233539072,0
200,1736369436438,2100,1806,1423,1354,1965,1845,1413,1468,1464,1464,1423,1446,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145782.25469970703,58523.212341308594,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1233240064,0
200,1736369436639,2099,796,400,400,1880,1822,1287,1403,1329,1439,1448,400,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,145783.76098632813,58523.92224121094,141.6185302734375,50.10437774658203,3932160,66387968,33210380288,8589930496,1233240064,0
200,1736369436839,2100,1997,1446,1321,1567,1836,1348,1401,1495,1390,1202,1443,100,0,1.6393442153930664,0,0,0,1.6393442153930664,1.6393442153930664,1.6393442153930664,1.6666667461395264,1.6393442153930664,1.6393442153930664,0,145785.25415039063,58524.62384033203,141.6185302734375,50.10437774658203,3932160,66387968,33210380288,8589930496,1232232448,0
200,1736369437039,2100,2100,1309,1405,1848,1948,1352,1500,1483,1456,1443,1323,100,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,145786.74975585938,58525.324951171875,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1231933440,0
200,1736369437239,2099,2100,1467,1479,2100,2100,1417,1479,1466,924,1405,1499,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145788.24682617188,58526.02655029297,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1231634432,0
200,1736369437439,2100,2021,1444,1464,1995,1988,1465,1463,1466,1470,1426,1434,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145789.74157714844,58526.72717285156,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1231634432,0
199,1736369437639,2099,1795,1428,1489,1880,1899,1470,1459,1428,1419,1427,1434,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145791.23217773438,58527.4267578125,141.6185302734375,50.31446838378906,3932160,66387968,33210380288,8589930496,1231335424,0
200,1736369437839,2100,2029,1468,1470,1771,1896,1470,1456,1368,1380,400,1413,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145792.73443603516,58528.13006591797,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1230938112,0
200,1736369438040,2100,1724,1426,1443,2100,2099,1432,1500,400,1500,1360,400,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145794.24237060547,58528.835510253906,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1230639104,0
200,1736369438240,2100,2100,1379,1448,2100,1970,1482,1479,1499,1499,1328,1434,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145795.75,58529.54473876953,141.6185302734375,100,3932160,66387968,33210380288,8589930496,1230340096,0
200,1736369438440,2100,1780,1290,1425,2090,1460,1499,1499,1364,1500,1433,1197,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145797.13079833984,58530.13848876953,141.6185302734375,85,3932160,66387968,33210380288,8589930496,1230020608,0
200,1736369438640,2099,1858,1052,1039,1564,1597,1468,1423,1402,1433,1138,400,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145798.62982177734,58530.84167480469,141.6185302734375,100.41841125488281,3932160,66387968,33210380288,8589930496,1237979136,0
200,1736369438840,2100,2013,1084,1157,1872,1787,1441,1421,1500,1432,1053,1233,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145800.12591552734,58531.541748046875,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1236877312,0
200,1736369439041,2100,1977,1443,1303,2100,1871,1500,1500,1431,1329,400,1461,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145801.63092041016,58532.252502441406,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1236578304,0
200,1736369439241,2100,2100,1389,400,1870,2100,1499,1479,1499,1499,1172,1444,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145803.11895751953,58532.95245361328,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1236279296,0
200,1736369439441,2100,1981,1358,1480,1838,1994,1457,1480,1414,1446,1285,1500,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145804.60760498047,58533.652770996094,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1235980288,0
200,1736369439641,2100,2032,1468,1454,400,1884,1235,1258,1310,1255,1435,1455,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145806.10864257813,58534.34875488281,141.61920166015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1235083264,0
200,1736369439841,2100,1976,1464,1468,1589,1944,1473,1499,1460,1446,400,1481,100,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,145807.5991821289,58535.05096435547,141.61920166015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1234251776,0
199,1736369440042,2100,1879,1365,1290,1386,1739,1172,1273,1081,1270,1279,1301,100,0,0,0,0,0,0,0,0,4.761904716491699,5,0,0,145809.0913696289,58535.750732421875,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1233952768,0
200,1736369440242,2100,2013,1437,1420,1771,1946,1256,1426,1358,1444,1260,1444,100,0,4.761904716491699,0,9.523809432983398,4.761904716491699,0,0,0,0,0,0,0,145810.58081054688,58536.45233154297,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1233653760,0
200,1736369440442,2100,1875,400,1403,1839,1562,1273,1360,1273,1246,1049,1287,100,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,145812.06958007813,58537.15313720703,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1233354752,0
200,1736369440642,2099,2036,400,1390,1646,1520,1478,1500,1086,1441,400,1379,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,145813.57305908203,58537.86151123047,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1233055744,0
200,1736369440842,2092,1998,1107,1103,400,1763,934,1461,1439,1462,400,1114,100,0,0,0,0,0,0,0,0,0,0,0,0,145815.068359375,58538.566467285156,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1232384000,0
200,1736369441042,2100,1988,1463,1497,2100,1945,1385,1440,1458,1392,1409,1452,100,0,0,0,0,0,0,0,0,0,0,0,0,145816.5625,58539.26739501953,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1232084992,0
200,1736369441243,2100,2099,1468,1480,2100,2068,1500,1481,1499,1500,1333,1407,100,0,0,0,0,0,0,0,0,0,0,0,0,145818.0433959961,58539.96014404297,141.61920166015625,50.31446838378906,3932160,66387968,33210380288,8589930496,1231785984,0
200,1736369441443,2100,1434,1359,1499,1871,1459,1324,1319,1376,1169,400,1412,100,0,0,0,0,0,0,0,0,0,0,0,0,145819.5317993164,58540.66223144531,141.61920166015625,50.31446838378906,3932160,66387968,33210380288,8589930496,1231486976,0
200,1736369441643,2100,2100,1499,1499,2100,1903,1454,1480,1457,1475,1499,1499,100,1.6949152946472168,0,0,0,0,1.6393442153930664,0,0,0,0,1.6666667461395264,0,145821.02465820313,58541.36083984375,141.61920166015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1231187968,0
200,1736369441843,2100,1721,1401,1449,1820,1768,1396,1399,1394,1300,400,1393,100,0,0,5,0,0,0,0,0,0,0,0,0,145822.5401611328,58542.070068359375,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1230749696,0
200,1736369442043,2100,2100,1499,1462,1975,1869,1378,1391,1443,1419,1398,1474,100,0,0,5,0,0,0,0,0,0,0,0,0,145824.02069091797,58542.75915527344,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1230450688,0
200,1736369442243,2099,2085,1445,1488,1980,1904,1399,1397,1398,1390,1445,1360,100,0,0,5,0,0,0,0,0,0,0,0,0,145825.53540039063,58543.46984863281,141.61920166015625,50.10437774658203,3932160,66387968,33210380288,8589930496,1230151680,0
200,1736369442444,2099,2044,1443,1456,1951,1884,1364,1340,1356,1362,1222,1436,100,0,0,5,0,0,0,0,0,0,0,0,0,145827.03790283203,58544.17004394531,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1229852672,0
200,1736369442644,2100,1809,400,1393,1639,1906,1326,920,1291,1332,1237,1410,100,0,0,5,0,0,0,0,0,0,0,0,0,145828.54138183594,58544.87030029297,141.61920166015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1229553664,0
200,1736369442844,2088,1797,1499,1347,1787,1678,1210,979,1169,943,1042,1141,100,0,0,5,0,0,0,0,0,0,0,0,0,145830.0414428711,58545.569580078125,141.61920166015625,100,3932160,66387968,33210380288,8589930496,1228824576,0
200,1736369443044,2099,1750,1276,1300,2100,2033,1447,1500,1500,1482,1294,1328,100,0,0,5,0,0,0,0,0,0,0,0,0,145831.54809570313,58546.27099609375,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1228525568,0
200,1736369443244,2100,2100,1420,400,1976,1996,1441,1465,1470,1463,1389,1443,100,0,0,5,0,0,0,0,0,0,0,0,0,145833.06634521484,58546.97735595703,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1228226560,0
200,1736369443444,2100,1684,961,400,1955,1370,1199,1476,1439,1499,400,765,80,0,0,0,0,0,0,0,5,0,0,0,0,145834.46484375,58547.560302734375,141.61920166015625,85.71427917480469,3932160,66387968,33210380288,8589930496,1227628544,0
200,1736369443645,2084,1700,1459,1451,1861,1926,1329,1341,1396,1486,400,1499,80,0,0,0,0,0,0,0,5,0,0,0,0,145835.9776611328,58548.26220703125,141.61920166015625,100.41841125488281,3932160,66387968,33210380288,8589930496,1227030528,0
200,1736369443845,2080,2100,1371,1477,1881,2100,1476,1499,1484,1453,400,1391,100,0,0,0,0,0,0,0,0,0,0,0,0,145837.4887084961,58548.96063232422,141.61920166015625,100.84033203125,3932160,66387968,33210380288,8589930496,1234886656,0
200,1736369444045,2100,533,400,400,1604,400,858,776,1301,816,400,937,100,0,0,0,0,0,0,0,0,0,0,0,0,145839.00427246094,58549.66564941406,141.61920166015625,99.58505249023438,3932160,66387968,33210380288,8589930496,1234587648,0
200,1736369444245,2100,1047,1411,1431,2100,2000,1288,1249,1279,1061,1423,1469,100,0,0,0,0,0,0,0,0,0,0,0,0,145840.51190185547,58550.363708496094,141.61920166015625,50.209205627441406,3932160,66387968,33210380288,8589930496,1233989632,0
4,1736369444445,889,892,891,897,893,894,894,893,892,889,892,891,100,0,0,0,0,0,0,0,0,0,0,0,0,145841.5923461914,58550.65740966797,141.61920166015625,34.71074295043945,3932160,66387968,33210380288,8589930496,1197686784,0
